ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
312532711,2011,"September 10, 2011",Western Michigan Broncos,Nicholls State Colonels,"1-1, 1-0 Home","1-1, 0-1 Away",38,7,,,Final,,7,21,7,3.0,,0,7,0,0.0,,NCAAF,24,10,399,185,206,75,213,125,7-33,12-101,4,2,24:08,19:12,2-9,4-14,4-4,0-0,17-25,10-20,7.4,3.0,2,2,39,36,5.5,3.5,2,0,,,,,,,,,,,,,,,,,,
312670356,2011,"September 24, 2011",Illinois Fighting Illini,Western Michigan Broncos,"4-0, 4-0 Home","2-2, 0-2 Away",23,20,,,Final,BTN,7,3,10,3.0,,3,10,0,7.0,,NCAAF,21,17,463,341,184,320,296,35,5-55,8-59,2,1,21:21,15:19,8-18,4-15,0-3,3-3,17-26,30-48,6.4,6.4,1,1,52,21,5.7,1.7,1,0,,,,,,,,,,,,,,,,,,
312812711,2011,"October 08, 2011",Western Michigan Broncos,Bowling Green Falcons,"4-2, 2-0 Conf","3-3, 1-1 Conf",45,21,,,Final,,14,14,10,7.0,,7,7,0,7.0,,NCAAF,31,20,578,381,239,268,351,118,3-25,7-67,1,1,21:38,15:02,6-12,4-10,2-2,0-1,21-29,21-35,7.8,7.5,1,1,47,26,7.5,4.5,0,0,,,,,,,,,,,,,,,,,,
312952199,2011,"October 22, 2011",Eastern Michigan Eagles,Western Michigan Broncos,"5-3, 3-1 Conf","4-4, 2-2 Conf",14,10,,,Final,,0,7,0,7.0,,0,0,7,3.0,,NCAAF,16,19,349,329,170,208,205,131,7-61,4-20,1,0,19:54,16:30,5-13,3-13,0-1,1-2,6-9,25-35,16.0,5.7,0,0,50,30,4.1,4.4,1,0,,,,,,,,,,,,,,,,,,
313122649,2011,"November 08, 2011",Toledo Rockets,Western Michigan Broncos,"6-4, 5-1 Conf","5-5, 3-3 Conf",66,63,,,Final,ESPNU,21,7,21,17.0,,14,14,14,21.0,,NCAAF,37,32,804,635,385,560,419,87,8-73,8-70,6,4,27:20,12:18,5-13,6-13,0-1,1-1,30-41,38-59,9.4,9.3,3,0,60,23,7.0,3.8,3,4,,,,,,,,,,,,,,,,,,
312460130,2011,"September 03, 2011",Michigan Wolverines,Western Michigan Broncos,"1-0, 1-0 Home","0-1, 0-1 Away",34,10,,,Final,ABC/ESPN3/ESPN2,0,20,14,,,7,3,0,,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312602711,2011,"September 17, 2011",Western Michigan Broncos,Central Michigan Chippewas,"2-1, 1-0 Conf","1-2, 0-1 Conf",44,14,,,Final,,21,3,14,6.0,,0,0,7,7.0,,NCAAF,22,20,442,362,355,223,87,147,5-39,1-5,2,2,19:15,17:25,10-15,4-12,0-0,1-4,28-38,20-36,9.3,6.0,1,0,33,29,2.6,5.1,1,2,,,,,,,,,,,,,,,,,,
312740041,2011,"October 01, 2011",Connecticut Huskies,Western Michigan Broncos,"2-3, 1-2 Home","3-2, 1-2 Away",31,38,,,Final,,0,7,10,14.0,,0,17,0,21.0,,NCAAF,20,27,451,490,309,498,151,11,10-95,15-119,1,2,19:33,23:39,6-16,4-11,1-1,0-0,22-39,37-51,7.7,9.4,0,0,33,22,4.6,0.5,1,2,,,,,,,,,,,,,,,,,,
312882459,2011,"October 15, 2011",Northern Illinois Huskies,Western Michigan Broncos,"4-3, 2-1 Conf","4-3, 2-1 Conf",51,22,,,Final,,0,13,24,14.0,,6,9,0,7.0,,NCAAF,30,21,697,324,203,268,494,91,5-46,6-48,2,2,24:19,18:23,7-14,6-19,1-2,1-2,14-28,29-48,7.3,4.9,1,2,54,31,9.1,2.9,1,0,,,,,,,,,,,,,,,,,,
313022711,2011,"October 29, 2011",Western Michigan Broncos,Ball State Cardinals,"5-4, 3-2 Conf","5-4, 3-2 Conf",45,35,,,Final,,7,28,7,3.0,,7,21,0,7.0,,NCAAF,29,34,610,555,476,343,145,220,11-106,9-63,4,2,17:53,18:40,11-15,5-13,1-1,1-4,30-42,35-50,11.1,6.7,3,2,39,37,3.7,5.9,1,0,,,,,,,,,,,,,,,,,,
313200193,2011,"November 16, 2011",Miami (OH) RedHawks,Western Michigan Broncos,"4-7, 3-4 Conf","6-5, 4-3 Conf",21,24,,,Final,ESPN2,0,14,0,7.0,,0,10,7,7.0,,NCAAF,26,23,466,471,458,446,53,42,6-55,4-32,2,1,20:34,16:20,9-15,8-17,0-1,2-3,42-54,36-57,7.6,7.5,1,1,22,23,2.4,1.8,1,0,,,,,,,,,,,,,,,,,,
313292711,2011,"November 25, 2011",Western Michigan Broncos,Akron Zips,"7-5, 5-3 Conf","1-11, 0-8 Conf",68,19,,,Final,,10,35,21,2.0,,2,3,14,0.0,,NCAAF,28,17,577,208,337,47,240,173,8-86,5-34,3,5,16:23,20:17,1-7,5-18,1-3,0-1,25-33,5-25,10.2,1.4,0,1,35,48,6.9,3.6,3,4,,,,,,,,,,,,,,,,,,
313612509,2011,"December 27, 2011",Purdue Boilermakers,Western Michigan Broncos,7-6,7-6,37,32,,,Final,ESPN,7,20,7,3.0,,8,7,10,7.0,,NCAAF,23,30,442,485,200,464,265,46,9-54,3-29,4,7,34:09,14:21,4-14,5-12,0-0,1-4,15-21,31-58,8.4,7.6,0,4,56,23,4.7,2.0,4,3,,,,,,,,,,,,,,,,,,
