ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
222500130,2002,"September 07, 2002",Michigan Wolverines,Western Michigan Broncos,"2-0, 2-0 Home","1-1, 0-1 Away",35,12,,,Final,,14,7,14,0,,0,6,6,0,,NCAAF
222712711,2002,"September 28, 2002",Western Michigan Broncos,Virginia Tech Hokies,"1-3, 1-1 Home","5-0, 2-0 Away",0,30,,,Final,,0,0,0,0,,0,16,7,7,,NCAAF
222852711,2002,"October 12, 2002",Western Michigan Broncos,UCF Knights,"2-4, 1-1 Conf","2-3, 1-1 Conf",27,31,,,Final,,14,7,3,3,,7,14,0,10,,NCAAF
222992711,2002,"October 26, 2002",Western Michigan Broncos,Northern Illinois Huskies,"2-6, 1-3 Conf","6-3, 5-0 Conf",20,24,,,Final,,7,10,0,3,,7,7,7,3,,NCAAF
223132711,2002,"November 09, 2002",Western Michigan Broncos,Eastern Michigan Eagles,"3-7, 2-4 Conf","3-7, 1-5 Conf",33,31,,,Final,,24,0,0,9,,0,14,3,14,,NCAAF
222412711,2002,"August 29, 2002",Western Michigan Broncos,Indiana State Sycamores,"1-0, 1-0 Home","0-1, 0-1 Away",48,17,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
222572509,2002,"September 14, 2002",Purdue Boilermakers,Western Michigan Broncos,"2-1, 2-0 Home","1-2, 0-2 Away",28,24,,,Final,,7,0,14,7,,14,0,0,10,,NCAAF
222782084,2002,"October 05, 2002",Buffalo Bulls,Western Michigan Broncos,"1-5, 0-2 Conf","2-3, 1-0 Conf",17,31,,,Final,,3,0,14,0,,10,0,14,7,,NCAAF
222920189,2002,"October 19, 2002",Bowling Green Falcons,Western Michigan Broncos,"6-0, 3-0 Conf","2-5, 1-2 Conf",48,45,,,Final/OT,,0,14,28,0,6.0,7,14,14,7,3.0,NCAAF
223062050,2002,"November 02, 2002",Ball State Cardinals,Western Michigan Broncos,"4-5, 2-3 Conf","2-7, 1-4 Conf",17,7,,,Final,,0,14,3,0,,7,0,0,0,,NCAAF
223202711,2002,"November 16, 2002",Western Michigan Broncos,Toledo Rockets,"3-8, 2-5 Conf","7-3, 5-1 Conf",21,42,,,Final,,0,0,21,0,,10,17,0,15,,NCAAF
223272117,2002,"November 23, 2002",Central Michigan Chippewas,Western Michigan Broncos,"4-8, 2-6 Conf","4-8, 3-5 Conf",10,35,,,Final,,3,0,0,7,,3,14,10,8,,NCAAF
