ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
322522711,2012,"Sat, Sep 8",Western Michigan Broncos,Eastern Illinois Panthers,"1-1, 1-0 Home","1-1, 0-1 Away",52,21,NULL,NULL,Final,ESPN3,14,28,3,7,NULL,14,0,0,7,NULL,NCAAF
322662711,2012,"Sat, Sep 22",Western Michigan Broncos,Connecticut Huskies,"2-2, 2-0 Home","2-2, 1-1 Away",30,24,NULL,NULL,Final,ESPN3,3,14,7,6,NULL,0,7,7,10,NULL,NCAAF
322802711,2012,"Sat, Oct 6",Western Michigan Broncos,UMass Minutemen,"3-3, 1-1 Conf","0-6, 0-3 Conf",52,14,NULL,NULL,Final,NULL,7,21,21,3,NULL,0,7,0,7,NULL,NCAAF
322942309,2012,"Sat, Oct 20",Kent State Golden Flashes,Western Michigan Broncos,"6-1, 4-0 Conf","3-5, 1-3 Conf",41,24,NULL,NULL,Final,NULL,7,10,7,17,NULL,7,3,14,0,NULL,NCAAF
323082117,2012,"Sat, Nov 3",Central Michigan Chippewas,Western Michigan Broncos,"3-6, 1-4 Conf","4-6, 2-4 Conf",31,42,NULL,NULL,Final,ESPN3,6,7,10,8,NULL,0,14,0,28,NULL,NCAAF
322450356,2012,"Sat, Sep 1",Illinois Fighting Illini,Western Michigan Broncos,"1-0, 1-0 Home","0-1, 0-1 Away",24,7,NULL,NULL,Final,ESPNU,10,7,0,7,NULL,0,0,7,0,NULL,NCAAF
322590135,2012,"Sat, Sep 15",Minnesota Golden Gophers,Western Michigan Broncos,"3-0, 2-0 Home","1-2, 0-2 Away",28,23,NULL,NULL,Final,BTN,7,14,7,0,NULL,3,7,7,6,NULL,NCAAF
322732711,2012,"Sat, Sep 29",Western Michigan Broncos,Toledo Rockets,"2-3, 0-1 Conf","4-1, 2-0 Conf",17,37,NULL,NULL,Final,ESPN3,0,7,10,0,NULL,17,3,14,3,NULL,NCAAF
322872050,2012,"Sat, Oct 13",Ball State Cardinals,Western Michigan Broncos,"4-3, 2-2 Conf","3-4, 1-2 Conf",30,24,NULL,NULL,Final/OT,ESPN3,7,3,7,7,6,7,14,0,3,0,NCAAF
323012711,2012,"Sat, Oct 27",Western Michigan Broncos,Northern Illinois Huskies,"3-6, 1-4 Conf","8-1, 5-0 Conf",34,48,NULL,NULL,Final,NULL,14,7,0,13,NULL,7,10,14,17,NULL,NCAAF
323152084,2012,"Sat, Nov 10",Buffalo Bulls,Western Michigan Broncos,"3-7, 2-4 Conf","4-7, 2-5 Conf",29,24,NULL,NULL,Final,NULL,7,10,6,6,NULL,0,14,7,3,NULL,NCAAF
323222711,2012,"Sat, Nov 17",Western Michigan Broncos,Eastern Michigan Eagles,"4-8, 2-6 Conf","2-9, 1-6 Conf",23,29,NULL,NULL,Final,NULL,0,14,3,6,NULL,14,3,9,3,NULL,NCAAF
