ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
332502711,2013,"September 07, 2013",Western Michigan Broncos,Nicholls State Colonels,"0-2, 0-1 Home","1-1, 1-1 Away",23,27,,,Final,ESPN3,0,9,14,0,,14,7,0,6,,NCAAF,30,18,485,447,254,225,231,222,8-90,9-70,2,3,32:06,27:54,6-15,5-11,0-2,0-0,24-43,10-18,5.9,12.5,2,1,44,40,5.3,5.6,0,2,,,,,,,,,,,,,,,,,,
332642294,2013,"September 21, 2013",Iowa Hawkeyes,Western Michigan Broncos,"3-1, 2-1 Home","0-4, 0-3 Away",59,3,,,Final,BTN,10,28,14,7,,0,3,0,0,,NCAAF,22,9,446,209,188,135,258,74,6-60,2-16,2,4,36:11,23:49,9-15,1-14,1-1,1-1,11-18,16-38,10.4,3.6,0,3,58,20,4.4,3.7,2,1,,,,,,,,,,,,,,,,,,
332782649,2013,"October 05, 2013",Toledo Rockets,Western Michigan Broncos,"3-3, 2-1 Conf","0-6, 0-2 Conf",47,20,,,Final,ESPN3,13,10,24,0,,0,7,0,13,,NCAAF,26,18,528,375,168,288,360,87,7-48,6-41,0,4,28:57,31:03,3-12,5-16,1-1,1-1,14-32,19-32,5.3,9.0,0,2,39,40,9.2,2.2,0,2,,,,,,,,,,,,,,,,,,
332922711,2013,"October 19, 2013",Western Michigan Broncos,Ball State Cardinals,"0-8, 0-4 Conf","7-1, 4-0 Conf",17,38,,,Final,ESPN3,3,0,0,14,,3,14,7,14,,NCAAF,15,25,368,483,204,324,164,159,12-101,6-40,2,2,27:04,32:56,3-14,9-17,1-3,0-1,19-34,25-38,6.0,8.5,1,1,26,43,6.3,3.7,1,1,,,,,,,,,,,,,,,,,,
333132199,2013,"November 09, 2013",Eastern Michigan Eagles,Western Michigan Broncos,"2-8, 1-5 Conf","1-9, 1-5 Conf",35,32,,,Final/OT,ESPN3,7,7,7,8,6.0,10,6,10,3,3.0,NCAAF,23,25,403,468,136,348,267,120,7-70,8-75,2,1,26:33,32:45,6-13,7-17,2-3,0-0,9-22,24-40,6.2,8.7,1,1,45,38,5.9,3.2,1,0,,,,,,,,,,,,,,,,,,
332420127,2013,"August 30, 2013",Michigan State Spartans,Western Michigan Broncos,"1-0, 1-0 Home","0-1, 0-1 Away",26,13,,,Final,BTN,7,6,6,7,,0,7,0,6,,NCAAF,18,14,297,204,116,193,181,11,6-75,7-65,1,4,33:06,26:36,5-19,4-20,0-0,1-1,17-37,18-48,3.1,4.0,0,3,42,27,4.3,0.4,1,1,,,,,,,,,,,,,,,,,,
332570077,2013,"September 14, 2013",Northwestern Wildcats,Western Michigan Broncos,"3-0, 2-0 Home","0-3, 0-2 Away",38,17,,,Final,BTN,0,24,7,7,,3,7,7,0,,NCAAF,31,17,471,345,139,202,332,143,5-45,5-46,2,1,30:58,29:02,5-10,5-18,0-0,2-4,15-22,16-41,6.3,4.9,1,1,55,31,6.0,4.6,1,0,,,,,,,,,,,,,,,,,,
332712711,2013,"September 28, 2013",Western Michigan Broncos,Kent State Golden Flashes,"0-5, 0-1 Conf","2-3, 1-1 Conf",14,32,,,Final,ESPN3,0,7,7,0,,7,8,7,10,,NCAAF,13,26,310,452,159,176,151,276,8-75,5-38,2,2,25:51,34:09,4-12,9-16,0-1,0-0,11-23,17-30,6.9,5.9,2,1,32,47,4.7,5.9,0,1,,,,,,,,,,,,,,,,,,
332852711,2013,"October 12, 2013",Western Michigan Broncos,Buffalo Bulls,"0-7, 0-3 Conf","4-2, 2-0 Conf",0,33,,,Final,ESPN3,0,0,0,0,,6,0,17,10,,NCAAF,17,24,202,422,164,132,38,290,7-50,9-110,4,0,23:02,36:58,2-12,4-14,0-0,3-4,16-34,12-23,4.8,5.7,2,0,26,56,1.5,5.2,2,0,,,,,,,,,,,,,,,,,,
332990113,2013,"October 26, 2013",UMass Minutemen,Western Michigan Broncos,"1-7, 1-3 Conf","1-8, 1-4 Conf",30,31,,,Final,ESPN3,7,14,3,6,,3,14,7,7,,NCAAF,16,21,332,393,220,275,112,118,2-15,10-83,0,0,26:55,33:05,7-16,7-17,2-4,3-5,16-25,23-37,8.8,7.4,0,0,42,35,2.7,3.4,0,0,,,,,,,,,,,,,,,,,,
