ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
282502711,2008,"September 06, 2008",Western Michigan Broncos,Northern Illinois Huskies,"1-1, 1-0 Conf","0-2, 0-1 Conf",29,26,,,Final,,7,7,0,15,,7,3,3,13,,NCAAF
282642711,2008,"September 20, 2008",Western Michigan Broncos,Tennessee Tech Golden Eagles,"3-1, 2-0 Home","2-2, 1-2 Away",41,7,,,Final,,13,14,14,0,,7,0,0,0,,NCAAF
282782711,2008,"October 04, 2008",Western Michigan Broncos,Ohio Bobcats,"5-1, 3-0 Conf","1-5, 0-2 Conf",41,20,,,Final,,5,6,10,20,,0,7,0,13,,NCAAF
282922117,2008,"October 18, 2008",Central Michigan Chippewas,Western Michigan Broncos,"5-2, 4-0 Conf","6-2, 4-1 Conf",38,28,,,Final,,14,7,7,10,,7,7,7,7,,NCAAF
283132711,2008,"November 08, 2008",Western Michigan Broncos,Illinois Fighting Illini,"8-2, 5-0 Home","5-5, 1-4 Away",23,17,,,Final,,3,17,0,3,,7,0,3,7,,NCAAF
282430158,2008,"August 30, 2008",Nebraska Cornhuskers,Western Michigan Broncos,"1-0, 1-0 Home","0-1, 0-1 Away",47,24,,,Final,,14,20,10,3,,0,10,7,7,,NCAAF
282570070,2008,"September 13, 2008",Idaho Vandals,Western Michigan Broncos,"1-2, 1-1 Home","2-1, 1-1 Away",28,51,,,Final,,7,0,7,14,,7,7,23,14,,NCAAF
282710218,2008,"September 27, 2008",Temple Owls,Western Michigan Broncos,"1-4, 0-2 Conf","4-1, 2-0 Conf",3,7,,,Final,,3,0,0,0,,0,0,7,0,,NCAAF
282852084,2008,"October 11, 2008",Buffalo Bulls,Western Michigan Broncos,"2-4, 1-2 Conf","6-1, 4-0 Conf",28,34,,,Final/OT,,7,7,7,7,0.0,0,3,3,22,6.0,NCAAF
283062711,2008,"November 01, 2008",Western Michigan Broncos,Eastern Michigan Eagles,"7-2, 5-1 Conf","2-8, 1-5 Conf",31,10,,,Final,,10,7,0,14,,0,7,3,0,,NCAAF
283202711,2008,"November 15, 2008",Western Michigan Broncos,Toledo Rockets,"9-2, 6-1 Conf","2-8, 1-5 Conf",27,17,,,Final,,0,10,10,7,,7,0,0,10,,NCAAF
283302050,2008,"November 25, 2008",Ball State Cardinals,Western Michigan Broncos,"12-0, 8-0 Conf","9-3, 6-2 Conf",45,22,,,Final,ESPN2,14,10,14,7,,7,7,0,8,,NCAAF
283650242,2008,"December 30, 2008",Rice Owls,Western Michigan Broncos,10-3,9-4,38,14,,,Final,NFL,10,14,7,7,,0,0,0,14,,NCAAF
