ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
282502711,2008,"September 06, 2008",Western Michigan Broncos,Northern Illinois Huskies,"1-1, 1-0 Conf","0-2, 0-1 Conf",29,26,,,Final,,7,7,0,15,,7,3,3,13,,NCAAF,19,23,384,439,186,313,198,142,5-45,7-60,2,2,15:33,21:00,3-10,7-15,1-2,1-3,21-30,18-33,6.2,9.0,0,1,32,44,6.2,3.2,2,1,,,,,,,,,,,,,,,,,,
282642711,2008,"September 20, 2008",Western Michigan Broncos,Tennessee Tech Golden Eagles,"3-1, 2-0 Home","2-2, 1-2 Away",41,7,,,Final,,13,14,14,0,,7,0,0,0,,NCAAF,30,13,633,251,364,151,274,100,10-65,5-45,1,0,19:35,17:05,8-13,5-14,1-2,0-0,31-38,19-33,9.4,4.6,1,0,39,24,7.0,4.2,0,0,,,,,,,,,,,,,,,,,,
282782711,2008,"October 04, 2008",Western Michigan Broncos,Ohio Bobcats,"5-1, 3-0 Conf","1-5, 0-2 Conf",41,20,,,Final,,5,6,10,20,,0,7,0,13,,NCAAF,22,18,503,356,347,236,156,148,3-25,9-98,3,3,19:01,19:30,9-15,7-18,0-0,3-4,24-38,19-37,9.1,5.6,1,2,28,37,5.6,4.0,2,1,,,,,,,,,,,,,,,,,,
282922117,2008,"October 18, 2008",Central Michigan Chippewas,Western Michigan Broncos,"5-2, 4-0 Conf","6-2, 4-1 Conf",38,28,,,Final,,14,7,7,10,,7,7,7,7,,NCAAF,22,28,524,520,357,486,176,49,10-95,7-57,1,0,17:05,19:35,10-15,5-13,0-0,2-5,21-29,38-53,12.0,8.9,1,0,41,23,4.3,2.1,0,0,,,,,,,,,,,,,,,,,,
283132711,2008,"November 08, 2008",Western Michigan Broncos,Illinois Fighting Illini,"8-2, 5-0 Home","5-5, 1-4 Away",23,17,,,Final,,3,17,0,3,,7,0,3,7,,NCAAF,20,21,365,443,314,337,64,115,4-30,3-30,1,2,20:05,16:35,7-15,1-13,0-0,2-4,28-40,20-45,7.5,7.3,0,2,28,30,2.3,3.8,1,0,,,,,,,,,,,,,,,,,,
282430158,2008,"August 30, 2008",Nebraska Cornhuskers,Western Michigan Broncos,"1-0, 1-0 Home","0-1, 0-1 Away",47,24,,,Final,,14,20,10,3,,0,10,7,7,,NCAAF,24,19,483,350,345,370,138,8,6-60,5-45,2,2,18:39,17:41,5-13,6-17,0-0,2-4,20-36,30-49,9.6,7.0,2,1,31,25,4.5,0.3,0,1,,,,,,,,,,,,,,,,,,
282570070,2008,"September 13, 2008",Idaho Vandals,Western Michigan Broncos,"1-2, 1-1 Home","2-1, 1-1 Away",28,51,,,Final,,7,0,7,14,,7,7,23,14,,NCAAF,27,23,455,416,375,253,121,175,9-72,6-44,2,0,21:25,14:14,7-15,4-8,2-2,1-2,25-39,23-31,8.6,7.8,1,0,42,25,2.9,7.0,1,0,,,,,,,,,,,,,,,,,,
282710218,2008,"September 27, 2008",Temple Owls,Western Michigan Broncos,"1-4, 0-2 Conf","4-1, 2-0 Conf",3,7,,,Final,,3,0,0,0,,0,0,7,0,,NCAAF,10,18,196,288,68,256,136,36,10-76,8-57,1,2,18:26,18:00,4-16,4-16,0-1,0-0,10-22,26-42,2.7,6.0,0,1,38,26,3.6,1.4,1,1,,,,,,,,,,,,,,,,,,
282852084,2008,"October 11, 2008",Buffalo Bulls,Western Michigan Broncos,"2-4, 1-2 Conf","6-1, 4-0 Conf",28,34,,,Final/OT,,7,7,7,7,0.0,0,3,3,22,6.0,NCAAF,20,23,322,397,175,353,158,52,5-49,9-63,1,3,20:00,16:21,9-18,5-14,0-0,1-2,18-35,42-63,4.7,5.5,1,1,38,17,4.2,3.1,0,2,,,,,,,,,,,,,,,,,,
283062711,2008,"November 01, 2008",Western Michigan Broncos,Eastern Michigan Eagles,"7-2, 5-1 Conf","2-8, 1-5 Conf",31,10,,,Final,,10,7,0,14,,0,7,3,0,,NCAAF,25,21,502,405,349,284,163,133,11-74,4-35,3,2,16:13,20:36,3-9,6-17,1-2,1-5,24-36,21-37,9.4,7.4,0,2,35,37,4.7,3.6,3,0,,,,,,,,,,,,,,,,,,
