ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
212510259,2001,"September 08, 2001",Virginia Tech Hokies,Western Michigan Broncos,"2-0, 2-0 Home","1-1, 0-1 Away",31,0,,,Final,,7,10,14,0,,0,0,0,0,,NCAAF
212650130,2001,"September 22, 2001",Michigan Wolverines,Western Michigan Broncos,"2-1, 2-0 Home","1-2, 0-2 Away",38,21,,,Final,,7,17,7,7,,0,7,7,7,,NCAAF
212792711,2001,"October 06, 2001",Western Michigan Broncos,Akron Zips,"3-2, 2-0 Conf","2-3, 2-1 Conf",31,14,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
212932459,2001,"October 20, 2001",Northern Illinois Huskies,Western Michigan Broncos,"3-4, 1-3 Conf","4-3, 3-1 Conf",20,12,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
213102649,2001,"November 06, 2001",Toledo Rockets,Western Michigan Broncos,"7-1, 4-1 Conf","4-5, 3-3 Conf",41,35,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
212422711,2001,"August 30, 2001",Western Michigan Broncos,Illinois State Redbirds,"1-0, 1-0 Home","0-1, 0-1 Away",48,7,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
212722199,2001,"September 29, 2001",Eastern Michigan Eagles,Western Michigan Broncos,"1-3, 0-1 Conf","2-2, 1-0 Conf",10,31,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
212862711,2001,"October 13, 2001",Western Michigan Broncos,Bowling Green Falcons,"4-2, 3-0 Conf","4-2, 2-2 Conf",37,28,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
213000193,2001,"October 27, 2001",Miami (OH) RedHawks,Western Michigan Broncos,"6-2, 5-0 Conf","4-4, 3-2 Conf",25,11,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
213212711,2001,"November 17, 2001",Western Michigan Broncos,Central Michigan Chippewas,"5-5, 4-3 Conf","3-7, 2-6 Conf",20,17,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
213282711,2001,"November 24, 2001",Western Michigan Broncos,Ball State Cardinals,"5-6, 4-4 Conf","5-6, 4-3 Conf",31,35,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
