ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
252532649,2005,"Sat, Sep 10",Toledo Rockets,Western Michigan Broncos,"2-0, 1-0 Conf","0-2, 0-1 Conf",56,23,NULL,NULL,Final,NULL,28,7,7,14,NULL,0,6,3,14,NULL,NCAAF
252670218,2005,"Sat, Sep 24",Temple Owls,Western Michigan Broncos,"0-4, 0-2 Home","2-2, 1-2 Away",16,19,NULL,NULL,Final,NULL,13,3,0,0,NULL,2,14,0,3,NULL,NCAAF
252812711,2005,"Sat, Oct 8",Western Michigan Broncos,Ball State Cardinals,"3-3, 1-2 Conf","1-4, 1-1 Conf",57,60,NULL,NULL,Final/OT,NULL,7,16,14,0,20,21,6,10,0,23,NCAAF
253022711,2005,"Sat, Oct 29",Western Michigan Broncos,Kent State Golden Flashes,"5-3, 3-2 Conf","1-7, 0-5 Conf",44,14,NULL,NULL,Final,NULL,14,7,7,16,NULL,0,0,14,0,NULL,NCAAF
253162711,2005,"Sat, Nov 12",Western Michigan Broncos,Central Michigan Chippewas,"7-3, 5-2 Conf","5-5, 4-3 Conf",31,24,NULL,NULL,Final,NULL,7,21,3,0,NULL,14,0,0,10,NULL,NCAAF
252460258,2005,"Sat, Sep 3",Virginia Cavaliers,Western Michigan Broncos,"1-0, 1-0 Home","0-1, 0-1 Away",31,19,NULL,NULL,Final,NULL,17,7,0,7,NULL,3,13,3,0,NULL,NCAAF
252602711,2005,"Sat, Sep 17",Western Michigan Broncos,Southern Illinois Salukis,"1-2, 1-0 Home","2-1, 1-1 Away",34,28,NULL,NULL,Final,NULL,10,7,14,3,NULL,7,14,0,7,NULL,NCAAF
252742711,2005,"Sat, Oct 1",Western Michigan Broncos,Buffalo Bulls,"3-2, 1-1 Conf","0-4, 0-1 Conf",31,21,NULL,NULL,Final,NULL,10,14,0,7,NULL,0,0,0,21,NULL,NCAAF
252950189,2005,"Sat, Oct 22",Bowling Green Falcons,Western Michigan Broncos,"4-3, 3-1 Conf","4-3, 2-2 Conf",14,45,NULL,NULL,Final,NULL,6,0,8,0,NULL,7,24,7,7,NULL,NCAAF
253092199,2005,"Sat, Nov 5",Eastern Michigan Eagles,Western Michigan Broncos,"3-6, 2-4 Conf","6-3, 4-2 Conf",36,44,NULL,NULL,Final,NULL,7,10,7,12,NULL,13,10,14,7,NULL,NCAAF
253272459,2005,"Wed, Nov 23",Northern Illinois Huskies,Western Michigan Broncos,"7-4, 6-2 Conf","7-4, 5-3 Conf",42,7,NULL,NULL,Final,ESPN2,7,21,14,0,NULL,7,0,0,0,NULL,NCAAF
