ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401112213,2019,"September 07, 2019",Michigan State Spartans,Western Michigan Broncos,"2-0, 2-0 Home","1-1, 0-1 Away",51,17,MSU -14.5,46.0,Final,BTN,21,10,6,14,,0,7,0,10,,NCAAF,31,18,582,352,331,285,251,67,2-20,7-46,2,3,28:09,31:51,7-10,5-16,0-0,3-3,24-33,27-41,10.0,7.0,1,2,34,27,7.4,2.5,1,1,,,,,,,,,,,,,,,,,,
401112462,2019,"September 21, 2019",Syracuse Orange,Western Michigan Broncos,"2-2, 1-1 Home","2-2, 0-2 Away",52,33,SYR -3.5,66.0,Final,ACCN,14,10,14,14,,0,13,20,0,,NCAAF,25,25,545,557,287,356,258,201,11-103,8-80,2,4,30:09,29:51,8-16,7-16,1-1,1-5,27-35,23-46,8.2,7.7,0,1,47,34,5.5,5.9,2,3,,,,,,,,,,,,,,,,,,
401119275,2019,"October 05, 2019",Toledo Rockets,Western Michigan Broncos,"4-1, 1-0 Conf","3-3, 1-1 Conf",31,24,TOL -1.5,74.0,Final,ESPN+,14,10,0,7,,7,0,10,7,,NCAAF,26,23,475,420,200,303,275,117,6-60,4-36,2,1,32:46,27:14,6-12,7-18,0-0,1-3,14-22,25-51,9.1,5.9,1,1,53,29,5.2,4.0,1,0,,,,,,,,,,,,,,,,,,
401119286,2019,"October 19, 2019",Eastern Michigan Eagles,Western Michigan Broncos,"4-3, 1-2 Conf","4-4, 2-2 Conf",34,27,WMU -9.5,61.0,Final,ESPN+,3,7,10,14,,7,7,7,6,,NCAAF,27,20,547,359,407,192,140,167,4-33,2-25,0,1,34:02,25:58,9-16,7-11,1-1,0-0,35-41,15-24,9.9,8.0,0,1,38,36,3.7,4.6,0,0,,,,,,,,,,,,,,,,,,
401119296,2019,"November 05, 2019",Western Michigan Broncos,Ball State Cardinals,"6-4, 4-2 Conf","4-5, 3-2 Conf",35,31,WMU -6.5,65.0,Final,ESPN2,7,14,0,14,,7,3,7,14,,NCAAF,27,23,506,409,124,148,382,261,3-22,10-74,0,0,32:37,27:23,10-16,4-11,2-3,1-3,13-24,14-22,5.2,6.7,0,0,52,43,7.3,6.1,0,0,,,,,,,,,,,,,,,,,,
401119258,2019,"August 31, 2019",Western Michigan Broncos,Monmouth Hawks,"1-0, 1-0 Home","0-1, 0-1 Away",48,13,,,Final,ESPN3,21,10,14,3,,0,7,6,0,,NCAAF,23,23,458,322,368,194,90,128,8-74,7-47,0,0,28:23,31:37,5-9,12-21,2-2,2-4,20-25,26-42,14.7,4.6,0,0,33,39,2.7,3.3,0,0,,,,,,,,,,,,,,,,,,
401119264,2019,"September 14, 2019",Western Michigan Broncos,Georgia State Panthers,"2-1, 2-0 Home","2-1, 1-1 Away",57,10,WMU -9.0,69.0,Final,ESPN+,24,19,14,0,,10,0,0,0,,NCAAF,25,13,694,336,244,126,450,210,11-85,9-95,0,3,32:30,27:30,4-11,4-16,0-0,0-1,16-21,11-25,11.6,5.0,0,2,44,41,10.2,5.1,0,1,,,,,,,,,,,,,,,,,,
401119271,2019,"September 28, 2019",Western Michigan Broncos,Central Michigan Chippewas,"3-2, 1-0 Conf","2-3, 1-1 Conf",31,15,WMU -16.5,62.0,Final,CBSSN,10,7,7,7,,0,0,0,15,,NCAAF,22,31,432,437,244,330,188,107,15-167,15-95,1,3,31:30,28:30,6-13,6-14,1-2,1-4,18-29,33-48,8.4,6.9,1,2,37,32,5.1,3.3,0,1,,,,,,,,,,,,,,,,,,
401119278,2019,"October 12, 2019",Western Michigan Broncos,Miami (OH) RedHawks,"4-3, 2-1 Conf","2-4, 1-1 Conf",38,16,WMU -12.0,58.0,Final,ESPNU,0,21,0,17,,6,0,3,7,,NCAAF,16,19,310,365,137,260,173,105,7-67,8-83,1,3,30:41,29:19,4-14,4-18,0-1,0-2,15-25,26-46,5.5,5.7,1,3,40,34,4.3,3.1,0,0,,,,,,,,,,,,,,,,,,
401119288,2019,"October 26, 2019",Western Michigan Broncos,Bowling Green Falcons,"5-4, 3-2 Conf","2-6, 1-3 Conf",49,10,WMU -27.0,66.0,Final,ESPN3,0,21,28,0,,3,0,7,0,,NCAAF,30,14,574,266,175,136,399,130,4-40,4-40,0,2,36:58,23:02,11-16,4-11,2-3,0-0,15-24,18-27,7.3,5.0,0,2,57,27,7.0,4.8,0,0,,,,,,,,,,,,,,,,,,
401119300,2019,"November 12, 2019",Ohio Bobcats,Western Michigan Broncos,"4-6, 3-3 Conf","7-4, 5-2 Conf",34,37,OHIO -1.5,64.0,Final/OT,ESPN2,0,0,14,17,3.0,3,7,7,14,6.0,NCAAF,24,24,441,477,225,322,216,155,3-25,4-28,1,0,26:32,33:28,4-11,11-19,0-1,1-1,20-29,23-34,7.8,9.5,0,0,35,49,6.2,3.2,1,0,,,,,,,,,,,,,,,,,,
401119311,2019,"November 26, 2019",Northern Illinois Huskies,Western Michigan Broncos,"5-7, 4-4 Conf","7-5, 5-3 Conf",17,14,WMU -10.0,52.0,Final,ESPNU,3,7,0,7,,0,0,7,7,,NCAAF,9,16,250,348,93,185,157,163,4-40,3-25,2,2,34:21,25:39,1-13,4-16,1-2,2-3,7-12,17-33,7.8,5.6,0,0,47,34,3.3,4.8,2,2,,,,,,,,,,,,,,,,,,
401135280,2019,"December 30, 2019",Western Michigan Broncos,Western Kentucky Hilltoppers,7-6,9-4,20,23,WKU -3.0,57.0,Final,ESPN,3,7,7,3,,0,10,0,13,,NCAAF,19,28,307,481,193,358,114,123,6-64,4-56,1,2,27:59,32:01,5-15,7-15,1-2,1-2,19-36,35-52,5.4,6.9,1,2,31,28,3.7,4.4,0,0,,,,,,,,,,,,,,,,,,
