ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401112213,2019,"September 07, 2019",Michigan State Spartans,Western Michigan Broncos,"2-0, 2-0 Home","1-1, 0-1 Away",51,17,MSU -14.5,46.0,Final,BTN,21,10,6,14,,0,7,0,10,,NCAAF
401112462,2019,"September 21, 2019",Syracuse Orange,Western Michigan Broncos,"2-2, 1-1 Home","2-2, 0-2 Away",52,33,SYR -3.5,66.0,Final,ACCN,14,10,14,14,,0,13,20,0,,NCAAF
401119275,2019,"October 05, 2019",Toledo Rockets,Western Michigan Broncos,"4-1, 1-0 Conf","3-3, 1-1 Conf",31,24,TOL -1.5,74.0,Final,ESPN+,14,10,0,7,,7,0,10,7,,NCAAF
401119286,2019,"October 19, 2019",Eastern Michigan Eagles,Western Michigan Broncos,"4-3, 1-2 Conf","4-4, 2-2 Conf",34,27,WMU -9.5,61.0,Final,ESPN+,3,7,10,14,,7,7,7,6,,NCAAF
401119296,2019,"November 05, 2019",Western Michigan Broncos,Ball State Cardinals,"6-4, 4-2 Conf","4-5, 3-2 Conf",35,31,WMU -6.5,65.0,Final,ESPN2,7,14,0,14,,7,3,7,14,,NCAAF
401119258,2019,"August 31, 2019",Western Michigan Broncos,Monmouth Hawks,"1-0, 1-0 Home","0-1, 0-1 Away",48,13,,,Final,ESPN3,21,10,14,3,,0,7,6,0,,NCAAF
401119264,2019,"September 14, 2019",Western Michigan Broncos,Georgia State Panthers,"2-1, 2-0 Home","2-1, 1-1 Away",57,10,WMU -9.0,69.0,Final,ESPN+,24,19,14,0,,10,0,0,0,,NCAAF
401119271,2019,"September 28, 2019",Western Michigan Broncos,Central Michigan Chippewas,"3-2, 1-0 Conf","2-3, 1-1 Conf",31,15,WMU -16.5,62.0,Final,CBSSN,10,7,7,7,,0,0,0,15,,NCAAF
401119278,2019,"October 12, 2019",Western Michigan Broncos,Miami (OH) RedHawks,"4-3, 2-1 Conf","2-4, 1-1 Conf",38,16,WMU -12.0,58.0,Final,ESPNU,0,21,0,17,,6,0,3,7,,NCAAF
401119288,2019,"October 26, 2019",Western Michigan Broncos,Bowling Green Falcons,"5-4, 3-2 Conf","2-6, 1-3 Conf",49,10,WMU -27.0,66.0,Final,ESPN3,0,21,28,0,,3,0,7,0,,NCAAF
401119300,2019,"November 12, 2019",Ohio Bobcats,Western Michigan Broncos,"4-6, 3-3 Conf","7-4, 5-2 Conf",34,37,OHIO -1.5,64.0,Final/OT,ESPN2,0,0,14,17,3.0,3,7,7,14,6.0,NCAAF
401119311,2019,"November 26, 2019",Northern Illinois Huskies,Western Michigan Broncos,"5-7, 4-4 Conf","7-5, 5-3 Conf",17,14,WMU -10.0,52.0,Final,ESPNU,3,7,0,7,,0,0,7,7,,NCAAF
401135280,2019,"December 30, 2019",Western Michigan Broncos,Western Kentucky Hilltoppers,7-6,9-4,20,23,WKU -3.0,57.0,Final,ESPN,3,7,7,3,,0,10,0,13,,NCAAF
