ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400548110,2014,"September 13, 2014",Idaho Vandals,Western Michigan Broncos,"0-2, 0-1 Home","1-1, 1-1 Away",33,45,,,Final,,7,12,7,7,,14,21,10,0,,NCAAF
400547827,2014,"September 27, 2014",Virginia Tech Hokies,Western Michigan Broncos,"3-2, 2-2 Home","2-2, 1-2 Away",35,17,,,Final,,18,0,14,3,,7,3,0,7,,NCAAF
400548132,2014,"October 11, 2014",Ball State Cardinals,Western Michigan Broncos,"1-5, 0-2 Conf","3-3, 1-1 Conf",38,42,,,Final,ESPN3,7,24,7,0,,7,7,14,14,,NCAAF
400548143,2014,"October 25, 2014",Western Michigan Broncos,Ohio Bobcats,"5-3, 3-1 Conf","4-5, 2-3 Conf",42,21,,,Final,ESPN3,7,21,0,14,,7,0,0,14,,NCAAF
400548155,2014,"November 15, 2014",Western Michigan Broncos,Eastern Michigan Eagles,"7-3, 5-1 Conf","2-8, 1-5 Conf",51,7,,,Final,ESPN3,27,21,3,0,,0,0,7,0,,NCAAF
400547988,2014,"August 30, 2014",Purdue Boilermakers,Western Michigan Broncos,"1-0, 1-0 Home","0-1, 0-1 Away",43,34,,,Final,ESPNU,7,16,14,6,,7,7,14,6,,NCAAF
400548113,2014,"September 20, 2014",Western Michigan Broncos,Murray State Racers,"2-1, 1-0 Home","1-2, 0-2 Away",45,14,,,Final,ESPN3,7,17,14,7,,7,0,7,0,,NCAAF
400548125,2014,"October 04, 2014",Western Michigan Broncos,Toledo Rockets,"2-3, 0-1 Conf","4-2, 3-0 Conf",19,20,,,Final/OT,ESPN3,0,7,3,3,6.0,0,0,3,10,7.0,NCAAF
400548138,2014,"October 18, 2014",Bowling Green Falcons,Western Michigan Broncos,"5-3, 3-1 Conf","4-3, 2-1 Conf",14,26,,,Final,,7,7,0,0,,3,10,6,7,,NCAAF
400548146,2014,"November 01, 2014",Miami (OH) RedHawks,Western Michigan Broncos,"2-8, 2-4 Conf","6-3, 4-1 Conf",10,41,,,Final,ESPN3,0,10,0,0,,7,17,14,3,,NCAAF
400548162,2014,"November 22, 2014",Central Michigan Chippewas,Western Michigan Broncos,"7-5, 5-3 Conf","8-3, 6-1 Conf",20,32,,,Final,ESPN3,14,3,0,3,,0,22,3,7,,NCAAF
400548167,2014,"November 28, 2014",Western Michigan Broncos,Northern Illinois Huskies,"8-4, 6-2 Conf","10-2, 7-1 Conf",21,31,,,Final,ESPNU,16,5,0,0,,7,3,7,14,,NCAAF
400610198,2014,"December 20, 2014",Air Force Falcons,Western Michigan Broncos,10-3,8-5,38,24,,,Final,ESPN,6,14,3,15,,3,7,0,14,,NCAAF
