ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400935244,2017,"September 09, 2017",Michigan State Spartans,Western Michigan Broncos,"2-0, 2-0 Home","0-2, 0-2 Away",28,14,,,Final,BTN,7,7,7,7,,0,0,7,7,,NCAAF
400944903,2017,"September 23, 2017",Western Michigan Broncos,Wagner Seahawks,"2-2, 2-0 Home","1-3, 0-3 Away",49,14,,,Final,ESPN3,7,14,28,0,,0,7,0,7,,NCAAF
400944993,2017,"October 07, 2017",Buffalo Bulls,Western Michigan Broncos,"3-3, 1-1 Conf","4-2, 2-0 Conf",68,71,,,Final/7OT,ESPNU,14,0,0,17,37.0,10,7,7,7,40.0,NCAAF
400945004,2017,"October 21, 2017",Eastern Michigan Eagles,Western Michigan Broncos,"2-5, 0-3 Conf","5-3, 3-1 Conf",17,20,,,Final/OT,ESPN3,0,7,3,7,0.0,0,10,7,0,3.0,NCAAF
400945016,2017,"November 08, 2017",Western Michigan Broncos,Kent State Golden Flashes,"6-4, 4-2 Conf","2-8, 1-5 Conf",48,20,,,Final,CBSSN,21,10,3,14,,14,0,0,6,,NCAAF
400935252,2017,"September 02, 2017",USC Trojans,Western Michigan Broncos,"1-0, 1-0 Home","0-1, 0-1 Away",49,31,,,Final,PAC12,7,7,7,28,,7,7,7,10,,NCAAF
400944839,2017,"September 16, 2017",Western Michigan Broncos,Idaho Vandals,"1-2, 1-0 Home","1-2, 0-1 Away",37,28,,,Final,ESPN3,3,3,13,18,,7,7,14,0,,NCAAF
400944905,2017,"September 30, 2017",Western Michigan Broncos,Ball State Cardinals,"3-2, 1-0 Conf","2-3, 0-1 Conf",55,3,,,Final,ESPN3,14,17,17,7,,0,0,3,0,,NCAAF
400944994,2017,"October 15, 2017",Western Michigan Broncos,Akron Zips,"4-3, 2-1 Conf","4-3, 3-0 Conf",13,14,,,Final,CBSSN,0,3,0,10,,7,7,0,0,,NCAAF
400945010,2017,"November 01, 2017",Western Michigan Broncos,Central Michigan Chippewas,"5-4, 3-2 Conf","5-4, 3-2 Conf",28,35,,,Final,ESPN2,14,7,7,0,,7,0,7,21,,NCAAF
400945023,2017,"November 15, 2017",Northern Illinois Huskies,Western Michigan Broncos,"8-3, 6-1 Conf","6-5, 4-3 Conf",35,31,,,Final,ESPN2,14,7,0,14,,7,7,14,3,,NCAAF
400945030,2017,"November 24, 2017",Toledo Rockets,Western Michigan Broncos,"10-2, 7-1 Conf","6-6, 4-4 Conf",37,10,,,Final,ESPNU,3,14,14,6,,0,3,7,0,,NCAAF
