ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400935244,2017,"September 09, 2017",Michigan State Spartans,Western Michigan Broncos,"2-0, 2-0 Home","0-2, 0-2 Away",28,14,,,Final,BTN,7,7,7,7,,0,0,7,7,,NCAAF,21,11,457,195,161,79,296,116,3-30,3-20,2,1,32:50,27:10,7-15,1-15,1-1,3-5,13-21,12-27,7.7,2.9,1,1,49,36,6.0,3.2,1,0,,,,,,,,,,,,,,,,,,
400944903,2017,"September 23, 2017",Western Michigan Broncos,Wagner Seahawks,"2-2, 2-0 Home","1-3, 0-3 Away",49,14,,,Final,ESPN3,7,14,28,0,,0,7,0,7,,NCAAF,23,11,527,113,165,57,362,56,10-92,6-53,2,1,28:43,31:17,8-10,2-11,0-0,0-0,11-12,8-16,13.8,3.6,0,0,51,35,7.1,1.6,2,1,,,,,,,,,,,,,,,,,,
400944993,2017,"October 07, 2017",Buffalo Bulls,Western Michigan Broncos,"3-3, 1-1 Conf","4-2, 2-0 Conf",68,71,,,Final/7OT,ESPNU,14,0,0,17,37.0,10,7,7,7,40.0,NCAAF,30,33,683,645,597,269,86,376,8-64,10-95,2,2,28:59,31:01,9-19,11-19,0-0,0-1,35-61,24-31,9.8,8.7,0,2,33,68,2.6,5.5,2,0,,,,,,,,,,,,,,,,,,
400945004,2017,"October 21, 2017",Eastern Michigan Eagles,Western Michigan Broncos,"2-5, 0-3 Conf","5-3, 3-1 Conf",17,20,,,Final/OT,ESPN3,0,7,3,7,0.0,0,10,7,0,3.0,NCAAF,27,25,461,422,308,202,153,220,8-65,6-45,3,2,32:36,27:24,5-15,5-12,3-4,0-0,28-44,18-27,7.0,7.5,1,0,38,42,4.0,5.2,2,2,,,,,,,,,,,,,,,,,,
400945016,2017,"November 08, 2017",Western Michigan Broncos,Kent State Golden Flashes,"6-4, 4-2 Conf","2-8, 1-5 Conf",48,20,,,Final,CBSSN,21,10,3,14,,14,0,0,6,,NCAAF,18,12,389,281,97,119,292,162,3-29,6-56,1,4,33:11,26:49,3-15,3-14,1-1,0-1,8-19,13-24,5.1,5.0,0,2,50,37,5.8,4.4,1,2,,,,,,,,,,,,,,,,,,
400935252,2017,"September 02, 2017",USC Trojans,Western Michigan Broncos,"1-0, 1-0 Home","0-1, 0-1 Away",49,31,,,Final,PAC12,7,7,7,28,,7,7,7,10,,NCAAF,25,24,521,357,289,94,232,263,9-94,6-34,2,1,25:22,34:38,7-11,5-14,0-0,0-0,23-33,12-23,8.8,4.1,2,1,34,48,6.8,5.5,0,0,,,,,,,,,,,,,,,,,,
400944839,2017,"September 16, 2017",Western Michigan Broncos,Idaho Vandals,"1-2, 1-0 Home","1-2, 0-1 Away",37,28,,,Final,ESPN3,3,3,13,18,,7,7,14,0,,NCAAF,20,15,347,399,212,229,135,170,6-70,6-44,1,3,31:49,28:11,8-17,3-12,0-0,0-0,21-31,16-26,6.8,8.8,0,1,42,34,3.2,5.0,1,2,,,,,,,,,,,,,,,,,,
400944905,2017,"September 30, 2017",Western Michigan Broncos,Ball State Cardinals,"3-2, 1-0 Conf","2-3, 0-1 Conf",55,3,,,Final,ESPN3,14,17,17,7,,0,0,3,0,,NCAAF,21,15,414,238,245,175,169,63,5-50,7-70,0,2,28:11,31:49,7-13,7-19,0-0,1-2,15-21,23-43,11.7,4.1,0,1,43,30,3.9,2.1,0,1,,,,,,,,,,,,,,,,,,
400944994,2017,"October 15, 2017",Western Michigan Broncos,Akron Zips,"4-3, 2-1 Conf","4-3, 3-0 Conf",13,14,,,Final,CBSSN,0,3,0,10,,7,7,0,0,,NCAAF,26,14,426,215,182,127,244,88,6-62,9-93,1,1,33:09,26:51,6-17,4-12,3-4,0-0,17-29,13-24,6.3,5.3,1,1,53,31,4.6,2.8,0,0,,,,,,,,,,,,,,,,,,
400945010,2017,"November 01, 2017",Western Michigan Broncos,Central Michigan Chippewas,"5-4, 3-2 Conf","5-4, 3-2 Conf",28,35,,,Final,ESPN2,14,7,7,0,,7,0,7,21,,NCAAF,17,15,357,407,42,243,315,164,6-54,6-57,4,2,33:34,26:26,4-15,3-14,1-2,0-0,6-18,12-31,2.3,7.8,1,0,54,35,5.8,4.7,3,2,,,,,,,,,,,,,,,,,,
400945023,2017,"November 15, 2017",Northern Illinois Huskies,Western Michigan Broncos,"8-3, 6-1 Conf","6-5, 4-3 Conf",35,31,,,Final,ESPN2,14,7,0,14,,7,7,14,3,,NCAAF,17,17,312,321,64,211,248,110,7-65,3-35,3,1,26:58,33:02,7-12,8-17,0-0,0-1,6-11,15-27,5.8,7.8,0,0,49,44,5.1,2.5,3,1,,,,,,,,,,,,,,,,,,
400945030,2017,"November 24, 2017",Toledo Rockets,Western Michigan Broncos,"10-2, 7-1 Conf","6-6, 4-4 Conf",37,10,,,Final,ESPNU,3,14,14,6,,0,3,7,0,,NCAAF,22,15,455,275,300,180,155,95,6-50,4-53,1,2,34:08,25:52,7-14,4-14,0-0,1-1,19-29,13-29,10.3,6.2,1,2,38,31,4.1,3.1,0,0,,,,,,,,,,,,,,,,,,
