ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400935244,2017,"Sat, Sep 9",Michigan State Spartans,Western Michigan Broncos,"2-0, 2-0 Home","0-2, 0-2 Away",28,14,NULL,NULL,Final,BTN,7,7,7,7,NULL,0,0,7,7,NULL,NCAAF
400944903,2017,"Sat, Sep 23",Western Michigan Broncos,Wagner Seahawks,"2-2, 2-0 Home","1-3, 0-3 Away",49,14,NULL,NULL,Final,ESPN3,7,14,28,0,NULL,0,7,0,7,NULL,NCAAF
400944993,2017,"Sat, Oct 7",Buffalo Bulls,Western Michigan Broncos,"3-3, 1-1 Conf","4-2, 2-0 Conf",68,71,NULL,NULL,Final/7OT,ESPNU,14,0,0,17,37,10,7,7,7,40,NCAAF
400945004,2017,"Sat, Oct 21",Eastern Michigan Eagles,Western Michigan Broncos,"2-5, 0-3 Conf","5-3, 3-1 Conf",17,20,NULL,NULL,Final/OT,ESPN3,0,7,3,7,0,0,10,7,0,3,NCAAF
400945016,2017,"Wed, Nov 8",Western Michigan Broncos,Kent State Golden Flashes,"6-4, 4-2 Conf","2-8, 1-5 Conf",48,20,NULL,NULL,Final,CBSSN,21,10,3,14,NULL,14,0,0,6,NULL,NCAAF
400935252,2017,"Sat, Sep 2",USC Trojans,Western Michigan Broncos,"1-0, 1-0 Home","0-1, 0-1 Away",49,31,NULL,NULL,Final,PAC12,7,7,7,28,NULL,7,7,7,10,NULL,NCAAF
400944839,2017,"Sat, Sep 16",Western Michigan Broncos,Idaho Vandals,"1-2, 1-0 Home","1-2, 0-1 Away",37,28,NULL,NULL,Final,ESPN3,3,3,13,18,NULL,7,7,14,0,NULL,NCAAF
400944905,2017,"Sat, Sep 30",Western Michigan Broncos,Ball State Cardinals,"3-2, 1-0 Conf","2-3, 0-1 Conf",55,3,NULL,NULL,Final,ESPN3,14,17,17,7,NULL,0,0,3,0,NULL,NCAAF
400944994,2017,"Sun, Oct 15",Western Michigan Broncos,Akron Zips,"4-3, 2-1 Conf","4-3, 3-0 Conf",13,14,NULL,NULL,Final,CBSSN,0,3,0,10,NULL,7,7,0,0,NULL,NCAAF
400945010,2017,"Wed, Nov 1",Western Michigan Broncos,Central Michigan Chippewas,"5-4, 3-2 Conf","5-4, 3-2 Conf",28,35,NULL,NULL,Final,ESPN2,14,7,7,0,NULL,7,0,7,21,NULL,NCAAF
400945023,2017,"Wed, Nov 15",Northern Illinois Huskies,Western Michigan Broncos,"8-3, 6-1 Conf","6-5, 4-3 Conf",35,31,NULL,NULL,Final,ESPN2,14,7,0,14,NULL,7,7,14,3,NULL,NCAAF
400945030,2017,"Fri, Nov 24",Toledo Rockets,Western Michigan Broncos,"10-2, 7-1 Conf","6-6, 4-4 Conf",37,10,NULL,NULL,Final,ESPNU,3,14,14,6,NULL,0,3,7,0,NULL,NCAAF
