Name,Team,Conference,Division,Position,Overall,Awareness,Stamina,Speed,Strength,Acceleration,Jumping,Agility,Injury,Toughness,Throw Power,Short Throw Accuracy,Medium Throw Accuracy,Deep Throw Accruacy,Throw Under Pressure,Throw On The Run,Play Action,Break Sack,Carrying,BC Vision,Elusiveness,Break Tackle,Spin Move,Trucking,Juke Move,Stiff Arm,Catching,Catch in Traffic,Spectacular Catch,Short Route Running,Medium Route Running,Deep Route Running,Release,Kick Return,Lead Block,Run Block,Run Block Power,Run Block Finesse,Pass Block,Pass Block Power,Pass Block Finesse,Impact Blocking,Tackle,Power Moves,Finesse Moves,Block Shedding,Play Recognition,Pursuit,Hit Power,Man Coverage,Zone Coverage,Press,Kick Accuracy,Kick Power,Age,Height,Weight,Birthdate,Experience,Jersey,Handed, Total Salary , Signing Bonus ,College
Jon Halapio,New York Giants,NFC,East,C,66,80,85,60,85,77,70,52,77,91,30,6,6,6,10,6,6,12,40,10,10,5,10,25,10,30,40,15,15,15,5,5,15,10,76,67,71,65,70,72,69,76,39,10,10,20,15,20,20,12,15,10,25,25,28,75,315,6/23/1991,5,75,Right," $570,000.00 ", $-   ,Florida
Spencer Pulley,New York Giants,NFC,East,C,65,76,81,69,86,83,70,71,89,84,24,6,6,6,10,6,6,12,27,13,14,8,10,20,11,15,32,14,24,13,5,5,15,9,76,66,70,63,69,70,68,79,35,12,13,26,19,31,22,12,14,8,20,20,26,76,308,4/4/1993,3,77,Right," $5,850,000.00 "," $2,110,000.00 ",Vanderbilt
Janoris Jenkins,New York Giants,NFC,East,CB,80,80,94,89,53,92,85,93,89,90,12,6,6,6,12,6,6,20,54,77,83,72,75,30,85,33,74,52,84,25,15,10,20,75,15,30,30,30,35,30,25,45,61,32,54,52,81,72,50,82,78,83,10,12,30,70,190,10/29/1988,7,20,Right," $47,850,000.00 "," $15,000,000.00 ",N. Alabama
DeAndre Baker,New York Giants,NFC,East,CB,71,73,89,88,60,89,80,85,87,82,22,6,6,6,13,6,6,11,58,64,62,52,60,33,68,33,66,43,60,24,14,10,21,50,20,34,33,34,33,33,34,50,62,38,43,52,66,74,51,75,69,81,17,18,22,71,180,9/4/1996,0,27,Right," $4,620,000.00 "," $5,640,000.00 ",Georgia
Grant Haley,New York Giants,NFC,East,CB,70,68,87,91,59,91,82,97,86,80,30,10,5,6,14,6,6,10,60,68,72,45,69,29,80,35,59,43,64,20,10,5,15,60,17,35,35,35,35,35,35,47,55,28,35,56,71,75,56,70,65,71,15,17,23,69,190,1/6/1996,1,34,Right," $1,050,000.00 ", $-   ,Penn State
Julian Love,New York Giants,NFC,East,CB,69,71,91,89,60,88,86,90,90,84,29,6,6,6,12,6,6,14,65,73,73,60,68,32,77,32,69,58,64,38,30,22,37,70,17,35,35,35,35,35,35,48,57,29,33,53,68,74,52,72,68,72,14,19,21,71,195,3/19/1998,0,37,Right," $2,540,000.00 "," $760,000.00 ",Notre Dame
Corey Ballentine,New York Giants,NFC,East,CB,66,62,91,90,61,90,93,89,88,82,22,6,6,6,13,6,6,14,52,63,64,54,70,43,74,42,61,55,63,44,34,27,34,85,15,18,33,34,13,33,34,45,58,38,42,55,60,78,68,69,64,70,17,18,23,71,196,4/13/1996,0,25,Right," $2,540,000.00 "," $160,000.00 ",Washburn
Sam Beal,New York Giants,NFC,East,CB,66,62,90,90,54,92,88,85,86,81,20,6,6,6,13,6,6,11,59,58,55,51,60,33,65,33,58,44,60,27,14,10,21,40,20,34,33,34,33,33,34,45,48,38,43,47,59,64,55,67,63,77,15,18,23,73,177,8/30/1996,1,23,Right," $3,040,000.00 "," $1,040,000.00 ",W. Michigan
Tony Lippett,New York Giants,NFC,East,CB,66,62,87,87,67,88,86,87,90,84,35,15,10,6,10,10,6,12,72,76,62,52,74,64,69,74,80,69,81,62,56,50,72,45,11,34,34,35,28,22,22,51,55,30,45,48,65,74,52,68,71,80,22,25,27,75,194,7/2/1992,4,24,Right," $720,000.00 ", $-   ,Michigan St.
Antonio Hamilton,New York Giants,NFC,East,CB,58,47,92,90,59,91,88,85,87,79,27,6,6,6,10,6,6,13,68,72,73,63,73,43,78,44,58,43,60,32,22,15,31,80,15,19,35,35,13,35,35,45,53,22,33,44,51,78,59,61,63,65,19,23,26,72,190,1/24/1993,3,30,Right," $650,000.00 ", $-   ,S.C. State
Henre' Toliver,New York Giants,NFC,East,CB,54,46,91,85,44,87,79,82,85,78,30,6,6,6,16,6,6,10,60,55,57,47,66,35,68,30,56,35,60,20,10,10,35,55,15,35,35,35,35,35,35,45,47,37,43,46,53,71,47,64,58,66,13,18,22,72,190,10/21/1996,1,38,Right," $500,000.00 ", $-   ,Arkansas
Dexter Lawrence II,New York Giants,NFC,East,DT,76,72,74,71,92,81,74,69,89,91,19,6,6,6,10,6,6,12,42,26,23,17,19,46,23,31,36,23,22,18,14,12,12,40,43,45,45,45,45,45,45,87,83,73,60,77,73,81,82,13,24,14,15,15,21,77,338,11/12/1997,0,97,Right," $5,300,000.00 "," $7,640,000.00 ",Clemson
John Jenkins,New York Giants,NFC,East,DT,67,66,75,64,92,77,65,59,88,76,25,6,6,6,10,6,6,12,40,15,10,10,10,45,10,25,30,15,15,15,7,3,15,10,35,45,45,45,45,45,45,85,79,73,51,64,68,76,81,10,15,10,17,23,30,75,327,7/11/1989,6,77,Right," $740,000.00 ", $-   ,Georgia
Elijhaa Penny,New York Giants,NFC,East,FB,68,62,84,81,77,85,71,76,83,87,25,25,20,15,11,22,14,22,81,76,63,58,66,78,69,77,62,64,60,60,52,44,55,30,73,61,45,44,64,42,37,52,33,14,10,24,14,34,37,10,15,10,15,17,26,74,234,8/17/1993,3,39,Right," $650,000.00 ", $-   ,Idaho
Antoine Bethea,New York Giants,NFC,East,FS,77,82,90,85,69,86,86,82,89,75,12,15,10,10,20,15,15,10,65,36,30,15,48,39,51,28,68,40,64,30,20,15,32,65,20,35,35,35,35,35,35,65,73,43,70,62,80,79,80,74,78,67,14,14,35,71,206,7/27/1984,13,41,Right," $3,250,000.00 "," $3,250,000.00 ",Howard
Sean Chandler,New York Giants,NFC,East,FS,64,62,90,84,57,89,83,77,88,85,25,6,6,6,19,6,6,10,58,62,64,32,64,29,68,30,66,60,63,25,17,10,21,66,19,35,35,35,35,35,35,54,69,37,46,58,60,76,74,63,70,65,12,17,23,70,205,4/27/1996,1,36,Right," $1,710,000.00 ", $-   ,Temple
Kamrin Moore,New York Giants,NFC,East,FS,63,51,88,87,63,92,85,86,82,79,25,6,6,6,15,6,6,14,58,60,63,52,64,27,70,32,58,42,62,20,10,10,12,37,12,35,35,35,35,35,35,54,67,32,39,60,57,67,68,70,63,78,15,15,22,71,200,10/1/1996,1,29,Right," $2,460,000.00 ", $-   ,Boston College
Saquon Barkley,New York Giants,NFC,East,HB,91,79,97,92,81,93,93,96,93,92,37,34,30,23,18,36,18,31,95,79,90,97,94,83,95,85,78,70,76,74,67,61,68,81,34,36,35,31,51,38,33,37,28,17,25,24,21,36,17,15,13,10,14,19,22,71,233,2/9/1997,1,26,Right," $10,430,000.00 "," $20,760,000.00 ",Penn State
Wayne Gallman Jr,New York Giants,NFC,East,HB,74,79,91,89,75,87,75,83,89,82,35,10,10,10,17,5,10,24,84,81,80,77,81,86,85,73,65,63,60,64,57,49,48,64,45,43,27,28,63,45,40,43,36,12,16,35,20,47,42,10,20,15,21,22,24,72,210,10/1/1994,2,22,Right," $2,420,000.00 "," $400,000.00 ",Clemson
Rod Smith,New York Giants,NFC,East,HB,69,79,87,86,80,88,86,83,89,81,30,20,24,19,17,26,17,23,85,80,68,73,73,81,80,82,65,58,55,55,48,40,57,75,55,60,47,44,57,46,42,53,53,27,14,49,20,52,63,15,20,20,25,25,27,75,240,1/10/1992,4,45,Right," $650,000.00 ", $-   ,Ohio State
Paul Perkins,New York Giants,NFC,East,HB,66,59,86,89,63,89,78,88,85,80,31,30,25,15,16,10,10,19,85,69,74,71,78,66,85,72,65,63,59,59,52,44,58,62,42,43,34,33,47,31,26,40,33,11,12,26,20,38,21,14,19,16,20,21,24,71,213,11/16/1994,3,28,Right," $720,000.00 ", $-   ,UCLA
Aldrick Rosas,New York Giants,NFC,East,K,84,72,86,68,30,80,59,68,83,65,36,33,26,21,14,26,24,18,31,16,18,8,10,12,10,10,27,10,12,10,10,10,12,10,17,20,15,15,20,15,15,17,28,10,10,13,13,28,19,10,20,10,93,95,24,75,221,12/30/1994,3,2,Right," $650,000.00 ", $-   ,Southern Oregon
Dalvin Tomlinson,New York Giants,NFC,East,LE,80,87,85,66,88,79,68,61,88,87,23,6,6,6,16,6,6,12,27,33,24,19,16,37,28,39,34,22,24,13,5,3,15,14,32,45,46,45,45,44,45,82,87,76,60,83,89,84,81,22,29,15,17,17,25,75,317,2/28/1994,2,94,Right," $3,110,000.00 "," $1,480,000.00 ",Alabama
Olsen Pierre,New York Giants,NFC,East,LE,68,72,73,66,80,80,70,72,90,75,19,6,6,6,10,6,6,12,45,30,10,10,30,45,25,35,39,15,15,15,8,4,25,10,19,45,45,45,45,45,45,79,80,67,45,75,73,79,81,20,25,10,21,25,28,77,293,8/27/1991,4,72,Right," $940,000.00 ", $-   ,Miami
Chris Slayton,New York Giants,NFC,East,LE,61,52,77,68,86,79,72,68,89,85,18,6,6,6,10,6,6,12,27,10,11,14,10,23,10,10,25,15,15,15,7,3,15,10,36,45,45,45,45,45,45,78,77,67,57,70,54,74,76,21,27,16,11,15,23,76,307,8/6/1996,0,99,Right," $2,540,000.00 "," $50,000.00 ",Syracuse
Will Hernandez,New York Giants,NFC,East,LG,77,72,88,65,95,80,68,63,94,93,22,6,6,6,14,6,6,12,25,12,12,17,10,34,10,15,17,12,10,10,10,10,12,10,77,80,82,78,77,78,70,89,27,10,10,24,15,28,35,10,10,10,12,17,23,74,327,9/2/1995,1,71,Right," $3,960,000.00 "," $3,480,000.00 ",UTEP
Evan Brown,New York Giants,NFC,East,LG,55,45,81,71,93,78,86,56,89,84,24,5,5,5,14,5,5,12,29,13,14,8,10,20,11,15,25,14,14,13,5,5,15,9,74,62,64,61,58,57,58,77,35,12,13,26,19,31,22,12,14,8,12,17,22,74,302,9/16/1996,1,67,Right," $1,710,000.00 ", $-   ,SMU
