Name,Team,Conference,Division,Position,Overall,Awareness,Stamina,Speed,Strength,Acceleration,Jumping,Agility,Injury,Toughness,Throw Power,Short Throw Accuracy,Medium Throw Accuracy,Deep Throw Accruacy,Throw Under Pressure,Throw On The Run,Play Action,Break Sack,Carrying,BC Vision,Elusiveness,Break Tackle,Spin Move,Trucking,Juke Move,Stiff Arm,Catching,Catch in Traffic,Spectacular Catch,Short Route Running,Medium Route Running,Deep Route Running,Release,Kick Return,Lead Block,Run Block,Run Block Power,Run Block Finesse,Pass Block,Pass Block Power,Pass Block Finesse,Impact Blocking,Tackle,Power Moves,Finesse Moves,Block Shedding,Play Recognition,Pursuit,Hit Power,Man Coverage,Zone Coverage,Press,Kick Accuracy,Kick Power,Age,Height,Weight,Birthdate,Experience,Jersey,Handed, Total Salary , Signing Bonus ,College
Chase Roullier,Washington Redskins,NFC,East,C,75,84,81,59,85,74,67,67,93,89,15,6,6,6,14,6,6,12,22,18,22,12,12,36,18,34,27,15,15,10,5,5,15,10,82,77,80,74,77,78,75,80,31,18,12,24,14,29,38,17,24,12,22,21,26,76,310,8/23/1993,2,73,Right," $2,420,000.00 "," $120,000.00 ",Wyoming
Ross Pierschbacher,Washington Redskins,NFC,East,C,62,70,83,66,80,77,60,65,86,82,25,6,6,6,10,6,6,12,23,15,11,6,10,29,10,10,26,15,15,15,5,5,15,10,82,69,67,70,68,66,69,79,32,10,10,33,10,27,26,12,12,10,11,11,24,76,309,6/5/1995,0,72,Right," $2,540,000.00 "," $290,000.00 ",Alabama
Tony Bergstrom,Washington Redskins,NFC,East,C,60,70,87,63,83,78,76,66,90,88,22,6,6,6,10,6,6,12,40,10,10,5,10,15,10,10,22,10,12,10,5,5,12,10,78,67,68,65,64,66,63,77,45,15,15,25,30,35,35,9,12,10,20,22,33,77,310,8/8/1986,7,66,Right," $650,000.00 "," $90,000.00 ",Utah
Casey Dunn,Washington Redskins,NFC,East,C,53,58,82,72,80,80,72,58,83,75,24,6,6,6,10,6,6,12,45,10,10,5,10,20,10,30,34,15,15,15,5,5,15,10,76,64,61,65,60,59,62,75,35,10,10,20,15,29,20,12,15,10,13,19,24,76,300,10/11/1994,1,55,Right," $1,230,000.00 ", $-   ,Auburn
Nick Sundberg,Washington Redskins,NFC,East,C,48,64,75,68,69,70,50,67,85,70,37,6,6,6,14,6,6,12,32,10,23,13,10,10,10,10,40,10,12,10,5,5,12,10,75,60,60,60,61,56,57,77,49,10,10,22,25,46,45,14,12,10,21,15,32,72,256,7/29/1987,9,57,Right," $3,000,000.00 "," $450,000.00 ",California
Josh Norman,Washington Redskins,NFC,East,CB,81,87,94,87,68,88,85,90,96,87,35,6,6,6,17,6,6,17,64,58,67,57,73,28,82,31,80,50,82,25,15,11,33,35,17,35,35,35,35,35,35,57,62,45,49,52,84,86,71,80,85,83,20,20,31,72,200,12/15/1987,7,24,Right," $60,000,000.00 "," $15,000,000.00 ",Coastal Carolina
Dominique Rodgers-Cromartie,Washington Redskins,NFC,East,CB,79,81,92,92,60,90,91,90,86,65,40,6,6,6,17,6,6,15,62,80,80,71,84,30,86,30,78,55,85,45,35,28,50,74,18,35,35,35,35,35,35,48,48,32,45,42,78,66,50,80,76,82,25,25,33,74,205,4/7/1986,10,45,Right," $690,000.00 ", $-   ,Tennessee St.
Quinton Dunbar,Washington Redskins,NFC,East,CB,77,77,90,91,64,94,85,87,89,77,37,6,6,6,11,6,6,12,59,63,72,62,66,36,72,37,72,61,63,68,60,53,25,70,15,35,35,35,35,35,35,45,47,30,32,43,78,65,35,77,71,79,11,15,27,74,197,7/22/1992,4,23,Right," $7,360,000.00 "," $3,000,000.00 ",Florida
Fabian Moreau,Washington Redskins,NFC,East,CB,73,69,93,94,71,93,90,88,85,77,25,6,6,6,14,6,6,13,59,68,63,53,68,29,72,37,65,58,61,28,18,11,22,40,16,35,35,35,35,35,35,46,61,31,38,47,70,63,67,70,72,77,16,15,25,72,198,4/9/1994,2,31,Right," $2,520,000.00 "," $810,000.00 ",UCLA
Greg Stroman,Washington Redskins,NFC,East,CB,70,71,91,90,55,90,82,83,87,74,24,6,6,6,10,6,6,17,67,71,73,56,68,23,76,26,72,60,61,50,44,40,32,84,14,35,35,35,35,35,35,44,46,23,32,39,73,66,54,70,74,72,34,39,23,71,180,3/8/1996,1,37,Right," $2,460,000.00 "," $80,000.00 ",Virginia Tech
