Name,Team,Conference,Division,Position,Overall,Awareness,Stamina,Speed,Strength,Acceleration,Jumping,Agility,Injury,Toughness,Throw Power,Short Throw Accuracy,Medium Throw Accuracy,Deep Throw Accruacy,Throw Under Pressure,Throw On The Run,Play Action,Break Sack,Carrying,BC Vision,Elusiveness,Break Tackle,Spin Move,Trucking,Juke Move,Stiff Arm,Catching,Catch in Traffic,Spectacular Catch,Short Route Running,Medium Route Running,Deep Route Running,Release,Kick Return,Lead Block,Run Block,Run Block Power,Run Block Finesse,Pass Block,Pass Block Power,Pass Block Finesse,Impact Blocking,Tackle,Power Moves,Finesse Moves,Block Shedding,Play Recognition,Pursuit,Hit Power,Man Coverage,Zone Coverage,Press,Kick Accuracy,Kick Power,Age,Height,Weight,Birthdate,Experience,Jersey,Handed, Total Salary , Signing Bonus ,College
Brian Allen,Los Angeles Rams,NFC,West,C,62,58,82,62,83,76,67,58,89,91,12,6,6,6,16,6,6,12,27,10,23,27,10,20,10,10,30,15,15,15,5,5,15,10,79,72,74,68,67,70,64,77,31,15,13,19,15,25,20,12,14,10,15,11,23,74,305,10/11/1995,1,55,Right," $2,460,000.00 "," $680,000.00 ",Michigan St.
Vitas Hrynkiewicz,Los Angeles Rams,NFC,West,C,52,54,84,57,83,75,78,62,88,83,15,6,6,6,10,6,6,12,40,10,10,5,10,25,10,10,25,15,15,15,5,5,15,10,80,63,61,64,61,60,62,82,27,10,10,24,24,30,25,9,11,10,14,15,23,76,300,10/27/1995,0,63,Right," $1,760,000.00 ", $-   ,Youngstown St.
Aqib Talib,Los Angeles Rams,NFC,West,CB,87,85,94,87,70,91,96,91,87,85,40,6,6,6,16,6,6,17,74,87,77,67,80,40,88,30,81,62,80,55,45,38,55,67,18,35,35,35,35,35,35,58,59,47,57,62,87,77,67,91,87,91,25,25,33,73,205,2/13/1986,11,21,Right," $19,000,000.00 ", $-   ,Kansas
Nickell Robey-Coleman,Los Angeles Rams,NFC,West,CB,84,88,90,89,51,91,95,90,87,84,25,15,10,10,10,15,15,10,58,75,77,67,74,21,81,25,74,55,73,20,10,10,20,72,13,35,35,35,35,35,35,53,61,30,41,58,92,80,46,82,86,78,20,20,27,68,178,1/17/1992,6,23,Right," $12,930,000.00 "," $2,750,000.00 ",USC
Marcus Peters,Los Angeles Rams,NFC,West,CB,82,86,87,90,71,90,89,91,93,82,29,6,6,6,10,6,6,16,68,75,76,66,66,25,77,30,81,73,74,24,14,11,25,45,18,35,35,35,35,35,35,58,57,46,43,54,83,78,63,83,76,79,14,15,26,72,197,1/9/1993,4,22,Right," $10,810,931.00 ", $-   ,Washington
Troy Hill,Los Angeles Rams,NFC,West,CB,71,74,91,87,65,91,86,92,89,77,25,6,6,6,10,6,6,10,67,61,59,49,66,25,71,25,67,50,65,29,19,12,15,61,15,21,25,25,21,25,25,45,49,21,27,43,76,68,45,71,75,70,11,15,28,71,184,8/29/1991,4,20,Right," $4,220,000.00 "," $1,030,000.00 ",Oregon
David Long,Los Angeles Rams,NFC,West,CB,69,66,90,91,61,90,92,93,89,81,22,6,6,6,11,6,6,15,65,73,73,67,71,25,76,26,66,56,62,35,28,22,21,45,15,35,35,35,35,35,35,53,52,25,32,48,61,71,50,70,65,76,25,25,21,71,198,2/6/1998,0,41,Right," $2,930,000.00 "," $960,000.00 ",Michigan
Donte Deayon,Los Angeles Rams,NFC,West,CB,63,68,90,87,54,88,88,90,88,78,26,15,10,10,11,15,15,15,63,69,75,65,78,36,82,40,69,62,64,20,10,10,18,73,10,25,35,35,25,35,35,38,56,22,30,54,67,78,52,59,65,58,15,20,25,69,161,1/28/1994,2,27,Right," $650,000.00 ", $-   ,Boise State
Kevin Peterson,Los Angeles Rams,NFC,West,CB,61,60,89,86,61,92,84,85,86,70,17,6,6,6,10,6,6,10,40,65,59,49,75,10,70,10,52,25,60,20,10,10,15,55,15,15,35,35,15,35,35,45,44,32,48,52,62,76,48,66,63,65,24,21,25,71,185,3/22/1994,3,25,Right," $570,000.00 ", $-   ,Oklahoma St.
Darious Williams,Los Angeles Rams,NFC,West,CB,59,43,91,91,54,93,92,87,88,82,35,6,6,6,15,6,6,10,60,72,72,60,60,19,64,33,73,45,63,22,12,10,30,47,17,35,35,35,35,35,35,50,57,32,35,53,46,72,60,63,61,65,13,14,26,69,184,3/15/1993,1,31,Right," $1,710,000.00 ", $-   ,UAB
Ramon Richards,Los Angeles Rams,NFC,West,CB,58,54,90,85,55,88,80,84,86,83,51,49,43,39,32,36,25,41,60,66,65,52,65,28,71,29,63,52,60,26,16,11,27,50,17,16,33,34,10,33,34,47,56,24,26,53,57,74,64,62,60,67,17,18,22,71,188,11/29/1995,1,47,Right," $1,080,000.00 ", $-   ,Oklahoma St.
Dominique Hatfield,Los Angeles Rams,NFC,West,CB,57,53,90,85,48,85,82,85,89,74,26,15,10,10,15,15,15,10,56,53,69,59,57,34,60,35,52,54,60,20,10,10,18,45,17,25,35,35,25,35,35,57,53,36,42,52,57,74,58,67,60,56,15,20,24,70,178,12/13/1994,2,36,Right," $650,000.00 ", $-   ,Utah
Greg Gaines,Los Angeles Rams,NFC,West,DT,67,68,79,67,87,79,75,61,88,90,31,6,6,6,10,6,6,12,45,31,13,20,19,49,24,38,39,32,40,24,20,18,19,10,39,45,45,45,45,45,45,87,76,71,51,67,71,78,84,15,26,17,12,19,23,73,312,5/6/1996,0,91,Right," $2,540,000.00 "," $600,000.00 ",Washington
Sebastian Joseph-Day,Los Angeles Rams,NFC,West,DT,63,55,76,73,81,85,77,70,90,88,10,6,6,6,14,6,6,12,24,20,21,16,17,20,24,26,21,20,19,15,7,3,15,10,23,45,45,45,45,45,45,82,77,64,45,70,53,78,76,20,26,10,6,8,24,76,310,3/21/1995,1,69,Right," $2,460,000.00 "," $160,000.00 ",Rutgers
Eric Weddle,Los Angeles Rams,NFC,West,FS,81,91,99,85,68,90,81,87,97,80,30,6,6,6,26,6,6,10,70,76,50,35,65,25,77,30,73,30,60,20,10,10,20,67,23,35,35,35,35,35,35,68,75,41,62,43,83,66,79,72,80,68,35,49,34,71,195,1/4/1985,12,32,Right," $4,750,000.00 "," $5,750,000.00 ",Utah
Marqui Christian,Los Angeles Rams,NFC,West,FS,64,61,88,88,67,92,85,87,88,84,26,6,6,6,14,6,6,10,63,66,60,45,60,46,69,54,63,42,60,15,13,10,15,35,16,14,35,35,10,35,35,61,70,26,29,52,59,76,77,59,64,64,19,23,24,71,207,10/27/1994,3,26,Right," $2,340,000.00 ", $-   ,Midwestern St.
Steven Parker,Los Angeles Rams,NFC,West,FS,59,49,88,86,51,90,87,87,91,85,30,6,6,6,12,6,6,17,62,51,43,41,52,43,69,43,56,39,60,21,11,10,17,45,17,35,35,35,35,35,35,55,72,33,41,57,49,70,78,63,66,63,12,17,23,73,210,12/14/1995,1,38,Right," $1,090,000.00 ", $-   ,Oklahoma
Todd Gurley II,Los Angeles Rams,NFC,West,HB,97,91,96,92,75,92,89,95,85,89,34,35,35,35,26,25,15,23,94,99,92,96,85,84,95,91,68,62,65,61,55,47,55,77,46,44,36,35,64,37,32,44,41,11,14,42,15,44,45,10,20,12,15,19,25,73,227,8/3/1994,4,30,Left," $49,400,000.00 "," $23,080,000.00 ",Georgia
Malcolm Brown,Los Angeles Rams,NFC,West,HB,72,80,83,89,74,92,84,85,87,82,25,30,25,15,11,10,10,18,89,79,65,78,77,83,78,77,59,51,62,44,37,29,45,63,47,65,42,36,61,40,35,45,39,5,5,27,16,35,17,10,15,10,15,19,26,71,222,5/15/1993,4,34,Right," $2,030,000.00 ", $-   ,Texas
Darrell Henderson Jr,Los Angeles Rams,NFC,West,HB,72,66,89,89,68,95,81,88,89,87,33,31,26,20,19,21,16,25,86,76,78,74,78,67,85,75,68,61,61,62,57,49,59,75,36,35,25,27,51,34,33,38,36,10,10,25,26,35,19,12,15,16,13,16,22,68,208,8/19/1997,0,27,Right," $3,070,000.00 "," $1,080,000.00 ",Memphis
Justin Davis,Los Angeles Rams,NFC,West,HB,67,57,87,88,65,91,74,91,88,77,28,26,24,21,11,20,18,24,73,73,80,74,82,61,86,61,61,46,44,41,34,26,47,68,33,29,20,15,36,26,21,31,27,11,12,26,20,32,22,13,20,17,17,21,23,73,198,11/11/1995,2,33,Right," $1,680,000.00 ", $-   ,USC
John Kelly,Los Angeles Rams,NFC,West,HB,66,62,87,85,75,90,84,83,88,82,35,35,30,25,23,25,19,30,81,76,74,81,75,87,84,82,66,66,63,65,62,56,61,45,36,34,35,29,42,36,29,37,33,10,10,30,18,32,33,10,17,14,14,20,22,70,205,10/4/1996,1,42,Right," $2,460,000.00 "," $200,000.00 ",Tennessee
Matt Colburn II,Los Angeles Rams,NFC,West,HB,62,64,87,90,70,88,76,90,89,84,26,20,15,10,11,15,15,19,74,73,72,68,73,63,78,62,63,58,61,57,52,48,49,65,33,30,34,33,50,27,23,36,26,10,10,27,16,28,22,12,18,19,15,20,21,70,200,7/27/1997,0,37,Right," $1,760,000.00 ", $-   ,Wake Forest
Greg Zuerlein,Los Angeles Rams,NFC,West,K,80,68,85,74,38,81,62,66,95,55,26,35,30,25,19,20,20,16,39,10,19,9,10,10,10,10,35,10,12,10,10,10,12,10,12,12,12,12,17,17,17,12,23,10,10,13,10,15,12,12,12,10,89,95,31,72,191,12/27/1987,7,4,Right," $6,810,000.00 "," $2,150,000.00 ",Missouri W State
Michael Brockers,Los Angeles Rams,NFC,West,LE,84,86,85,64,89,81,73,72,95,76,20,6,6,6,14,6,6,12,40,15,10,10,12,25,15,27,27,15,15,15,8,4,15,10,18,45,45,45,45,45,45,88,88,75,52,90,91,87,83,15,20,16,16,15,28,77,302,12/21/1990,7,90,Right," $36,400,000.00 "," $3,000,000.00 ",LSU
