Name,Team,Conference,Division,Position,Overall,Awareness,Stamina,Speed,Strength,Acceleration,Jumping,Agility,Injury,Toughness,Throw Power,Short Throw Accuracy,Medium Throw Accuracy,Deep Throw Accruacy,Throw Under Pressure,Throw On The Run,Play Action,Break Sack,Carrying,BC Vision,Elusiveness,Break Tackle,Spin Move,Trucking,Juke Move,Stiff Arm,Catching,Catch in Traffic,Spectacular Catch,Short Route Running,Medium Route Running,Deep Route Running,Release,Kick Return,Lead Block,Run Block,Run Block Power,Run Block Finesse,Pass Block,Pass Block Power,Pass Block Finesse,Impact Blocking,Tackle,Power Moves,Finesse Moves,Block Shedding,Play Recognition,Pursuit,Hit Power,Man Coverage,Zone Coverage,Press,Kick Accuracy,Kick Power,Age,Height,Weight,Birthdate,Experience,Jersey,Handed, Total Salary , Signing Bonus ,College
Alex Mack,Atlanta Falcons,NFC,South,C,89,95,90,63,92,79,70,69,98,88,17,6,6,6,10,6,6,12,55,55,15,8,25,50,25,52,29,15,15,15,5,5,15,10,91,93,91,94,81,82,80,94,26,10,10,26,21,32,20,7,12,10,16,19,33,76,311,11/19/1985,10,51,Right," $32,500,000.00 "," $12,500,000.00 ",California
Desmond Trufant,Atlanta Falcons,NFC,South,CB,88,87,93,92,62,93,92,96,95,65,22,6,6,6,10,6,6,13,54,74,73,63,69,15,77,25,68,50,60,30,20,13,15,50,17,35,35,35,35,35,35,57,71,30,40,55,84,77,42,88,88,89,25,25,28,72,190,9/10/1990,6,21,Right," $54,780,000.00 "," $22,000,000.00 ",Washington
Isaiah Oliver,Atlanta Falcons,NFC,South,CB,71,70,93,89,59,89,95,86,91,85,40,6,6,6,16,6,6,17,73,71,71,61,69,23,77,25,75,66,71,54,48,42,49,77,18,35,35,35,35,35,35,43,52,22,31,39,68,66,46,72,69,79,13,19,22,72,210,9/30/1996,1,26,Right," $3,180,000.00 "," $1,440,000.00 ",Colorado
Kendall Sheffield,Atlanta Falcons,NFC,South,CB,68,60,88,93,56,93,92,92,83,81,30,6,6,6,13,6,6,11,63,58,69,59,67,22,72,24,59,51,60,20,10,10,25,69,15,35,35,35,35,35,35,47,53,24,28,46,58,70,42,69,64,75,15,15,23,71,193,5/30/1996,0,20,Right," $2,540,000.00 "," $720,000.00 ",Ohio State
Jordan Miller,Atlanta Falcons,NFC,South,CB,65,65,91,89,50,90,88,86,83,79,36,6,6,6,10,6,6,14,65,60,64,54,65,36,74,38,66,51,60,24,14,11,45,62,18,35,35,35,35,35,35,48,48,35,45,44,61,70,49,66,68,71,26,26,22,74,190,2/8/1997,0,28,Right," $2,540,000.00 "," $200,000.00 ",Washington
Ryan Neal,Atlanta Falcons,NFC,South,CB,62,51,89,90,62,90,89,82,87,84,26,6,6,6,10,6,6,27,59,63,55,44,58,45,63,44,64,51,60,22,12,10,22,35,19,35,35,35,35,35,35,61,67,33,40,54,51,70,76,64,67,68,10,19,23,75,200,12/24/1995,1,40,Right," $1,050,000.00 ", $-   ,S. Illinois
Blidi Wreh-Wilson,Atlanta Falcons,NFC,South,CB,62,66,91,87,60,90,85,86,85,69,30,6,6,6,16,6,6,10,65,65,57,47,66,35,72,30,60,51,62,20,10,10,35,55,15,35,35,35,35,35,35,45,54,45,50,56,69,71,57,56,60,76,31,32,29,73,190,12/5/1989,6,33,Right," $650,000.00 "," $90,000.00 ",Connecticut
Taveze Calhoun,Atlanta Falcons,NFC,South,CB,55,59,89,87,59,89,80,81,86,65,36,6,6,6,13,6,6,14,40,60,64,54,65,36,74,38,64,40,60,24,14,11,45,49,15,35,35,35,35,35,35,45,40,25,35,35,59,60,40,55,56,65,26,26,26,73,188,12/26/1992,3,39,Right," $1,090,000.00 ", $-   ,Mississippi St.
Grady Jarrett,Atlanta Falcons,NFC,South,DT,87,90,88,70,89,84,81,71,84,82,26,6,6,6,18,6,6,12,40,15,12,10,10,20,10,35,30,15,15,15,7,3,15,10,37,45,45,45,45,45,45,87,85,87,67,90,92,85,86,25,29,15,25,25,26,72,305,4/28/1993,4,97,Right," $15,210,000.00 ", $-   ,Clemson
Tyeler Davison,Atlanta Falcons,NFC,South,DT,75,79,71,67,90,81,80,66,88,77,10,6,6,6,15,6,6,12,35,10,12,10,15,28,17,14,30,10,12,10,3,2,12,10,28,45,45,45,45,45,45,78,79,74,56,76,81,80,74,25,33,10,14,15,26,74,309,9/3/1992,4,96,Right," $630,000.00 "," $110,000.00 ",Fresno State
Deadrin Senat,Atlanta Falcons,NFC,South,DT,71,68,86,67,91,81,66,58,91,91,23,6,6,6,16,6,6,12,26,23,26,24,17,27,28,34,25,15,15,15,7,3,15,10,30,45,45,45,45,45,45,83,81,68,61,71,69,78,83,19,27,15,11,16,25,73,305,7/22/1994,1,94,Right," $2,600,000.00 "," $820,000.00 ",USF
Jack Crawford,Atlanta Falcons,NFC,South,DT,70,80,75,78,77,85,82,77,84,92,19,6,6,6,11,6,6,12,40,21,29,14,10,30,10,10,44,10,15,10,3,2,12,10,34,45,45,45,45,45,45,83,77,77,55,66,75,78,75,23,37,10,15,15,30,77,288,9/7/1988,7,95,Right," $6,210,000.00 "," $2,490,000.00 ",Penn State
Ra'Shede Hageman,Atlanta Falcons,NFC,South,DT,68,70,74,71,88,81,85,69,94,67,20,6,6,6,17,6,6,12,43,15,10,10,12,25,15,27,32,15,15,15,15,15,15,10,14,45,45,45,45,45,45,84,78,73,62,66,68,77,78,15,24,16,16,15,29,78,318,8/8/1990,4,90,Right," $720,000.00 "," $20,000.00 ",Minnesota
Justin Zimmer,Atlanta Falcons,NFC,South,DT,66,59,78,75,90,85,78,81,90,86,19,6,6,6,10,6,6,12,28,28,24,19,17,41,24,33,33,18,20,15,7,3,25,10,35,45,45,45,45,45,45,83,78,67,65,65,59,77,76,22,29,18,12,14,26,75,292,10/23/1992,1,92,Right," $1,050,000.00 ", $-   ,Ferris State
