Name,Team,Conference,Division,Position,Overall,Awareness,Stamina,Speed,Strength,Acceleration,Jumping,Agility,Injury,Toughness,Throw Power,Short Throw Accuracy,Medium Throw Accuracy,Deep Throw Accruacy,Throw Under Pressure,Throw On The Run,Play Action,Break Sack,Carrying,BC Vision,Elusiveness,Break Tackle,Spin Move,Trucking,Juke Move,Stiff Arm,Catching,Catch in Traffic,Spectacular Catch,Short Route Running,Medium Route Running,Deep Route Running,Release,Kick Return,Lead Block,Run Block,Run Block Power,Run Block Finesse,Pass Block,Pass Block Power,Pass Block Finesse,Impact Blocking,Tackle,Power Moves,Finesse Moves,Block Shedding,Play Recognition,Pursuit,Hit Power,Man Coverage,Zone Coverage,Press,Kick Accuracy,Kick Power,Age,Height,Weight,Birthdate,Experience,Jersey,Handed, Total Salary , Signing Bonus ,College
Nick Martin,Houston Texans,AFC,South,C,70,81,89,65,85,79,76,65,85,84,27,6,6,6,10,6,6,12,36,10,12,8,10,27,10,29,26,15,15,15,5,5,15,10,77,67,65,68,74,72,75,80,33,10,10,20,15,30,47,12,15,10,25,25,26,76,295,7/28/1993,3,66,Right," $3,100,000.00 "," $1,680,000.00 ",Notre Dame
Greg Mancz,Houston Texans,AFC,South,C,61,69,86,69,87,75,74,59,90,84,15,6,6,6,15,6,6,12,22,10,10,5,10,15,10,10,24,15,15,10,5,5,15,10,77,66,63,69,66,64,67,79,25,10,10,18,14,23,24,20,19,10,22,21,27,76,302,4/23/1992,4,65,Right," $7,910,000.00 ", $-   ,Toledo
Maurquice Shakir,Houston Texans,AFC,South,C,52,59,82,53,86,75,62,45,90,85,27,6,6,6,10,6,6,12,20,18,13,7,10,24,10,15,24,10,12,10,5,5,12,10,77,61,61,61,59,60,58,76,38,29,14,15,10,23,53,12,12,10,25,21,25,76,326,10/14/1993,2,61,Right," $1,230,000.00 ", $-   ,Mid Tenn St.
Johnathan Joseph,Houston Texans,AFC,South,CB,83,90,96,89,61,88,89,86,86,68,27,6,6,6,14,6,6,10,60,60,42,32,73,25,85,15,74,40,60,30,20,13,15,64,16,35,35,35,35,35,35,56,56,20,41,42,88,66,43,86,82,81,11,10,35,71,185,4/16/1984,13,24,Right," $9,800,000.00 ", $-   ,South Carolina
Bradley Roby,Houston Texans,AFC,South,CB,78,78,92,92,61,91,89,91,87,70,15,6,6,6,10,6,6,15,55,65,75,65,60,15,73,25,70,50,63,25,15,10,35,72,14,35,35,35,35,35,35,54,49,46,64,46,78,67,72,78,75,81,12,11,27,71,194,5/1/1992,5,21,Right," $500,000.00 "," $9,470,000.00 ",Ohio State
Aaron Colvin,Houston Texans,AFC,South,CB,75,78,87,89,57,89,86,89,81,76,35,6,6,6,12,6,6,10,61,69,70,60,64,24,71,30,55,46,60,30,20,13,30,45,18,35,35,35,35,35,35,48,61,36,45,56,81,67,55,74,79,78,20,20,27,72,193,10/2/1991,5,22,Right," $29,660,000.00 "," $4,000,000.00 ",Oklahoma
Johnson Bademosi,Houston Texans,AFC,South,CB,69,67,85,89,67,88,95,87,93,84,42,15,10,10,13,15,15,10,71,51,57,47,67,61,65,45,64,33,60,25,15,10,42,71,19,35,35,35,35,35,35,49,65,59,51,55,69,66,66,69,71,70,29,38,29,72,219,7/23/1990,7,23,Right," $5,250,000.00 "," $1,000,000.00 ",Stanford
Lonnie Johnson Jr,Houston Texans,AFC,South,CB,68,67,89,89,65,91,90,87,88,83,29,18,14,8,14,22,6,25,64,60,52,43,64,25,70,10,63,51,60,39,34,27,31,35,17,35,35,35,35,35,35,51,55,28,42,49,64,71,63,70,66,74,13,15,23,74,210,11/4/1995,0,32,Right," $3,170,000.00 "," $2,030,000.00 ",Kentucky
Xavier Crawford,Houston Texans,AFC,South,CB,64,63,90,90,55,88,89,88,83,82,29,6,6,6,10,6,6,10,56,62,69,59,67,43,71,42,58,54,62,24,14,10,22,63,18,25,35,35,25,35,35,48,53,28,37,50,59,70,55,66,63,69,26,26,23,71,187,12/10/1995,0,28,Right," $2,540,000.00 "," $160,000.00 ",Central Michigan
Jermaine Kelly Jr,Houston Texans,AFC,South,CB,62,58,92,88,63,91,82,82,87,78,20,6,6,6,11,6,6,15,60,63,65,55,69,28,74,29,57,54,60,20,16,11,22,56,15,35,35,35,35,35,35,50,53,28,37,47,59,74,60,66,62,70,17,18,24,73,204,2/26/1995,1,35,Right," $2,460,000.00 "," $120,000.00 ",San Jose St.
Deante Burton,Houston Texans,AFC,South,CB,61,57,88,88,53,91,90,90,86,80,27,6,6,6,10,6,6,11,53,67,68,58,70,37,77,51,67,57,62,60,56,50,51,30,15,42,33,34,20,33,34,45,50,37,44,50,57,75,55,62,58,67,17,18,25,74,205,7/12/1994,2,25,Right," $1,050,000.00 ", $-   ,Kansas State
Derrick Baity Jr,Houston Texans,AFC,South,CB,58,55,87,85,55,89,91,84,90,84,35,15,10,6,10,10,6,12,72,72,62,52,64,64,71,67,69,61,66,50,45,40,46,45,11,34,34,35,28,22,22,51,54,30,45,48,53,71,52,58,61,71,22,25,22,75,188,12/23/1996,0,30,Right," $1,760,000.00 ", $-   ,Kentucky
Brandon Dunn,Houston Texans,AFC,South,DT,68,79,75,66,79,80,72,61,90,85,36,6,6,6,17,6,6,12,42,20,15,10,21,25,22,28,41,25,31,15,7,3,25,10,35,45,45,45,45,45,45,85,79,70,63,67,81,80,78,18,26,25,15,20,26,74,310,9/5/1992,5,92,Right," $2,030,000.00 ", $-   ,Louisville
Albert Huggins Jr,Houston Texans,AFC,South,DT,63,55,77,68,90,79,71,66,89,86,16,6,6,6,10,6,6,12,30,17,12,10,30,34,25,27,27,15,15,15,7,3,15,10,27,45,45,45,45,45,45,80,76,68,59,67,56,75,73,22,26,20,25,15,22,75,305,6/27/1997,0,67,Right," $1,760,000.00 ", $-   ,Clemson
Cullen Gillaspia,Houston Texans,AFC,South,FB,64,57,84,88,71,86,79,85,91,89,26,20,15,10,10,10,10,15,73,70,58,44,56,75,64,71,67,71,65,59,49,41,53,35,69,57,49,52,67,41,44,54,56,29,32,39,21,57,52,16,21,22,15,18,24,73,235,5/12/1995,0,44,Right," $2,540,000.00 "," $80,000.00 ",Texas AM
Justin Reid,Houston Texans,AFC,South,FS,84,80,91,92,66,91,87,91,94,85,26,15,10,10,16,15,15,13,63,57,43,24,61,31,71,47,69,63,61,20,10,10,22,55,20,35,35,35,35,35,35,66,77,39,46,61,81,84,76,78,85,71,13,18,22,73,202,2/15/1997,1,20,Right," $3,020,000.00 "," $1,040,000.00 ",Stanford
Briean Boddy-Calhoun,Houston Texans,AFC,South,FS,75,75,88,90,60,89,84,86,89,72,30,15,10,10,18,15,15,17,48,59,67,57,70,36,74,42,55,52,62,26,16,11,28,65,13,35,35,35,35,35,35,53,65,34,42,57,73,75,73,77,76,77,15,20,26,69,193,1/21/1993,3,29,Right," $900,000.00 ", $-   ,Minnesota
A.J. Moore,Houston Texans,AFC,South,FS,64,58,91,92,63,92,82,81,87,81,22,6,6,6,10,6,6,16,65,72,76,66,75,10,78,35,60,48,60,20,16,12,15,39,14,35,35,35,35,35,35,44,63,30,35,57,57,78,56,63,68,70,17,19,23,71,200,12/15/1995,1,33,Right," $1,710,000.00 ", $-   ,Ole Miss
Lamar Miller,Houston Texans,AFC,South,HB,85,86,88,92,68,91,85,92,87,75,35,35,25,15,16,15,15,26,90,85,82,85,81,74,89,73,70,63,63,67,60,52,65,74,41,35,23,19,65,35,31,39,40,10,10,35,12,33,20,15,25,20,15,19,28,70,220,4/25/1991,7,26,Right," $21,950,000.00 "," $4,000,000.00 ",Miami
D'Onta Foreman,Houston Texans,AFC,South,HB,73,80,92,90,81,88,80,84,87,81,27,18,14,10,12,23,10,20,83,82,73,75,71,85,79,83,60,50,48,52,45,37,40,68,48,48,40,37,60,42,36,46,36,17,11,32,39,38,38,20,31,27,17,19,23,73,233,4/24/1996,2,27,Right," $2,510,000.00 "," $760,000.00 ",Texas
