Name,Team,Conference,Division,Position,Overall,Awareness,Stamina,Speed,Strength,Acceleration,Jumping,Agility,Injury,Toughness,Throw Power,Short Throw Accuracy,Medium Throw Accuracy,Deep Throw Accruacy,Throw Under Pressure,Throw On The Run,Play Action,Break Sack,Carrying,BC Vision,Elusiveness,Break Tackle,Spin Move,Trucking,Juke Move,Stiff Arm,Catching,Catch in Traffic,Spectacular Catch,Short Route Running,Medium Route Running,Deep Route Running,Release,Kick Return,Lead Block,Run Block,Run Block Power,Run Block Finesse,Pass Block,Pass Block Power,Pass Block Finesse,Impact Blocking,Tackle,Power Moves,Finesse Moves,Block Shedding,Play Recognition,Pursuit,Hit Power,Man Coverage,Zone Coverage,Press,Kick Accuracy,Kick Power,Age,Height,Weight,Birthdate,Experience,Jersey,Handed, Total Salary , Signing Bonus ,College
Jason Kelce,Philadelphia Eagles,NFC,East,C,94,98,86,74,85,83,72,75,90,65,22,6,6,6,12,6,6,12,40,10,24,14,10,10,10,10,40,15,15,15,5,5,15,10,94,98,95,98,88,83,90,89,57,45,35,55,40,58,55,25,32,10,22,18,31,75,295,11/5/1987,8,62,Right," $9,930,000.00 "," $7,330,000.00 ",Cincinnati
Anthony Fabiano,Philadelphia Eagles,NFC,East,C,56,53,82,71,86,85,79,74,79,84,24,6,6,6,14,6,6,12,31,16,18,9,10,27,11,19,28,14,14,13,5,5,15,9,76,65,64,66,64,63,65,78,35,19,17,29,19,31,33,12,14,10,20,20,26,76,303,7/13/1993,3,63,Right," $1,370,000.00 ", $-   ,Harvard
Ronald Darby,Philadelphia Eagles,NFC,East,CB,82,81,92,93,70,92,93,89,87,59,26,6,6,6,14,6,6,17,60,63,67,57,75,23,76,24,78,34,66,20,10,10,15,50,14,35,35,35,35,35,35,54,58,24,35,54,82,72,47,81,79,80,18,19,25,71,193,1/2/1994,4,21,Right," $1,130,000.00 "," $1,700,000.00 ",Florida State
Avonte Maddox,Philadelphia Eagles,NFC,East,CB,78,77,89,93,55,94,88,96,84,74,27,6,6,6,10,6,6,12,62,73,69,48,66,25,84,34,68,65,66,37,27,24,27,74,15,40,35,35,35,40,35,45,58,25,39,45,79,70,61,75,71,76,10,19,23,69,180,3/31/1996,1,29,Right," $2,460,000.00 "," $640,000.00 ",Pittsburgh
Sidney Jones IV,Philadelphia Eagles,NFC,East,CB,76,73,91,90,66,92,81,88,77,82,25,6,6,6,16,6,6,17,63,73,67,57,63,31,78,34,69,50,60,23,13,10,18,60,17,35,35,35,35,35,35,47,67,28,36,52,77,78,56,76,71,81,15,15,23,72,181,5/21/1996,2,22,Right," $3,530,000.00 "," $2,600,000.00 ",Washington
Jalen Mills,Philadelphia Eagles,NFC,East,CB,74,77,88,90,62,90,88,91,88,77,28,15,10,10,16,15,15,10,62,56,55,45,52,26,67,39,71,48,62,22,12,10,22,80,11,12,34,33,10,34,22,51,58,28,36,48,75,71,72,71,75,79,19,20,25,72,191,4/6/1994,3,31,Right," $3,660,000.00 "," $80,000.00 ",LSU
Cre'Von LeBlanc,Philadelphia Eagles,NFC,East,CB,73,72,88,87,69,89,84,86,87,77,22,6,6,6,14,6,6,12,63,65,72,62,74,37,72,42,68,54,62,26,16,9,38,77,15,18,35,35,21,35,35,45,67,30,33,54,75,74,71,73,76,77,15,18,25,71,190,7/25/1994,3,34,Right," $1,350,000.00 ", $-   ,FAU
Rasul Douglas,Philadelphia Eagles,NFC,East,CB,72,78,93,87,73,90,82,84,90,79,14,6,6,6,13,6,6,13,72,69,63,53,66,42,71,46,75,68,67,29,19,12,24,52,19,35,35,35,35,35,35,59,61,30,39,45,77,64,65,69,73,77,16,14,24,74,209,8/29/1995,2,32,Right," $2,470,000.00 "," $710,000.00 ",West Virginia
Josh Hawkins,Philadelphia Eagles,NFC,East,CB,66,61,89,93,59,93,94,85,85,75,22,35,30,20,17,15,15,37,69,76,79,69,84,48,85,61,61,64,62,66,56,50,73,60,15,18,15,15,26,23,23,45,43,21,32,56,59,78,34,68,63,65,10,11,26,70,189,1/23/1993,3,48,Right," $1,350,000.00 ", $-   ,East Carolina
Jeremiah McKinnon,Philadelphia Eagles,NFC,East,CB,62,48,91,89,58,93,90,85,88,81,22,6,6,6,18,6,6,16,67,69,70,63,67,18,74,32,67,51,72,35,30,23,15,50,11,16,35,35,10,35,35,49,51,26,29,47,54,69,62,67,60,73,15,17,26,71,192,6/29/1993,1,38,Right," $1,090,000.00 ", $-   ,FIU
Fletcher Cox,Philadelphia Eagles,NFC,East,DT,96,98,89,79,95,86,73,79,93,76,19,6,6,6,15,6,6,12,35,25,15,10,30,42,25,35,32,15,15,15,7,3,15,10,41,45,45,45,45,45,45,91,93,96,75,86,94,87,80,24,38,10,21,25,28,76,310,12/13/1990,7,91,Right," $53,840,000.00 "," $57,570,000.00 ",Mississippi St.
Malik Jackson,Philadelphia Eagles,NFC,East,DT,80,86,89,75,83,83,74,69,91,80,30,6,6,6,17,6,6,12,39,35,30,15,25,55,30,45,30,10,15,10,3,2,12,10,38,45,45,45,45,45,45,88,86,85,71,74,83,84,76,28,44,35,30,30,29,77,290,1/11/1990,7,97,Right," $13,500,000.00 "," $11,700,000.00 ",Tennessee
Tim Jernigan,Philadelphia Eagles,NFC,East,DT,78,82,80,71,86,82,75,68,90,76,26,6,6,6,17,6,6,12,49,30,32,17,25,35,21,28,41,30,30,15,7,3,25,10,38,45,45,45,45,45,45,88,83,80,60,80,85,83,72,40,50,10,19,32,26,74,295,9/24/1992,5,93,Right," $630,000.00 "," $1,000,000.00 ",Florida State
