ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
310772752,2011,"Fri, Mar 18",Xavier Musketeers,Marquette Golden Eagles,24-8,21-14,55,66,NULL,NULL,Final,truTV,20,35,NULL,33,33,NULL,NCAAB
310790183,2011,"Sun, Mar 20",Syracuse Orange,Marquette Golden Eagles,27-8,22-14,62,66,NULL,NULL,Final,truTV,31,31,NULL,34,32,NULL,NCAAB
303180269,2011,"Sun, Nov 14",Marquette Golden Eagles,Bucknell Bison,"2-0, 2-0 Home","0-2, 0-2 Away",72,61,NULL,NULL,Final,NULL,33,39,NULL,41,20,NULL,NCAAB
303240269,2011,"Sat, Nov 20",Marquette Golden Eagles,South Dakota Coyotes,"4-0, 4-0 Home","1-2, 0-2 Away",82,69,NULL,NULL,Final,NULL,43,39,NULL,29,40,NULL,NCAAB
303270269,2011,"Tue, Nov 23",Marquette Golden Eagles,Gonzaga Bulldogs,4-2,3-2,63,66,NULL,NULL,Final,ESPNU,33,30,NULL,42,24,NULL,NCAAB
303380269,2011,"Sat, Dec 4",Marquette Golden Eagles,Longwood Lancers,"6-2, 5-0 Home","3-6, 0-4 Away",96,65,NULL,NULL,Final,NULL,50,46,NULL,27,38,NULL,NCAAB
303450269,2011,"Sat, Dec 11",Marquette Golden Eagles,Wisconsin Badgers,"7-3, 6-1 Home","8-2, 1-1 Away",64,69,NULL,NULL,Final,ESPN2,30,34,NULL,32,37,NULL,NCAAB
303550269,2011,"Tue, Dec 21",Marquette Golden Eagles,Mississippi Valley State Delta Devils,"9-3, 8-1 Home","1-10, 0-9 Away",102,77,NULL,NULL,Final,NULL,56,46,NULL,40,37,NULL,NCAAB
310010269,2011,"Sat, Jan 1",Marquette Golden Eagles,West Virginia Mountaineers,"10-4, 1-0 Conf","8-4, 0-2 Conf",79,74,NULL,NULL,Final,ESPN2,37,42,NULL,34,40,NULL,NCAAB
310080221,2011,"Sat, Jan 8",Pittsburgh Panthers,Marquette Golden Eagles,"15-1, 3-0 Conf","11-5, 2-1 Conf",89,81,NULL,NULL,Final,NULL,48,41,NULL,37,44,NULL,NCAAB
310150097,2011,"Sat, Jan 15",Louisville Cardinals,Marquette Golden Eagles,"14-3, 3-1 Conf","12-6, 3-2 Conf",71,70,NULL,NULL,Final,ESPN2,31,40,NULL,36,34,NULL,NCAAB
310220087,2011,"Sat, Jan 22",Notre Dame Fighting Irish,Marquette Golden Eagles,"16-4, 5-3 Conf","13-7, 4-3 Conf",80,75,NULL,NULL,Final,NULL,36,44,NULL,45,30,NULL,NCAAB
310290269,2011,"Sat, Jan 29",Marquette Golden Eagles,Syracuse Orange,"14-8, 5-4 Conf","18-4, 5-4 Conf",76,70,NULL,NULL,Final,ESPNU,42,34,NULL,31,39,NULL,NCAAB
310400058,2011,"Wed, Feb 9",South Florida Bulls,Marquette Golden Eagles,"8-17, 2-10 Conf","15-9, 6-5 Conf",58,59,NULL,NULL,Final,ESPN2,31,27,NULL,24,35,NULL,NCAAB
310460269,2011,"Tue, Feb 15",Marquette Golden Eagles,St. John's Red Storm,"15-11, 6-7 Conf","16-9, 8-5 Conf",68,80,NULL,NULL,Final,ESPNU,38,30,NULL,38,42,NULL,NCAAB
310550041,2011,"Thu, Feb 24",UConn Huskies,Marquette Golden Eagles,"20-7, 8-7 Conf","17-11, 8-7 Conf",67,74,NULL,NULL,Final/OT,ESPN/ESPN2,23,36,8,34,25,15,NCAAB
310610269,2011,"Wed, Mar 2",Marquette Golden Eagles,Cincinnati Bearcats,"18-12, 9-8 Conf","23-7, 10-7 Conf",60,67,NULL,NULL,Final,ESPN3,31,29,NULL,37,30,NULL,NCAAB
310670269,2011,"Tue, Mar 8",Marquette Golden Eagles,Providence Friars,"19-13, 9-9 Conf","15-17, 4-14 Conf",87,66,NULL,NULL,Final,ESPNU,46,41,NULL,33,33,NULL,NCAAB
303160269,2011,"Fri, Nov 12",Marquette Golden Eagles,Prairie View A&M Panthers,"1-0, 1-0 Home","0-1, 0-1 Away",97,58,NULL,NULL,Final,NULL,53,44,NULL,23,35,NULL,NCAAB
303210269,2011,"Wed, Nov 17",Marquette Golden Eagles,Green Bay Phoenix,"3-0, 3-0 Home","1-1, 0-1 Away",89,69,NULL,NULL,Final,NULL,53,36,NULL,33,36,NULL,NCAAB
303260150,2011,"Mon, Nov 22",Marquette Golden Eagles,Duke Blue Devils,4-1,4-0,77,82,NULL,NULL,Final,ESPN2,31,46,NULL,40,42,NULL,NCAAB
303310270,2011,"Sat, Nov 27",Milwaukee Panthers,Marquette Golden Eagles,"3-4, 1-2 Home","5-2, 1-0 Away",72,75,NULL,NULL,Final,NULL,35,37,NULL,47,28,NULL,NCAAB
303410269,2011,"Tue, Dec 7",Marquette Golden Eagles,Texas A&M-CC Islanders,"7-2, 6-0 Home","3-6, 0-4 Away",86,50,NULL,NULL,Final,NULL,48,38,NULL,17,33,NULL,NCAAB
303520269,2011,"Sat, Dec 18",Marquette Golden Eagles,Centenary Gentlemen,"8-3, 7-1 Home","0-12, 0-10 Away",81,52,NULL,NULL,Final,NULL,36,45,NULL,24,28,NULL,NCAAB
303630238,2011,"Wed, Dec 29",Vanderbilt Commodores,Marquette Golden Eagles,"10-2, 7-0 Home","9-4, 1-1 Away",77,76,NULL,NULL,Final,ESPN2,34,43,NULL,37,39,NULL,NCAAB
310050164,2011,"Wed, Jan 5",Rutgers Scarlet Knights,Marquette Golden Eagles,"9-5, 0-2 Conf","11-4, 2-0 Conf",65,73,NULL,NULL,Final,NULL,30,35,NULL,37,36,NULL,NCAAB
310100269,2011,"Mon, Jan 10",Marquette Golden Eagles,Notre Dame Fighting Irish,"12-5, 3-1 Conf","14-3, 3-2 Conf",79,57,NULL,NULL,Final,ESPN2,33,46,NULL,28,29,NULL,NCAAB
310180269,2011,"Tue, Jan 18",Marquette Golden Eagles,DePaul Blue Demons,"13-6, 4-2 Conf","6-12, 0-6 Conf",94,64,NULL,NULL,Final,ESPNU,46,48,NULL,29,35,NULL,NCAAB
310250269,2011,"Tue, Jan 25",Marquette Golden Eagles,UConn Huskies,"13-8, 4-4 Conf","17-2, 5-2 Conf",68,76,NULL,NULL,Final,NULL,31,37,NULL,38,38,NULL,NCAAB
310330222,2011,"Wed, Feb 2",Villanova Wildcats,Marquette Golden Eagles,"18-4, 6-3 Conf","14-9, 5-5 Conf",75,70,NULL,NULL,Final,ESPNU,34,41,NULL,25,45,NULL,NCAAB
310440046,2011,"Sun, Feb 13",Georgetown Hoyas,Marquette Golden Eagles,"20-5, 9-4 Conf","15-10, 6-6 Conf",69,60,NULL,NULL,Final,ESPN,31,38,NULL,35,25,NULL,NCAAB
310500269,2011,"Sat, Feb 19",Marquette Golden Eagles,Seton Hall Pirates,"16-11, 7-7 Conf","11-16, 5-10 Conf",73,64,NULL,NULL,Final,NULL,36,37,NULL,32,32,NULL,NCAAB
310580269,2011,"Sun, Feb 27",Marquette Golden Eagles,Providence Friars,"18-11, 9-7 Conf","14-15, 3-13 Conf",86,62,NULL,NULL,Final,NULL,40,46,NULL,27,35,NULL,NCAAB
310642550,2011,"Sat, Mar 5",Seton Hall Pirates,Marquette Golden Eagles,"13-17, 7-11 Conf","18-13, 9-9 Conf",85,72,NULL,NULL,Final,NULL,49,36,NULL,35,37,NULL,NCAAB
310680277,2011,"Wed, Mar 9",West Virginia Mountaineers,Marquette Golden Eagles,"20-11, 11-7 Conf","20-13, 9-9 Conf",61,67,NULL,NULL,Final,ESPN,36,25,NULL,29,38,NULL,NCAAB
310840153,2011,"Fri, Mar 25",North Carolina Tar Heels,Marquette Golden Eagles,29-7,22-15,81,63,NULL,NULL,Final,CBS,40,41,NULL,15,48,NULL,NCAAB
310690097,2011,"Thu, Mar 10",Louisville Cardinals,Marquette Golden Eagles,"24-8, 12-6 Conf","20-14, 9-9 Conf",81,56,NULL,NULL,Final,ESPN,36,45,NULL,31,25,NULL,NCAAB
