ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
284000023,2008,"Thu, Mar 20",Marquette Golden Eagles,Kentucky Wildcats,25-9,18-13,74,66,NULL,NULL,Final,NULL,33,41,NULL,29,37,NULL,NCAAB
273160269,2008,"Mon, Nov 12",Marquette Golden Eagles,Utah Valley Wolverines,"2-0, 2-0 Home","0-2, 0-2 Away",66,55,NULL,NULL,Final,NULL,32,34,NULL,34,21,NULL,NCAAB
273240197,2008,"Tue, Nov 20",Oklahoma State Cowboys,Marquette Golden Eagles,2-2,4-0,61,91,NULL,NULL,Final,NULL,28,33,NULL,46,45,NULL,NCAAB
273340269,2008,"Fri, Nov 30",Marquette Golden Eagles,Milwaukee Panthers,"5-1, 3-0 Home","3-4, 1-1 Away",100,65,NULL,NULL,Final,NULL,50,50,NULL,33,32,NULL,NCAAB
273490269,2008,"Sat, Dec 15",Marquette Golden Eagles,Sacramento State Hornets,"7-1, 4-0 Home","2-8, 0-6 Away",82,51,NULL,NULL,Final,NULL,46,36,NULL,22,29,NULL,NCAAB
273550269,2008,"Fri, Dec 21",Marquette Golden Eagles,Coppin State Eagles,"9-1, 6-0 Home","3-9, 1-7 Away",89,42,NULL,NULL,Final,NULL,43,46,NULL,24,18,NULL,NCAAB
280030269,2008,"Thu, Jan 3",Marquette Golden Eagles,Providence Friars,"11-1, 1-0 Conf","9-4, 0-1 Conf",96,67,NULL,NULL,Final,NULL,41,55,NULL,32,35,NULL,NCAAB
280080269,2008,"Tue, Jan 8",Marquette Golden Eagles,Seton Hall Pirates,"12-2, 2-1 Conf","10-5, 0-2 Conf",61,56,NULL,NULL,Final,NULL,24,37,NULL,31,25,NULL,NCAAB
280170097,2008,"Thu, Jan 17",Louisville Cardinals,Marquette Golden Eagles,"13-4, 3-1 Conf","13-3, 3-2 Conf",71,51,NULL,NULL,Final,NULL,27,44,NULL,19,32,NULL,NCAAB
280260269,2008,"Sat, Jan 26",Marquette Golden Eagles,DePaul Blue Demons,"14-4, 4-3 Conf","9-10, 4-3 Conf",79,71,NULL,NULL,Final,NULL,29,50,NULL,27,44,NULL,NCAAB
280332132,2008,"Sat, Feb 2",Cincinnati Bearcats,Marquette Golden Eagles,"10-12, 5-5 Conf","16-4, 6-3 Conf",60,75,NULL,NULL,Final,NULL,24,36,NULL,28,47,NULL,NCAAB
280400087,2008,"Sat, Feb 9",Notre Dame Fighting Irish,Marquette Golden Eagles,"18-4, 8-2 Conf","16-6, 6-5 Conf",86,83,NULL,NULL,Final,NULL,46,40,NULL,36,47,NULL,NCAAB
280460269,2008,"Fri, Feb 15",Marquette Golden Eagles,Pittsburgh Panthers,"18-6, 8-5 Conf","19-6, 7-5 Conf",72,54,NULL,NULL,Final,NULL,33,39,NULL,24,30,NULL,NCAAB
280540269,2008,"Sat, Feb 23",Marquette Golden Eagles,Rutgers Scarlet Knights,"20-6, 10-5 Conf","10-18, 2-13 Conf",78,48,NULL,NULL,Final,NULL,35,43,NULL,29,19,NULL,NCAAB
280610269,2008,"Sat, Mar 1",Marquette Golden Eagles,Georgetown Hoyas,"21-7, 11-6 Conf","24-4, 14-3 Conf",68,70,NULL,NULL,Final/OT,NULL,32,31,5,28,35,7,NCAAB
280680183,2008,"Sat, Mar 8",Syracuse Orange,Marquette Golden Eagles,"19-12, 9-9 Conf","22-8, 11-7 Conf",87,72,NULL,NULL,Final,NULL,36,51,NULL,31,41,NULL,NCAAB
280730087,2008,"Thu, Mar 13",Notre Dame Fighting Irish,Marquette Golden Eagles,"24-7, 14-4 Conf","24-8, 11-7 Conf",79,89,NULL,NULL,Final,NULL,38,41,NULL,32,57,NULL,NCAAB
273140269,2008,"Sat, Nov 10",Marquette Golden Eagles,IUPUI Jaguars,"1-0, 1-0 Home","0-1, 0-1 Away",76,68,NULL,NULL,Final,NULL,39,37,NULL,31,37,NULL,NCAAB
273232124,2008,"Mon, Nov 19",Chaminade Silverswords,Marquette Golden Eagles,"0-1, 0-1 Home","3-0, 1-0 Away",63,74,NULL,NULL,Final,NULL,30,33,NULL,39,35,NULL,NCAAB
273250150,2008,"Wed, Nov 21",Duke Blue Devils,Marquette Golden Eagles,5-0,4-1,77,73,NULL,NULL,Final,NULL,43,34,NULL,36,37,NULL,NCAAB
