ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
240750269,2004,"Mon, Mar 15",Marquette Golden Eagles,Toledo Rockets,"18-11, 13-5 Home","20-11, 8-9 Away",87,72,NULL,NULL,Final,NULL,45,42,NULL,41,31,NULL,NCAAB
240830269,2004,"Tue, Mar 23",Marquette Golden Eagles,Boise State Broncos,"19-11, 13-5 Home","23-10, 10-5 Away",66,53,NULL,NULL,Final,NULL,23,43,NULL,23,30,NULL,NCAAB
233250269,2004,"Fri, Nov 21",Marquette Golden Eagles,Savannah St Tigers,"2-0, 1-0 Home","0-1, 0-1 Away",79,41,NULL,NULL,Final,NULL,37,42,NULL,15,26,NULL,NCAAB
233280269,2004,"Mon, Nov 24",Marquette Golden Eagles,Northern Michigan Wildcats,"4-0, 3-0 Home","0-1, 0-1 Away",70,58,NULL,NULL,Final,NULL,31,39,NULL,20,38,NULL,NCAAB
233390269,2004,"Fri, Dec 5",Marquette Golden Eagles,Grambling Tigers,"6-0, 5-0 Home","1-4, 0-3 Away",71,55,NULL,NULL,Final,NULL,42,29,NULL,22,33,NULL,NCAAB
233490269,2004,"Mon, Dec 15",Marquette Golden Eagles,Canisius Golden Griffins,"7-1, 6-0 Home","4-4, 4-2 Away",68,65,NULL,NULL,Final,NULL,35,33,NULL,33,32,NULL,NCAAB
233560269,2004,"Mon, Dec 22",Marquette Golden Eagles,Florida A&M Rattlers,"8-2, 7-0 Home","1-8, 0-6 Away",83,63,NULL,NULL,Final,NULL,47,36,NULL,24,39,NULL,NCAAB
240070248,2004,"Wed, Jan 7",Houston Cougars,Marquette Golden Eagles,"6-5, 0-1 Conf","10-2, 1-0 Conf",52,65,NULL,NULL,Final,NULL,23,29,NULL,32,33,NULL,NCAAB
240140269,2004,"Wed, Jan 14",Marquette Golden Eagles,Cincinnati Bearcats,"11-3, 2-1 Conf","12-0, 3-0 Conf",73,85,NULL,NULL,Final,NULL,25,48,NULL,34,51,NULL,NCAAB
240202429,2004,"Tue, Jan 20",Charlotte 49ers,Marquette Golden Eagles,"11-4, 3-1 Conf","11-5, 2-3 Conf",84,76,NULL,NULL,Final,NULL,42,42,NULL,37,39,NULL,NCAAB
240310097,2004,"Sat, Jan 31",Louisville Cardinals,Marquette Golden Eagles,"16-2, 6-1 Conf","13-5, 4-3 Conf",70,77,NULL,NULL,Final,NULL,27,43,NULL,30,47,NULL,NCAAB
240380305,2004,"Sat, Feb 7",DePaul Blue Demons,Marquette Golden Eagles,"13-7, 6-3 Conf","13-7, 4-5 Conf",84,78,NULL,NULL,Final,NULL,38,46,NULL,31,47,NULL,NCAAB
240490139,2004,"Wed, Feb 18",Saint Louis Billikens,Marquette Golden Eagles,"13-9, 6-5 Conf","13-9, 4-7 Conf",58,54,NULL,NULL,Final,NULL,25,33,NULL,29,25,NULL,NCAAB
240570058,2004,"Thu, Feb 26",South Florida Bulls,Marquette Golden Eagles,"7-17, 1-12 Conf","15-9, 6-7 Conf",63,70,NULL,NULL,Final,NULL,29,34,NULL,40,30,NULL,NCAAB
240630269,2004,"Wed, Mar 3",Marquette Golden Eagles,East Carolina Pirates,"16-10, 7-8 Conf","12-13, 4-11 Conf",77,73,NULL,NULL,Final,NULL,31,46,NULL,32,41,NULL,NCAAB
233172599,2004,"Thu, Nov 13",St. John's Red Storm,Marquette Golden Eagles,"0-1, 0-1 Home","1-0, 1-0 Away",45,52,NULL,NULL,Final,NULL,20,25,NULL,21,31,NULL,NCAAB
233260269,2004,"Sat, Nov 22",Marquette Golden Eagles,Valparaiso Crusaders,"3-0, 2-0 Home","1-1, 0-1 Away",75,70,NULL,NULL,Final,NULL,30,45,NULL,34,36,NULL,NCAAB
233350269,2004,"Mon, Dec 1",Marquette Golden Eagles,Notre Dame Fighting Irish,"5-0, 4-0 Home","2-1, 0-1 Away",71,58,NULL,NULL,Final,NULL,41,30,NULL,26,32,NULL,NCAAB
233470012,2004,"Sat, Dec 13",Arizona Wildcats,Marquette Golden Eagles,"4-1, 3-1 Home","6-1, 1-1 Away",85,75,NULL,NULL,Final,NULL,33,52,NULL,41,34,NULL,NCAAB
233540275,2004,"Sat, Dec 20",Wisconsin Badgers,Marquette Golden Eagles,"7-1, 6-0 Home","7-2, 1-2 Away",63,59,NULL,NULL,Final,NULL,32,31,NULL,32,27,NULL,NCAAB
233630269,2004,"Mon, Dec 29",Marquette Golden Eagles,Sacred Heart Pioneers,"9-2, 8-0 Home","4-5, 2-4 Away",77,72,NULL,NULL,Final,NULL,49,28,NULL,38,34,NULL,NCAAB
240100269,2004,"Sat, Jan 10",Marquette Golden Eagles,Saint Louis Billikens,"11-2, 2-0 Conf","8-5, 1-1 Conf",61,59,NULL,NULL,Final,NULL,26,35,NULL,30,29,NULL,NCAAB
240160269,2004,"Fri, Jan 16",Marquette Golden Eagles,Southern Miss Golden Eagles,"11-4, 2-2 Conf","9-6, 2-2 Conf",61,83,NULL,NULL,Final,NULL,24,37,NULL,29,54,NULL,NCAAB
240240269,2004,"Sat, Jan 24",Marquette Golden Eagles,DePaul Blue Demons,"12-5, 3-3 Conf","10-7, 3-3 Conf",70,62,NULL,NULL,Final,NULL,36,34,NULL,37,25,NULL,NCAAB
240340269,2004,"Tue, Feb 3",Marquette Golden Eagles,TCU Horned Frogs,"13-6, 4-4 Conf","8-11, 4-4 Conf",79,85,NULL,NULL,Final,NULL,33,46,NULL,43,42,NULL,NCAAB
240450269,2004,"Sat, Feb 14",Marquette Golden Eagles,Memphis Tigers,"13-8, 4-6 Conf","18-4, 9-2 Conf",71,89,NULL,NULL,Final,NULL,28,43,NULL,40,49,NULL,NCAAB
240520269,2004,"Sat, Feb 21",Marquette Golden Eagles,Tulane Green Wave,"14-9, 5-7 Conf","10-13, 3-9 Conf",81,69,NULL,NULL,Final,NULL,40,41,NULL,43,26,NULL,NCAAB
240590005,2004,"Sat, Feb 28",UAB Blazers,Marquette Golden Eagles,"17-8, 10-4 Conf","15-10, 6-8 Conf",87,69,NULL,NULL,Final,NULL,34,53,NULL,28,41,NULL,NCAAB
240660269,2004,"Sat, Mar 6",Marquette Golden Eagles,Louisville Cardinals,"17-10, 8-8 Conf","19-8, 9-7 Conf",81,80,NULL,NULL,Final,NULL,43,38,NULL,36,44,NULL,NCAAB
240850066,2004,"Thu, Mar 25",Iowa State Cyclones,Marquette Golden Eagles,"20-12, 16-1 Home","19-12, 4-6 Away",77,69,NULL,NULL,Final,NULL,34,43,NULL,28,41,NULL,NCAAB
240700269,2004,"Wed, Mar 10",Marquette Golden Eagles,TCU Horned Frogs,"17-11, 8-8 Conf","12-16, 7-9 Conf",62,64,NULL,NULL,Final,NULL,25,37,NULL,34,30,NULL,NCAAB
