ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
243202287,2005,"Mon, Nov 15",Illinois State Redbirds,Marquette Golden Eagles,"1-1, 0-1 Home","2-0, 1-0 Away",32,60,NULL,NULL,Final,NULL,15,17,NULL,38,22,NULL,NCAAB
243240269,2005,"Fri, Nov 19",Marquette Golden Eagles,Sam Houston State Bearkats,"4-0, 3-0 Home","1-2, 1-1 Away",84,71,NULL,NULL,Final,NULL,36,48,NULL,30,41,NULL,NCAAB
243322473,2005,"Sat, Nov 27",Oakland Golden Grizzlies,Marquette Golden Eagles,"0-3, 0-1 Home","6-0, 2-0 Away",87,95,NULL,NULL,Final,NULL,37,50,NULL,44,51,NULL,NCAAB
243420269,2005,"Tue, Dec 7",Marquette Golden Eagles,South Dakota State Jackrabbits,"8-0, 6-0 Home","1-6, 0-6 Away",76,60,NULL,NULL,Final,NULL,37,39,NULL,26,34,NULL,NCAAB
243530269,2005,"Sat, Dec 18",Marquette Golden Eagles,Arizona Wildcats,"9-1, 7-1 Home","7-2, 2-1 Away",43,48,NULL,NULL,Final,NULL,19,24,NULL,25,23,NULL,NCAAB
243640269,2005,"Wed, Dec 29",Marquette Golden Eagles,Coppin State Eagles,"11-1, 9-1 Home","2-9, 1-8 Away",65,55,NULL,NULL,Final,NULL,29,36,NULL,21,34,NULL,NCAAB
250082655,2005,"Sat, Jan 8",Tulane Green Wave,Marquette Golden Eagles,"6-7, 0-2 Conf","13-1, 1-0 Conf",68,82,NULL,NULL,Final,NULL,38,30,NULL,31,51,NULL,NCAAB
250150269,2005,"Sat, Jan 15",Marquette Golden Eagles,South Florida Bulls,"14-2, 2-1 Conf","8-6, 1-2 Conf",66,64,NULL,NULL,Final,NULL,25,41,NULL,36,28,NULL,NCAAB
250220269,2005,"Sat, Jan 22",Marquette Golden Eagles,Charlotte 49ers,"14-4, 2-3 Conf","13-3, 4-1 Conf",66,76,NULL,NULL,Final,NULL,31,35,NULL,40,36,NULL,NCAAB
250290139,2005,"Sat, Jan 29",Saint Louis Billikens,Marquette Golden Eagles,"5-14, 3-4 Conf","15-5, 3-4 Conf",51,55,NULL,NULL,Final/2OT,NULL,20,22,9,22,20,13,NCAAB
250360269,2005,"Sat, Feb 5",Marquette Golden Eagles,Southern Miss Golden Eagles,"16-6, 4-5 Conf","10-11, 1-8 Conf",81,72,NULL,NULL,Final,NULL,34,47,NULL,36,36,NULL,NCAAB
250430151,2005,"Sat, Feb 12",East Carolina Pirates,Marquette Golden Eagles,"7-16, 2-9 Conf","17-7, 5-6 Conf",69,71,NULL,NULL,Final/OT,NULL,22,42,5,29,35,7,NCAAB
250510269,2005,"Sun, Feb 20",Marquette Golden Eagles,DePaul Blue Demons,"18-8, 6-7 Conf","16-7, 8-4 Conf",67,57,NULL,NULL,Final,NULL,31,36,NULL,29,28,NULL,NCAAB
250610269,2005,"Wed, Mar 2",Marquette Golden Eagles,Houston Cougars,"19-9, 7-8 Conf","18-11, 9-6 Conf",76,55,NULL,NULL,Final,NULL,35,41,NULL,23,32,NULL,NCAAB
243190269,2005,"Sun, Nov 14",Marquette Golden Eagles,Western Carolina Catamounts,"1-0, 1-0 Home","0-1, 0-1 Away",75,64,NULL,NULL,Final,NULL,33,42,NULL,38,26,NULL,NCAAB
