,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,400588333,2014,"Tue, Nov 18",Ohio State Buckeyes,Marquette Golden Eagles,"2-0, 2-0 Home","1-1, 0-1 Away",74,63,,,Final,ESPN2,33,41,,26,37,,NCAAB
1,400588342,2014,"Mon, Nov 24",Marquette Golden Eagles,NJIT Highlanders,"2-2, 2-1 Home","1-4, 0-3 Away",62,57,,,Final,FS1,28,34,,30,27,,NCAAB
2,400608906,2014,"Fri, Nov 28",Marquette Golden Eagles,Michigan State Spartans,3-3,5-1,68,79,,,Final,ESPN2,34,34,,35,44,,NCAAB
3,400588356,2014,"Sat, Dec 6",Marquette Golden Eagles,Wisconsin Badgers,"4-4, 2-2 Home","8-1, 1-0 Away",38,49,,,Final,CBS,15,23,,25,24,,NCAAB
4,400588376,2014,"Fri, Dec 19",Marquette Golden Eagles,Alabama A&M Bulldogs,"6-4, 4-2 Home","1-7, 0-6 Away",83,49,,,Final,FS1,40,43,,20,29,,NCAAB
5,400588391,2014,"Sun, Dec 28",Marquette Golden Eagles,Morgan State Bears,"8-4, 6-2 Home","2-11, 0-9 Away",81,53,,,Final,FS1,37,44,,17,36,,NCAAB
6,400588400,2014,"Sat, Jan 3",Marquette Golden Eagles,Providence Friars,"9-5, 1-1 Conf","11-4, 1-1 Conf",75,66,,,Final,,33,42,,33,33,,NCAAB
7,400588416,2014,"Wed, Jan 14",Marquette Golden Eagles,Creighton Bluejays,"10-6, 2-2 Conf","9-9, 0-5 Conf",53,52,,,Final,CBSSN,28,25,,21,31,,NCAAB
8,400588424,2014,"Wed, Jan 21",St. John's Red Storm,Marquette Golden Eagles,"13-5, 2-4 Conf","10-8, 2-4 Conf",60,57,,,Final,FS1,26,34,,24,33,,NCAAB
9,400588434,2014,"Wed, Jan 28",Marquette Golden Eagles,Seton Hall Pirates,"10-10, 2-6 Conf","14-6, 4-4 Conf",70,80,,,Final,FS1,28,42,,32,48,,NCAAB
10,400588443,2014,"Wed, Feb 4",Villanova Wildcats,Marquette Golden Eagles,"20-2, 7-2 Conf","10-12, 2-8 Conf",70,52,,,Final,FS1,36,34,,19,33,,NCAAB
11,400588452,2014,"Tue, Feb 10",Marquette Golden Eagles,Xavier Musketeers,"11-13, 3-9 Conf","16-9, 7-6 Conf",44,64,,,Final,FS1,25,19,,28,36,,NCAAB
12,400588464,2014,"Sat, Feb 21",Marquette Golden Eagles,Villanova Wildcats,"11-15, 3-11 Conf","25-2, 12-2 Conf",76,87,,,Final,FOX,34,42,,43,44,,NCAAB
13,400588475,2014,"Sun, Mar 1",Providence Friars,Marquette Golden Eagles,"20-9, 10-6 Conf","11-17, 3-13 Conf",77,66,,,Final,FS1,40,37,,29,37,,NCAAB
14,400588483,2014,"Sat, Mar 7",Marquette Golden Eagles,DePaul Blue Demons,"12-18, 4-14 Conf","12-19, 6-12 Conf",58,48,,,Final,FS1,28,30,,19,29,,NCAAB
15,400588321,2014,"Fri, Nov 14",Marquette Golden Eagles,UT Martin Skyhawks,"1-0, 1-0 Home","0-1, 0-1 Away",79,63,,,Final,,38,41,,30,33,,NCAAB
16,400586882,2014,"Sat, Nov 22",Marquette Golden Eagles,Omaha Mavericks,"1-2, 1-1 Home","2-1, 1-1 Away",89,97,,,Final,,41,48,,44,53,,NCAAB
17,400587800,2014,"Thu, Nov 27",Georgia Tech Yellow Jackets,Marquette Golden Eagles,3-1,3-2,70,72,,,Final,ESPN2,31,39,,29,43,,NCAAB
18,400609033,2014,"Sun, Nov 30",Marquette Golden Eagles,Tennessee Volunteers,4-3,2-3,67,59,,,Final,ESPN2,35,32,,30,29,,NCAAB
19,400588374,2014,"Tue, Dec 16",Marquette Golden Eagles,Arizona State Sun Devils,"5-4, 3-2 Home","6-4, 0-2 Away",78,71,,,Final,FS1,43,35,,32,39,,NCAAB
20,400585986,2014,"Mon, Dec 22",Marquette Golden Eagles,North Dakota Fighting Hawks,"7-4, 5-2 Home","4-7, 1-6 Away",67,54,,,Final,,24,43,,29,25,,NCAAB
21,400588396,2014,"Wed, Dec 31",DePaul Blue Demons,Marquette Golden Eagles,"7-7, 1-0 Conf","8-5, 0-1 Conf",61,58,,,Final,FS1,26,35,,32,26,,NCAAB
22,400588404,2014,"Tue, Jan 6",Georgetown Hoyas,Marquette Golden Eagles,"10-4, 2-1 Conf","9-6, 1-2 Conf",65,59,,,Final,FS1,32,33,,27,32,,NCAAB
23,400588418,2014,"Sat, Jan 17",Xavier Musketeers,Marquette Golden Eagles,"12-6, 3-3 Conf","10-7, 2-3 Conf",62,58,,,Final,,22,40,,31,27,,NCAAB
