,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,400919642,2016,"Mon, Nov 14",Marquette Golden Eagles,Howard Bison,"2-0, 1-0 Home","0-2, 0-2 Away",81,49,,,Final,FS1,34,47,,23,26,,NCAAB
1,400926409,2016,"Fri, Nov 18",Marquette Golden Eagles,Pittsburgh Panthers,2-2,3-1,75,78,,,Final,ESPN2,44,31,,33,45,,NCAAB
2,400919647,2016,"Sat, Nov 26",Marquette Golden Eagles,Houston Baptist Huskies,"4-2, 3-0 Home","2-3, 0-3 Away",101,79,,,Final,FS2,56,45,,33,46,,NCAAB
3,400910662,2016,"Sun, Dec 4",Georgia Bulldogs,Marquette Golden Eagles,"5-3, 4-1 Home","6-2, 1-0 Away",79,89,,,Final,ESPNU,43,36,,46,43,,NCAAB
4,400914928,2016,"Sat, Dec 10",Marquette Golden Eagles,Wisconsin Badgers,"7-3, 5-1 Home","9-2, 1-1 Away",84,93,,,Final,FS1,40,44,,35,58,,NCAAB
5,400917756,2016,"Wed, Dec 21",Marquette Golden Eagles,SIU-Edwardsville Cougars,"9-3, 7-1 Home","4-9, 2-5 Away",89,56,,,Final,FS1,45,44,,27,29,,NCAAB
6,400919665,2016,"Sun, Jan 1",Seton Hall Pirates,Marquette Golden Eagles,"11-3, 1-1 Conf","10-4, 1-1 Conf",69,66,,,Final,FS1,33,36,,32,34,,NCAAB
7,400919677,2016,"Wed, Jan 11",Marquette Golden Eagles,Seton Hall Pirates,"11-5, 2-2 Conf","12-4, 2-2 Conf",89,86,,,Final/OT,FS1,35,42,12.0,30,47,9.0,NCAAB
8,400919684,2016,"Mon, Jan 16",Butler Bulldogs,Marquette Golden Eagles,"16-3, 5-2 Conf","12-6, 3-3 Conf",88,80,,,Final,FS1,25,63,,41,39,,NCAAB
9,400919694,2016,"Tue, Jan 24",Marquette Golden Eagles,Villanova Wildcats,"14-6, 5-3 Conf","19-2, 7-2 Conf",74,72,,,Final,FS1,24,50,,39,33,,NCAAB
10,400919705,2016,"Wed, Feb 1",St. John's Red Storm,Marquette Golden Eagles,"11-13, 5-6 Conf","14-8, 5-5 Conf",86,72,,,Final,FS2,45,41,,37,35,,NCAAB
11,400919712,2016,"Tue, Feb 7",Marquette Golden Eagles,Butler Bulldogs,"15-9, 6-6 Conf","19-5, 8-4 Conf",65,68,,,Final,CBSSN,33,32,,40,28,,NCAAB
12,400919725,2016,"Sat, Feb 18",Marquette Golden Eagles,Xavier Musketeers,"16-10, 7-7 Conf","18-9, 8-6 Conf",83,61,,,Final,CBSSN,42,41,,30,31,,NCAAB
13,400919736,2016,"Sat, Feb 25",Providence Friars,Marquette Golden Eagles,"18-11, 8-8 Conf","17-11, 8-8 Conf",73,69,,,Final,CBSSN,37,36,,36,33,,NCAAB
14,400919746,2016,"Sat, Mar 4",Marquette Golden Eagles,Creighton Bluejays,"19-11, 10-8 Conf","23-8, 10-8 Conf",91,83,,,Final,,52,39,,42,41,,NCAAB
15,400910818,2016,"Fri, Nov 11",Marquette Golden Eagles,Vanderbilt Commodores,1-0,0-1,95,71,,,Final,CBSSN,39,56,,40,31,,NCAAB
16,400915044,2016,"Thu, Nov 17",Marquette Golden Eagles,Michigan Wolverines,2-1,3-0,61,79,,,Final,ESPN2,26,35,,50,29,,NCAAB
17,400917885,2016,"Tue, Nov 22",Marquette Golden Eagles,IUPUI Jaguars,"3-2, 2-0 Home","2-3, 0-3 Away",104,79,,,Final,FS1,57,47,,37,42,,NCAAB
18,400916872,2016,"Wed, Nov 30",Marquette Golden Eagles,Western Carolina Catamounts,"5-2, 4-0 Home","2-5, 1-4 Away",90,44,,,Final,FS2,56,34,,18,26,,NCAAB
19,400919652,2016,"Tue, Dec 6",Marquette Golden Eagles,Fresno State Bulldogs,"7-2, 5-0 Home","5-3, 2-2 Away",84,81,,,Final,CBSSN,47,37,,28,53,,NCAAB
20,400919162,2016,"Mon, Dec 19",Marquette Golden Eagles,St. Francis (PA) Red Flash,"8-3, 6-1 Home","3-7, 1-5 Away",78,65,,,Final,FS1,44,34,,33,32,,NCAAB
21,400919659,2016,"Wed, Dec 28",Marquette Golden Eagles,Georgetown Hoyas,"10-3, 1-0 Conf","8-5, 0-1 Conf",76,66,,,Final,FS1,42,34,,35,31,,NCAAB
22,400919673,2016,"Sat, Jan 7",Villanova Wildcats,Marquette Golden Eagles,"15-1, 3-1 Conf","10-5, 1-2 Conf",93,81,,,Final,FS1,44,49,,33,48,,NCAAB
23,400919682,2016,"Sat, Jan 14",Marquette Golden Eagles,DePaul Blue Demons,"12-5, 3-2 Conf","8-10, 1-4 Conf",83,58,,,Final,,52,31,,31,27,,NCAAB
24,400919691,2016,"Sat, Jan 21",Creighton Bluejays,Marquette Golden Eagles,"18-2, 5-2 Conf","13-6, 4-3 Conf",94,102,,,Final,FS1,40,54,,50,52,,NCAAB
25,400919698,2016,"Sat, Jan 28",Marquette Golden Eagles,Providence Friars,"14-7, 5-4 Conf","14-9, 4-6 Conf",78,79,,,Final,,32,46,,40,39,,NCAAB
26,400919708,2016,"Sat, Feb 4",DePaul Blue Demons,Marquette Golden Eagles,"8-15, 1-9 Conf","15-8, 6-5 Conf",79,92,,,Final,FS1,36,43,,44,48,,NCAAB
27,400919716,2016,"Sat, Feb 11",Georgetown Hoyas,Marquette Golden Eagles,"14-12, 5-8 Conf","15-10, 6-7 Conf",80,62,,,Final,FOX,41,39,,32,30,,NCAAB
28,400919728,2016,"Tue, Feb 21",Marquette Golden Eagles,St. John's Red Storm,"17-10, 8-7 Conf","12-16, 6-9 Conf",93,71,,,Final,FS1,52,41,,37,34,,NCAAB
29,400919741,2016,"Wed, Mar 1",Xavier Musketeers,Marquette Golden Eagles,"18-12, 8-9 Conf","18-11, 9-8 Conf",84,95,,,Final,FS1,31,53,,44,51,,NCAAB
30,400946429,2016,"Fri, Mar 17",South Carolina Gamecocks,Marquette Golden Eagles,23-10,19-13,93,73,,,Final,TBS,39,54,,40,33,,NCAAB
31,400945522,2016,"Thu, Mar 9",Marquette Golden Eagles,Seton Hall Pirates,"19-12, 10-8 Conf","21-10, 10-8 Conf",76,82,,,Final,FS1,35,41,,35,47,,NCAAB
