ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
330800269,2013,"Thu, Mar 21",Marquette Golden Eagles,Davidson Wildcats,24-8,26-8,59,58,NULL,NULL,Final,truTV,23,36,NULL,25,33,NULL,NCAAB
330820269,2013,"Sat, Mar 23",Marquette Golden Eagles,Butler Bulldogs,25-8,27-9,74,72,NULL,NULL,Final,CBS,27,47,NULL,35,37,NULL,NCAAB
330872390,2013,"Thu, Mar 28",Miami Hurricanes,Marquette Golden Eagles,29-7,26-8,61,71,NULL,NULL,Final,CBS,16,45,NULL,29,42,NULL,NCAAB
323160269,2013,"Sun, Nov 11",Marquette Golden Eagles,Colgate Raiders,"1-0, 1-0 Home","0-2, 0-2 Away",84,63,NULL,NULL,Final,ESPNU,42,42,NULL,31,32,NULL,NCAAB
323240269,2013,"Mon, Nov 19",Marquette Golden Eagles,Butler Bulldogs,2-1,2-1,71,72,NULL,NULL,Final,ESPN2,30,41,NULL,31,41,NULL,NCAAB
323260030,2013,"Wed, Nov 21",USC Trojans,Marquette Golden Eagles,3-2,4-1,64,72,NULL,NULL,Final,ESPN2,27,37,NULL,39,33,NULL,NCAAB
323340057,2013,"Thu, Nov 29",Florida Gators,Marquette Golden Eagles,"6-0, 6-0 Home","5-2, 0-1 Away",82,49,NULL,NULL,Final,ESPN2,38,44,NULL,24,25,NULL,NCAAB
323500269,2013,"Sat, Dec 15",Marquette Golden Eagles,Savannah St Tigers,"7-2, 5-0 Home","5-6, 1-4 Away",71,51,NULL,NULL,Final,ESPN3,34,37,NULL,26,25,NULL,NCAAB
323570269,2013,"Sat, Dec 22",Marquette Golden Eagles,LSU Tigers,"8-3, 6-0 Home","7-2, 1-2 Away",84,80,NULL,NULL,Final,ESPNU,45,39,NULL,33,47,NULL,NCAAB
330010269,2013,"Tue, Jan 1",Marquette Golden Eagles,UConn Huskies,"10-3, 1-0 Conf","10-3, 0-1 Conf",82,76,NULL,NULL,Final/OT,ESPNU,30,39,13,27,42,7,NCAAB
330120221,2013,"Sat, Jan 12",Pittsburgh Panthers,Marquette Golden Eagles,"13-4, 1-3 Conf","12-3, 3-0 Conf",67,74,NULL,NULL,Final/OT,ESPNU,30,27,10,33,24,17,NCAAB
330192132,2013,"Sat, Jan 19",Cincinnati Bearcats,Marquette Golden Eagles,"16-3, 4-2 Conf","13-4, 4-1 Conf",71,69,NULL,NULL,Final/OT,ESPNU,29,34,8,13,50,6,NCAAB
330280269,2013,"Mon, Jan 28",Marquette Golden Eagles,South Florida Bulls,"15-4, 6-1 Conf","10-10, 1-7 Conf",63,50,NULL,NULL,Final,ESPNU,28,35,NULL,24,26,NULL,NCAAB
330370058,2013,"Wed, Feb 6",South Florida Bulls,Marquette Golden Eagles,"10-12, 1-9 Conf","16-5, 7-2 Conf",47,70,NULL,NULL,Final,ESPN2,16,31,NULL,39,31,NULL,NCAAB
330420046,2013,"Mon, Feb 11",Georgetown Hoyas,Marquette Golden Eagles,"18-4, 8-3 Conf","17-6, 8-3 Conf",63,55,NULL,NULL,Final,ESPN,33,30,NULL,23,32,NULL,NCAAB
330502550,2013,"Tue, Feb 19",Seton Hall Pirates,Marquette Golden Eagles,"13-14, 2-12 Conf","19-6, 10-3 Conf",46,67,NULL,NULL,Final,ESPN3,27,19,NULL,27,40,NULL,NCAAB
330560269,2013,"Mon, Feb 25",Marquette Golden Eagles,Syracuse Orange,"20-7, 11-4 Conf","22-6, 10-5 Conf",74,71,NULL,NULL,Final,ESPN,29,45,NULL,32,39,NULL,NCAAB
330640164,2013,"Tue, Mar 5",Rutgers Scarlet Knights,Marquette Golden Eagles,"13-15, 4-13 Conf","22-7, 13-4 Conf",54,60,NULL,NULL,Final,NULL,31,23,NULL,21,39,NULL,NCAAB
323180269,2013,"Tue, Nov 13",Marquette Golden Eagles,SE Louisiana Lions,"2-0, 2-0 Home","0-2, 0-2 Away",64,53,NULL,NULL,Final,ESPN3,32,32,NULL,29,24,NULL,NCAAB
323250344,2013,"Tue, Nov 20",Mississippi State Bulldogs,Marquette Golden Eagles,1-3,3-1,62,89,NULL,NULL,Final,ESPN2,27,35,NULL,48,41,NULL,NCAAB
323310269,2013,"Mon, Nov 26",Marquette Golden Eagles,UMBC Retrievers,"5-1, 3-0 Home","1-4, 0-3 Away",79,46,NULL,NULL,Final,ESPN3,28,51,NULL,24,22,NULL,NCAAB
