ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
320750269,2012,"Thu, Mar 15",Marquette Golden Eagles,BYU Cougars,26-7,26-9,88,68,NULL,NULL,Final,CBS,49,39,NULL,34,34,NULL,NCAAB
320770269,2012,"Sat, Mar 17",Marquette Golden Eagles,Murray State Racers,27-7,31-2,62,53,NULL,NULL,Final,CBS,25,37,NULL,28,25,NULL,NCAAB
313180269,2012,"Mon, Nov 14",Marquette Golden Eagles,Norfolk State Spartans,"2-0, 2-0 Home","0-1, 0-1 Away",99,68,NULL,NULL,Final,NULL,40,59,NULL,29,39,NULL,NCAAB
313240269,2012,"Sun, Nov 20",Marquette Golden Eagles,Ole Miss Rebels,4-0,3-1,96,66,NULL,NULL,Final,FOXCS,51,45,NULL,29,37,NULL,NCAAB
313320269,2012,"Mon, Nov 28",Marquette Golden Eagles,Jacksonville Dolphins,"6-0, 3-0 Home","2-4, 1-4 Away",88,56,NULL,NULL,Final,NULL,37,51,NULL,28,28,NULL,NCAAB
313400269,2012,"Tue, Dec 6",Marquette Golden Eagles,Washington Huskies,8-0,4-3,79,77,NULL,NULL,Final,ESPN,37,42,NULL,34,43,NULL,NCAAB
313510269,2012,"Sat, Dec 17",Marquette Golden Eagles,Northern Colorado Bears,"10-0, 5-0 Home","3-7, 0-4 Away",93,72,NULL,NULL,Final,ESPN3,47,46,NULL,30,42,NULL,NCAAB
313560269,2012,"Thu, Dec 22",Marquette Golden Eagles,Milwaukee Panthers,"11-1, 6-0 Home","9-4, 3-3 Away",64,50,NULL,NULL,Final,ESPN3,31,33,NULL,26,24,NULL,NCAAB
320010269,2012,"Sun, Jan 1",Marquette Golden Eagles,Villanova Wildcats,"12-2, 1-0 Conf","7-7, 0-2 Conf",81,77,NULL,NULL,Final,ESPNU,40,41,NULL,37,40,NULL,NCAAB
320070183,2012,"Sat, Jan 7",Syracuse Orange,Marquette Golden Eagles,"17-0, 4-0 Conf","12-4, 1-2 Conf",73,66,NULL,NULL,Final,ESPN3,37,36,NULL,19,47,NULL,NCAAB
320140269,2012,"Sat, Jan 14",Marquette Golden Eagles,Pittsburgh Panthers,"14-4, 3-2 Conf","11-7, 0-5 Conf",62,57,NULL,NULL,Final,ESPNU,24,38,NULL,29,28,NULL,NCAAB
320212507,2012,"Sat, Jan 21",Providence Friars,Marquette Golden Eagles,"12-8, 1-6 Conf","16-4, 5-2 Conf",72,79,NULL,NULL,Final,ESPN3,40,32,NULL,39,40,NULL,NCAAB
320280222,2012,"Sat, Jan 28",Villanova Wildcats,Marquette Golden Eagles,"10-12, 3-7 Conf","18-4, 7-2 Conf",78,82,NULL,NULL,Final,ESPN2,46,32,NULL,36,46,NULL,NCAAB
320350087,2012,"Sat, Feb 4",Notre Dame Fighting Irish,Marquette Golden Eagles,"15-8, 7-3 Conf","19-5, 8-3 Conf",76,59,NULL,NULL,Final,CBS,30,46,NULL,26,33,NULL,NCAAB
320420269,2012,"Sat, Feb 11",Marquette Golden Eagles,Cincinnati Bearcats,"21-5, 10-3 Conf","17-8, 7-5 Conf",95,78,NULL,NULL,Final,ESPNU,47,48,NULL,35,43,NULL,NCAAB
320530269,2012,"Wed, Feb 22",Marquette Golden Eagles,Rutgers Scarlet Knights,"23-5, 12-3 Conf","12-16, 4-11 Conf",82,65,NULL,NULL,Final,ESPN3,46,36,NULL,35,30,NULL,NCAAB
320602132,2012,"Wed, Feb 29",Cincinnati Bearcats,Marquette Golden Eagles,"21-9, 11-6 Conf","24-6, 13-4 Conf",72,61,NULL,NULL,Final,ESPN2,42,30,NULL,26,35,NULL,NCAAB
313150269,2012,"Fri, Nov 11",Marquette Golden Eagles,Mt. St. Mary's Mountaineers,"1-0, 1-0 Home","0-1, 0-1 Away",91,37,NULL,NULL,Final,ESPN3,49,42,NULL,18,19,NULL,NCAAB
313220269,2012,"Fri, Nov 18",Marquette Golden Eagles,Winthrop Eagles,3-0,0-3,95,73,NULL,NULL,Final,NULL,45,50,NULL,37,36,NULL,NCAAB
313250269,2012,"Mon, Nov 21",Marquette Golden Eagles,Norfolk State Spartans,5-0,3-2,59,57,NULL,NULL,Final,FOXCS,33,26,NULL,24,33,NULL,NCAAB
313370275,2012,"Sat, Dec 3",Wisconsin Badgers,Marquette Golden Eagles,"6-2, 4-1 Home","7-0, 1-0 Away",54,61,NULL,NULL,Final,BTN,22,32,NULL,32,29,NULL,NCAAB
313440269,2012,"Sat, Dec 10",Marquette Golden Eagles,Green Bay Phoenix,"9-0, 4-0 Home","4-6, 0-6 Away",79,61,NULL,NULL,Final,ESPN3,32,47,NULL,23,38,NULL,NCAAB
313530099,2012,"Mon, Dec 19",LSU Tigers,Marquette Golden Eagles,"8-3, 4-1 Home","10-1, 1-1 Away",67,59,NULL,NULL,Final,ESPN3,26,41,NULL,23,36,NULL,NCAAB
313630269,2012,"Thu, Dec 29",Marquette Golden Eagles,Vanderbilt Commodores,"11-2, 6-1 Home","9-4, 2-1 Away",57,74,NULL,NULL,Final,ESPN2,22,35,NULL,44,30,NULL,NCAAB
320040046,2012,"Wed, Jan 4",Georgetown Hoyas,Marquette Golden Eagles,"13-1, 3-0 Conf","12-3, 1-1 Conf",73,70,NULL,NULL,Final,ESPNU,29,44,NULL,43,27,NULL,NCAAB
320110269,2012,"Wed, Jan 11",Marquette Golden Eagles,St. John's Red Storm,"13-4, 2-2 Conf","8-8, 2-3 Conf",83,64,NULL,NULL,Final,ESPNU,31,52,NULL,32,32,NULL,NCAAB
320160269,2012,"Mon, Jan 16",Marquette Golden Eagles,Louisville Cardinals,"15-4, 4-2 Conf","14-5, 2-4 Conf",74,63,NULL,NULL,Final,ESPN,34,40,NULL,30,33,NULL,NCAAB
