ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
293210269,2010,"Tue, Nov 17",Marquette Golden Eagles,Maryland-Eastern Shore Hawks,"2-0, 2-0 Home","0-2, 0-1 Away",86,60,NULL,NULL,Final,NULL,40,46,NULL,33,27,NULL,NCAAB
293280269,2010,"Tue, Nov 24",Marquette Golden Eagles,South Dakota Coyotes,"4-0, 4-0 Home","2-3, 0-2 Away",93,68,NULL,NULL,Final,NULL,48,45,NULL,35,33,NULL,NCAAB
293310269,2010,"Fri, Nov 27",Marquette Golden Eagles,Michigan Wolverines,6-0,3-1,79,65,NULL,NULL,Final,NULL,44,35,NULL,35,30,NULL,NCAAB
293390269,2010,"Sat, Dec 5",Marquette Golden Eagles,NC State Wolfpack,"6-2, 4-1 Home","6-1, 1-0 Away",73,77,NULL,NULL,Final,NULL,36,37,NULL,25,52,NULL,NCAAB
293460275,2010,"Sat, Dec 12",Wisconsin Badgers,Marquette Golden Eagles,"7-2, 5-0 Home","7-3, 0-1 Away",72,63,NULL,NULL,Final,NULL,40,32,NULL,31,32,NULL,NCAAB
293610269,2010,"Sun, Dec 27",Marquette Golden Eagles,Presbyterian Blue Hose,"9-3, 7-1 Home","2-11, 0-9 Away",102,62,NULL,NULL,Final,NULL,49,53,NULL,28,34,NULL,NCAAB
300020269,2010,"Sat, Jan 2",Marquette Golden Eagles,Villanova Wildcats,"9-5, 0-2 Conf","12-1, 1-0 Conf",72,74,NULL,NULL,Final,NULL,34,38,NULL,35,39,NULL,NCAAB
300100222,2010,"Sat, Jan 9",Villanova Wildcats,Marquette Golden Eagles,"14-1, 3-0 Conf","10-6, 1-3 Conf",78,76,NULL,NULL,Final,NULL,31,47,NULL,19,57,NULL,NCAAB
300210305,2010,"Wed, Jan 20",DePaul Blue Demons,Marquette Golden Eagles,"8-10, 1-5 Conf","11-7, 2-4 Conf",51,50,NULL,NULL,Final,NULL,26,25,NULL,32,18,NULL,NCAAB
300270269,2010,"Tue, Jan 26",Marquette Golden Eagles,Rutgers Scarlet Knights,"12-8, 3-5 Conf","9-11, 0-8 Conf",82,59,NULL,NULL,Final,NULL,44,38,NULL,21,38,NULL,NCAAB
300340269,2010,"Wed, Feb 3",Marquette Golden Eagles,DePaul Blue Demons,"14-8, 5-5 Conf","8-14, 1-9 Conf",80,69,NULL,NULL,Final,NULL,32,48,NULL,19,50,NULL,NCAAB
300450269,2010,"Sat, Feb 13",Marquette Golden Eagles,South Florida Bulls,"16-8, 7-5 Conf","15-9, 5-7 Conf",63,52,NULL,NULL,Final,NULL,31,32,NULL,27,25,NULL,NCAAB
300532132,2010,"Sun, Feb 21",Cincinnati Bearcats,Marquette Golden Eagles,"15-11, 6-8 Conf","17-9, 8-6 Conf",76,79,NULL,NULL,Final/OT,NULL,39,28,9,33,34,12,NCAAB
300602550,2010,"Sun, Feb 28",Seton Hall Pirates,Marquette Golden Eagles,"16-11, 7-9 Conf","19-9, 10-6 Conf",83,84,NULL,NULL,Final/OT,NULL,26,43,14,34,35,15,NCAAB
300660269,2010,"Sat, Mar 6",Marquette Golden Eagles,Notre Dame Fighting Irish,"20-10, 11-7 Conf","21-10, 10-8 Conf",60,63,NULL,NULL,Final/OT,NULL,26,25,9,26,25,12,NCAAB
300700222,2010,"Thu, Mar 11",Villanova Wildcats,Marquette Golden Eagles,"24-7, 13-5 Conf","22-10, 11-7 Conf",76,80,NULL,NULL,Final,NULL,30,46,NULL,30,50,NULL,NCAAB
293170269,2010,"Fri, Nov 13",Marquette Golden Eagles,Centenary Gentlemen,"1-0, 1-0 Home","0-1, 0-1 Away",85,62,NULL,NULL,Final,NULL,40,45,NULL,29,33,NULL,NCAAB
293250269,2010,"Sat, Nov 21",Marquette Golden Eagles,Grambling Tigers,"3-0, 3-0 Home","1-2, 0-1 Away",87,41,NULL,NULL,Final,NULL,36,51,NULL,15,26,NULL,NCAAB
293302752,2010,"Thu, Nov 26",Xavier Musketeers,Marquette Golden Eagles,3-1,5-0,61,71,NULL,NULL,Final,NULL,29,32,NULL,33,38,NULL,NCAAB
293330052,2010,"Sun, Nov 29",Florida State Seminoles,Marquette Golden Eagles,6-1,6-1,57,56,NULL,NULL,Final,NULL,18,39,NULL,30,26,NULL,NCAAB
293420269,2010,"Tue, Dec 8",Marquette Golden Eagles,Milwaukee Panthers,"7-2, 5-1 Home","6-4, 1-1 Away",71,51,NULL,NULL,Final,NULL,30,41,NULL,19,32,NULL,NCAAB
293530269,2010,"Sat, Dec 19",Marquette Golden Eagles,North Florida Ospreys,"8-3, 6-1 Home","1-7, 0-7 Away",78,51,NULL,NULL,Final,NULL,39,39,NULL,28,23,NULL,NCAAB
293640277,2010,"Tue, Dec 29",West Virginia Mountaineers,Marquette Golden Eagles,"11-0, 2-0 Conf","9-4, 0-1 Conf",63,62,NULL,NULL,Final,NULL,33,30,NULL,37,25,NULL,NCAAB
300070269,2010,"Wed, Jan 6",Marquette Golden Eagles,Georgetown Hoyas,"10-5, 1-2 Conf","11-2, 2-1 Conf",62,59,NULL,NULL,Final,NULL,32,30,NULL,30,29,NULL,NCAAB
300180269,2010,"Sun, Jan 17",Marquette Golden Eagles,Providence Friars,"11-6, 2-3 Conf","11-7, 3-3 Conf",93,63,NULL,NULL,Final,NULL,45,48,NULL,29,34,NULL,NCAAB
300240183,2010,"Sat, Jan 23",Syracuse Orange,Marquette Golden Eagles,"19-1, 6-1 Conf","11-8, 2-5 Conf",76,71,NULL,NULL,Final,NULL,34,42,NULL,34,37,NULL,NCAAB
300310041,2010,"Sat, Jan 30",UConn Huskies,Marquette Golden Eagles,"13-8, 3-5 Conf","13-8, 4-5 Conf",68,70,NULL,NULL,Final,NULL,29,39,NULL,34,36,NULL,NCAAB
300382507,2010,"Sat, Feb 6",Providence Friars,Marquette Golden Eagles,"12-11, 4-7 Conf","15-8, 6-5 Conf",79,82,NULL,NULL,Final,NULL,40,39,NULL,36,46,NULL,NCAAB
300490269,2010,"Thu, Feb 18",Marquette Golden Eagles,Pittsburgh Panthers,"16-9, 7-6 Conf","20-6, 9-4 Conf",51,58,NULL,NULL,Final,NULL,25,26,NULL,31,27,NULL,NCAAB
300562599,2010,"Wed, Feb 24",St. John's Red Storm,Marquette Golden Eagles,"15-12, 5-10 Conf","18-9, 9-6 Conf",61,63,NULL,NULL,Final/OT,NULL,29,25,7,25,29,9,NCAAB
300620269,2010,"Tue, Mar 2",Marquette Golden Eagles,Louisville Cardinals,"20-9, 11-6 Conf","19-11, 10-7 Conf",69,48,NULL,NULL,Final,NULL,33,36,NULL,23,25,NULL,NCAAB
300690269,2010,"Wed, Mar 10",Marquette Golden Eagles,St. John's Red Storm,"21-10, 11-7 Conf","17-15, 6-12 Conf",57,55,NULL,NULL,Final,NULL,27,30,NULL,17,38,NULL,NCAAB
300770269,2010,"Thu, Mar 18",Marquette Golden Eagles,Washington Huskies,22-12,25-9,78,80,NULL,NULL,Final,NULL,43,35,NULL,42,38,NULL,NCAAB
300710269,2010,"Fri, Mar 12",Marquette Golden Eagles,Georgetown Hoyas,"22-11, 11-7 Conf","23-9, 10-8 Conf",57,80,NULL,NULL,Final,NULL,34,23,NULL,37,43,NULL,NCAAB
