ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
234000055,2003,"Thu, Mar 20",Marquette Golden Eagles,Holy Cross Crusaders,"24-6, 15-2 Home","26-5, 10-4 Away",72,68,NULL,NULL,Final,NULL,29,43,NULL,24,44,NULL,NCAAB
234000056,2003,"Sat, Mar 22",Marquette Golden Eagles,Missouri Tigers,"25-6, 15-2 Home","22-11, 6-8 Away",101,92,NULL,NULL,Final/OT,NULL,41,39,21,31,49,12,NCAAB
234000060,2003,"Thu, Mar 27",Pittsburgh Panthers,Marquette Golden Eagles,"28-5, 17-0 Home","26-6, 8-4 Away",74,77,NULL,NULL,Final,NULL,34,40,NULL,34,43,NULL,NCAAB
234000061,2003,"Sat, Mar 29",Kentucky Wildcats,Marquette Golden Eagles,"32-4, 18-2 Home","27-6, 8-4 Away",69,83,NULL,NULL,Final,NULL,26,43,NULL,45,38,NULL,NCAAB
223260269,2003,"Fri, Nov 22",Marquette Golden Eagles,Coppin State Eagles,"2-0, 1-0 Home","0-1, 0-1 Away",64,46,NULL,NULL,Final,NULL,36,28,NULL,30,16,NULL,NCAAB
223300269,2003,"Tue, Nov 26",Marquette Golden Eagles,Eastern Illinois Panthers,"4-0, 3-0 Home","1-3, 1-3 Away",97,74,NULL,NULL,Final,NULL,54,43,NULL,36,38,NULL,NCAAB
223410269,2003,"Sat, Dec 7",Marquette Golden Eagles,Appalachian State Mountaineers,"5-1, 4-0 Home","2-2, 0-2 Away",101,78,NULL,NULL,Final,NULL,43,58,NULL,35,43,NULL,NCAAB
223550269,2003,"Sat, Dec 21",Marquette Golden Eagles,Elon Phoenix,"7-1, 6-0 Home","4-3, 2-2 Away",89,57,NULL,NULL,Final,NULL,39,50,NULL,16,41,NULL,NCAAB
223640151,2003,"Mon, Dec 30",East Carolina Pirates,Marquette Golden Eagles,"9-2, 1-0 Conf","8-2, 0-1 Conf",73,70,NULL,NULL,Final,NULL,33,40,NULL,35,35,NULL,NCAAB
230070139,2003,"Tue, Jan 7",Saint Louis Billikens,Marquette Golden Eagles,"6-6, 0-1 Conf","9-3, 1-1 Conf",54,60,NULL,NULL,Final,NULL,22,32,NULL,23,37,NULL,NCAAB
230142655,2003,"Tue, Jan 14",Tulane Green Wave,Marquette Golden Eagles,"7-8, 0-2 Conf","11-3, 3-1 Conf",73,85,NULL,NULL,Final,NULL,30,43,NULL,37,48,NULL,NCAAB
230250269,2003,"Sat, Jan 25",Marquette Golden Eagles,DePaul Blue Demons,"13-3, 5-1 Conf","10-6, 2-3 Conf",72,51,NULL,NULL,Final,NULL,32,40,NULL,18,33,NULL,NCAAB
230322132,2003,"Sat, Feb 1",Cincinnati Bearcats,Marquette Golden Eagles,"13-5, 6-2 Conf","15-3, 7-1 Conf",76,82,NULL,NULL,Final,NULL,30,46,NULL,39,43,NULL,NCAAB
230400269,2003,"Sun, Feb 9",Marquette Golden Eagles,Wake Forest Demon Deacons,"17-3, 12-0 Home","16-3, 4-3 Away",68,61,NULL,NULL,Final,NULL,29,39,NULL,26,35,NULL,NCAAB
230460269,2003,"Sat, Feb 15",Marquette Golden Eagles,Louisville Cardinals,"18-4, 9-2 Conf","19-2, 9-1 Conf",70,73,NULL,NULL,Final,NULL,36,34,NULL,35,38,NULL,NCAAB
230532628,2003,"Sat, Feb 22",TCU Horned Frogs,Marquette Golden Eagles,"8-17, 2-11 Conf","20-4, 11-2 Conf",68,79,NULL,NULL,Final,NULL,26,42,NULL,35,44,NULL,NCAAB
230600269,2003,"Sat, Mar 1",Marquette Golden Eagles,UAB Blazers,"22-4, 13-2 Conf","16-9, 8-6 Conf",98,87,NULL,NULL,Final,NULL,50,48,NULL,42,45,NULL,NCAAB
223190222,2003,"Fri, Nov 15",Villanova Wildcats,Marquette Golden Eagles,"0-1, 0-1 Home","1-0, 1-0 Away",61,73,NULL,NULL,Final,NULL,23,38,NULL,37,36,NULL,NCAAB
223270269,2003,"Sat, Nov 23",Marquette Golden Eagles,UTSA Roadrunners,"3-0, 2-0 Home","1-1, 1-1 Away",80,68,NULL,NULL,Final,NULL,13-5,1,NULL,14-4,-,NULL,NCAAB
223360087,2003,"Mon, Dec 2",Notre Dame Fighting Irish,Marquette Golden Eagles,"6-1, 5-1 Home","4-1, 1-1 Away",92,71,NULL,NULL,Final,NULL,42,50,NULL,30,41,NULL,NCAAB
223480269,2003,"Sat, Dec 14",Marquette Golden Eagles,Wisconsin Badgers,"6-1, 5-0 Home","6-2, 1-1 Away",63,54,NULL,NULL,Final,NULL,28,35,NULL,29,25,NULL,NCAAB
223620269,2003,"Sat, Dec 28",Marquette Golden Eagles,Grambling Tigers,"8-1, 7-0 Home","3-7, 1-5 Away",105,74,NULL,NULL,Final,NULL,53,52,NULL,45,29,NULL,NCAAB
230042168,2003,"Sat, Jan 4",Dayton Flyers,Marquette Golden Eagles,"8-3, 7-0 Home","8-3, 1-3 Away",92,85,NULL,NULL,Final/OT,NULL,48,30,14,38,40,7,NCAAB
230110269,2003,"Sat, Jan 11",Marquette Golden Eagles,South Florida Bulls,"10-3, 2-1 Conf","7-6, 0-2 Conf",96,63,NULL,NULL,Final,NULL,43,53,NULL,20,43,NULL,NCAAB
230182429,2003,"Sat, Jan 18",Charlotte 49ers,Marquette Golden Eagles,"7-8, 2-2 Conf","12-3, 4-1 Conf",64,67,NULL,NULL,Final,NULL,28,36,NULL,23,44,NULL,NCAAB
230290269,2003,"Wed, Jan 29",Marquette Golden Eagles,East Carolina Pirates,"14-3, 6-1 Conf","11-7, 2-5 Conf",80,48,NULL,NULL,Final,NULL,41,39,NULL,23,25,NULL,NCAAB
230360269,2003,"Wed, Feb 5",Marquette Golden Eagles,Saint Louis Billikens,"16-3, 8-1 Conf","8-11, 2-6 Conf",68,64,NULL,NULL,Final,NULL,32,36,NULL,34,30,NULL,NCAAB
230430305,2003,"Wed, Feb 12",DePaul Blue Demons,Marquette Golden Eagles,"12-8, 4-5 Conf","18-3, 9-1 Conf",60,73,NULL,NULL,Final,NULL,28,32,NULL,29,44,NULL,NCAAB
230510269,2003,"Thu, Feb 20",Marquette Golden Eagles,Charlotte 49ers,"19-4, 10-2 Conf","10-13, 5-6 Conf",75,67,NULL,NULL,Final,NULL,37,38,NULL,29,38,NULL,NCAAB
230580097,2003,"Thu, Feb 27",Louisville Cardinals,Marquette Golden Eagles,"19-5, 9-4 Conf","21-4, 12-2 Conf",73,78,NULL,NULL,Final,NULL,46,27,NULL,35,43,NULL,NCAAB
230670269,2003,"Sat, Mar 8",Marquette Golden Eagles,Cincinnati Bearcats,"23-4, 14-2 Conf","17-10, 9-7 Conf",70,61,NULL,NULL,Final,NULL,29,41,NULL,33,28,NULL,NCAAB
234000031,2003,"Sat, Apr 5",Kansas Jayhawks,Marquette Golden Eagles,"30-7, 17-4 Home","23-6, 8-3 Away",94,61,NULL,NULL,Final,NULL,59,35,NULL,30,31,NULL,NCAAB
230720269,2003,"Thu, Mar 13",Marquette Golden Eagles,UAB Blazers,"23-5, 14-2 Conf","18-11, 8-8 Conf",76,83,NULL,NULL,Final,NULL,36,40,NULL,40,43,NULL,NCAAB
