ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400919642,2017,"Mon, Nov 14",Marquette Golden Eagles,Howard Bison,"2-0, 1-0 Home","0-2, 0-2 Away",81,49,NULL,NULL,Final,FS1,34,47,NULL,23,26,NULL,NCAAB
400926409,2017,"Fri, Nov 18",Marquette Golden Eagles,Pittsburgh Panthers,2-2,3-1,75,78,NULL,NULL,Final,ESPN2,44,31,NULL,33,45,NULL,NCAAB
400919647,2017,"Sat, Nov 26",Marquette Golden Eagles,Houston Baptist Huskies,"4-2, 3-0 Home","2-3, 0-3 Away",101,79,NULL,NULL,Final,FS2,56,45,NULL,33,46,NULL,NCAAB
400910662,2017,"Sun, Dec 4",Georgia Bulldogs,Marquette Golden Eagles,"5-3, 4-1 Home","6-2, 1-0 Away",79,89,NULL,NULL,Final,ESPNU,43,36,NULL,46,43,NULL,NCAAB
400914928,2017,"Sat, Dec 10",Marquette Golden Eagles,Wisconsin Badgers,"7-3, 5-1 Home","9-2, 1-1 Away",84,93,NULL,NULL,Final,FS1,40,44,NULL,35,58,NULL,NCAAB
400917756,2017,"Wed, Dec 21",Marquette Golden Eagles,SIU-Edwardsville Cougars,"9-3, 7-1 Home","4-9, 2-5 Away",89,56,NULL,NULL,Final,FS1,45,44,NULL,27,29,NULL,NCAAB
400919665,2017,"Sun, Jan 1",Seton Hall Pirates,Marquette Golden Eagles,"11-3, 1-1 Conf","10-4, 1-1 Conf",69,66,NULL,NULL,Final,FS1,33,36,NULL,32,34,NULL,NCAAB
400919677,2017,"Wed, Jan 11",Marquette Golden Eagles,Seton Hall Pirates,"11-5, 2-2 Conf","12-4, 2-2 Conf",89,86,NULL,NULL,Final/OT,FS1,35,42,12,30,47,9,NCAAB
400919684,2017,"Mon, Jan 16",Butler Bulldogs,Marquette Golden Eagles,"16-3, 5-2 Conf","12-6, 3-3 Conf",88,80,NULL,NULL,Final,FS1,25,63,NULL,41,39,NULL,NCAAB
400919694,2017,"Tue, Jan 24",Marquette Golden Eagles,Villanova Wildcats,"14-6, 5-3 Conf","19-2, 7-2 Conf",74,72,NULL,NULL,Final,FS1,24,50,NULL,39,33,NULL,NCAAB
400919705,2017,"Wed, Feb 1",St. John's Red Storm,Marquette Golden Eagles,"11-13, 5-6 Conf","14-8, 5-5 Conf",86,72,NULL,NULL,Final,FS2,45,41,NULL,37,35,NULL,NCAAB
400919712,2017,"Tue, Feb 7",Marquette Golden Eagles,Butler Bulldogs,"15-9, 6-6 Conf","19-5, 8-4 Conf",65,68,NULL,NULL,Final,CBSSN,33,32,NULL,40,28,NULL,NCAAB
400919725,2017,"Sat, Feb 18",Marquette Golden Eagles,Xavier Musketeers,"16-10, 7-7 Conf","18-9, 8-6 Conf",83,61,NULL,NULL,Final,CBSSN,42,41,NULL,30,31,NULL,NCAAB
400919736,2017,"Sat, Feb 25",Providence Friars,Marquette Golden Eagles,"18-11, 8-8 Conf","17-11, 8-8 Conf",73,69,NULL,NULL,Final,CBSSN,37,36,NULL,36,33,NULL,NCAAB
400919746,2017,"Sat, Mar 4",Marquette Golden Eagles,Creighton Bluejays,"19-11, 10-8 Conf","23-8, 10-8 Conf",91,83,NULL,NULL,Final,NULL,52,39,NULL,42,41,NULL,NCAAB
400910818,2017,"Fri, Nov 11",Marquette Golden Eagles,Vanderbilt Commodores,1-0,0-1,95,71,NULL,NULL,Final,CBSSN,39,56,NULL,40,31,NULL,NCAAB
400915044,2017,"Thu, Nov 17",Marquette Golden Eagles,Michigan Wolverines,2-1,3-0,61,79,NULL,NULL,Final,ESPN2,26,35,NULL,50,29,NULL,NCAAB
400917885,2017,"Tue, Nov 22",Marquette Golden Eagles,IUPUI Jaguars,"3-2, 2-0 Home","2-3, 0-3 Away",104,79,NULL,NULL,Final,FS1,57,47,NULL,37,42,NULL,NCAAB
400916872,2017,"Wed, Nov 30",Marquette Golden Eagles,Western Carolina Catamounts,"5-2, 4-0 Home","2-5, 1-4 Away",90,44,NULL,NULL,Final,FS2,56,34,NULL,18,26,NULL,NCAAB
400919652,2017,"Tue, Dec 6",Marquette Golden Eagles,Fresno State Bulldogs,"7-2, 5-0 Home","5-3, 2-2 Away",84,81,NULL,NULL,Final,CBSSN,47,37,NULL,28,53,NULL,NCAAB
400919162,2017,"Mon, Dec 19",Marquette Golden Eagles,St. Francis (PA) Red Flash,"8-3, 6-1 Home","3-7, 1-5 Away",78,65,NULL,NULL,Final,FS1,44,34,NULL,33,32,NULL,NCAAB
400919659,2017,"Wed, Dec 28",Marquette Golden Eagles,Georgetown Hoyas,"10-3, 1-0 Conf","8-5, 0-1 Conf",76,66,NULL,NULL,Final,FS1,42,34,NULL,35,31,NULL,NCAAB
400919673,2017,"Sat, Jan 7",Villanova Wildcats,Marquette Golden Eagles,"15-1, 3-1 Conf","10-5, 1-2 Conf",93,81,NULL,NULL,Final,FS1,44,49,NULL,33,48,NULL,NCAAB
400919682,2017,"Sat, Jan 14",Marquette Golden Eagles,DePaul Blue Demons,"12-5, 3-2 Conf","8-10, 1-4 Conf",83,58,NULL,NULL,Final,NULL,52,31,NULL,31,27,NULL,NCAAB
400919691,2017,"Sat, Jan 21",Creighton Bluejays,Marquette Golden Eagles,"18-2, 5-2 Conf","13-6, 4-3 Conf",94,102,NULL,NULL,Final,FS1,40,54,NULL,50,52,NULL,NCAAB
400919698,2017,"Sat, Jan 28",Marquette Golden Eagles,Providence Friars,"14-7, 5-4 Conf","14-9, 4-6 Conf",78,79,NULL,NULL,Final,NULL,32,46,NULL,40,39,NULL,NCAAB
400919708,2017,"Sat, Feb 4",DePaul Blue Demons,Marquette Golden Eagles,"8-15, 1-9 Conf","15-8, 6-5 Conf",79,92,NULL,NULL,Final,FS1,36,43,NULL,44,48,NULL,NCAAB
400919716,2017,"Sat, Feb 11",Georgetown Hoyas,Marquette Golden Eagles,"14-12, 5-8 Conf","15-10, 6-7 Conf",80,62,NULL,NULL,Final,FOX,41,39,NULL,32,30,NULL,NCAAB
400919728,2017,"Tue, Feb 21",Marquette Golden Eagles,St. John's Red Storm,"17-10, 8-7 Conf","12-16, 6-9 Conf",93,71,NULL,NULL,Final,FS1,52,41,NULL,37,34,NULL,NCAAB
400919741,2017,"Wed, Mar 1",Xavier Musketeers,Marquette Golden Eagles,"18-12, 8-9 Conf","18-11, 9-8 Conf",84,95,NULL,NULL,Final,FS1,31,53,NULL,44,51,NULL,NCAAB
400946429,2017,"Fri, Mar 17",South Carolina Gamecocks,Marquette Golden Eagles,23-10,19-13,93,73,NULL,NULL,Final,TBS,39,54,NULL,40,33,NULL,NCAAB
400945522,2017,"Thu, Mar 9",Marquette Golden Eagles,Seton Hall Pirates,"19-12, 10-8 Conf","21-10, 10-8 Conf",76,82,NULL,NULL,Final,FS1,35,41,NULL,35,47,NULL,NCAAB
