,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,284000023,2007,"Thu, Mar 20",Marquette Golden Eagles,Kentucky Wildcats,25-9,18-13,74,66,,,Final,,33,41,,29,37,,NCAAB
1,273160269,2007,"Mon, Nov 12",Marquette Golden Eagles,Utah Valley Wolverines,"2-0, 2-0 Home","0-2, 0-2 Away",66,55,,,Final,,32,34,,34,21,,NCAAB
2,273240197,2007,"Tue, Nov 20",Oklahoma State Cowboys,Marquette Golden Eagles,2-2,4-0,61,91,,,Final,,28,33,,46,45,,NCAAB
3,273340269,2007,"Fri, Nov 30",Marquette Golden Eagles,Milwaukee Panthers,"5-1, 3-0 Home","3-4, 1-1 Away",100,65,,,Final,,50,50,,33,32,,NCAAB
4,273490269,2007,"Sat, Dec 15",Marquette Golden Eagles,Sacramento State Hornets,"7-1, 4-0 Home","2-8, 0-6 Away",82,51,,,Final,,46,36,,22,29,,NCAAB
5,273550269,2007,"Fri, Dec 21",Marquette Golden Eagles,Coppin State Eagles,"9-1, 6-0 Home","3-9, 1-7 Away",89,42,,,Final,,43,46,,24,18,,NCAAB
6,280030269,2007,"Thu, Jan 3",Marquette Golden Eagles,Providence Friars,"11-1, 1-0 Conf","9-4, 0-1 Conf",96,67,,,Final,,41,55,,32,35,,NCAAB
7,280080269,2007,"Tue, Jan 8",Marquette Golden Eagles,Seton Hall Pirates,"12-2, 2-1 Conf","10-5, 0-2 Conf",61,56,,,Final,,24,37,,31,25,,NCAAB
8,280170097,2007,"Thu, Jan 17",Louisville Cardinals,Marquette Golden Eagles,"13-4, 3-1 Conf","13-3, 3-2 Conf",71,51,,,Final,,27,44,,19,32,,NCAAB
9,280260269,2007,"Sat, Jan 26",Marquette Golden Eagles,DePaul Blue Demons,"14-4, 4-3 Conf","9-10, 4-3 Conf",79,71,,,Final,,29,50,,27,44,,NCAAB
10,280332132,2007,"Sat, Feb 2",Cincinnati Bearcats,Marquette Golden Eagles,"10-12, 5-5 Conf","16-4, 6-3 Conf",60,75,,,Final,,24,36,,28,47,,NCAAB
11,280400087,2007,"Sat, Feb 9",Notre Dame Fighting Irish,Marquette Golden Eagles,"18-4, 8-2 Conf","16-6, 6-5 Conf",86,83,,,Final,,46,40,,36,47,,NCAAB
12,280460269,2007,"Fri, Feb 15",Marquette Golden Eagles,Pittsburgh Panthers,"18-6, 8-5 Conf","19-6, 7-5 Conf",72,54,,,Final,,33,39,,24,30,,NCAAB
13,280540269,2007,"Sat, Feb 23",Marquette Golden Eagles,Rutgers Scarlet Knights,"20-6, 10-5 Conf","10-18, 2-13 Conf",78,48,,,Final,,35,43,,29,19,,NCAAB
14,280610269,2007,"Sat, Mar 1",Marquette Golden Eagles,Georgetown Hoyas,"21-7, 11-6 Conf","24-4, 14-3 Conf",68,70,,,Final/OT,,32,31,5.0,28,35,7.0,NCAAB
15,280680183,2007,"Sat, Mar 8",Syracuse Orange,Marquette Golden Eagles,"19-12, 9-9 Conf","22-8, 11-7 Conf",87,72,,,Final,,36,51,,31,41,,NCAAB
16,280730087,2007,"Thu, Mar 13",Notre Dame Fighting Irish,Marquette Golden Eagles,"24-7, 14-4 Conf","24-8, 11-7 Conf",79,89,,,Final,,38,41,,32,57,,NCAAB
17,273140269,2007,"Sat, Nov 10",Marquette Golden Eagles,IUPUI Jaguars,"1-0, 1-0 Home","0-1, 0-1 Away",76,68,,,Final,,39,37,,31,37,,NCAAB
18,273232124,2007,"Mon, Nov 19",Chaminade Silverswords,Marquette Golden Eagles,"0-1, 0-1 Home","3-0, 1-0 Away",63,74,,,Final,,30,33,,39,35,,NCAAB
19,273250150,2007,"Wed, Nov 21",Duke Blue Devils,Marquette Golden Eagles,5-0,4-1,77,73,,,Final,,43,34,,36,37,,NCAAB
20,273420275,2007,"Sat, Dec 8",Wisconsin Badgers,Marquette Golden Eagles,"6-2, 4-1 Home","6-1, 2-0 Away",76,81,,,Final,,41,35,,43,38,,NCAAB
21,273510269,2007,"Mon, Dec 17",Marquette Golden Eagles,Purdue Fort Wayne Mastodons,"8-1, 5-0 Home","4-6, 0-5 Away",80,56,,,Final,,29,51,,18,38,,NCAAB
