,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,243202287,2004,"Mon, Nov 15",Illinois State Redbirds,Marquette Golden Eagles,"1-1, 0-1 Home","2-0, 1-0 Away",32,60,,,Final,,15,17.0,,38,22.0,,NCAAB
1,243240269,2004,"Fri, Nov 19",Marquette Golden Eagles,Sam Houston State Bearkats,"4-0, 3-0 Home","1-2, 1-1 Away",84,71,,,Final,,36,48.0,,30,41.0,,NCAAB
2,243322473,2004,"Sat, Nov 27",Oakland Golden Grizzlies,Marquette Golden Eagles,"0-3, 0-1 Home","6-0, 2-0 Away",87,95,,,Final,,37,50.0,,44,51.0,,NCAAB
3,243420269,2004,"Tue, Dec 7",Marquette Golden Eagles,South Dakota State Jackrabbits,"8-0, 6-0 Home","1-6, 0-6 Away",76,60,,,Final,,37,39.0,,26,34.0,,NCAAB
4,243530269,2004,"Sat, Dec 18",Marquette Golden Eagles,Arizona Wildcats,"9-1, 7-1 Home","7-2, 2-1 Away",43,48,,,Final,,19,24.0,,25,23.0,,NCAAB
5,243640269,2004,"Wed, Dec 29",Marquette Golden Eagles,Coppin State Eagles,"11-1, 9-1 Home","2-9, 1-8 Away",65,55,,,Final,,29,36.0,,21,34.0,,NCAAB
6,250082655,2004,"Sat, Jan 8",Tulane Green Wave,Marquette Golden Eagles,"6-7, 0-2 Conf","13-1, 1-0 Conf",68,82,,,Final,,38,30.0,,31,51.0,,NCAAB
7,250150269,2004,"Sat, Jan 15",Marquette Golden Eagles,South Florida Bulls,"14-2, 2-1 Conf","8-6, 1-2 Conf",66,64,,,Final,,25,41.0,,36,28.0,,NCAAB
8,250220269,2004,"Sat, Jan 22",Marquette Golden Eagles,Charlotte 49ers,"14-4, 2-3 Conf","13-3, 4-1 Conf",66,76,,,Final,,31,35.0,,40,36.0,,NCAAB
9,250290139,2004,"Sat, Jan 29",Saint Louis Billikens,Marquette Golden Eagles,"5-14, 3-4 Conf","15-5, 3-4 Conf",51,55,,,Final/2OT,,20,22.0,9.0,22,20.0,13.0,NCAAB
10,250360269,2004,"Sat, Feb 5",Marquette Golden Eagles,Southern Miss Golden Eagles,"16-6, 4-5 Conf","10-11, 1-8 Conf",81,72,,,Final,,34,47.0,,36,36.0,,NCAAB
11,250430151,2004,"Sat, Feb 12",East Carolina Pirates,Marquette Golden Eagles,"7-16, 2-9 Conf","17-7, 5-6 Conf",69,71,,,Final/OT,,22,42.0,5.0,29,35.0,7.0,NCAAB
12,250510269,2004,"Sun, Feb 20",Marquette Golden Eagles,DePaul Blue Demons,"18-8, 6-7 Conf","16-7, 8-4 Conf",67,57,,,Final,,31,36.0,,29,28.0,,NCAAB
13,250610269,2004,"Wed, Mar 2",Marquette Golden Eagles,Houston Cougars,"19-9, 7-8 Conf","18-11, 9-6 Conf",76,55,,,Final,,35,41.0,,23,32.0,,NCAAB
14,243190269,2004,"Sun, Nov 14",Marquette Golden Eagles,Western Carolina Catamounts,"1-0, 1-0 Home","0-1, 0-1 Away",75,64,,,Final,,33,42.0,,38,26.0,,NCAAB
15,243210269,2004,"Tue, Nov 16",Marquette Golden Eagles,Air Force Falcons,"3-0, 2-0 Home","2-1, 0-1 Away",69,65,,,Final,,35,34.0,,32,33.0,,NCAAB
16,243250269,2004,"Sat, Nov 20",Marquette Golden Eagles,Kent State Golden Flashes,"5-0, 4-0 Home","1-1, 1-1 Away",66,61,,,Final,,33,33.0,,23,38.0,,NCAAB
17,243360269,2004,"Wed, Dec 1",Marquette Golden Eagles,Delaware State Hornets,"7-0, 5-0 Home","1-5, 0-4 Away",66,60,,,Final,,66,,,60,,,NCAAB
18,243460269,2004,"Sat, Dec 11",Marquette Golden Eagles,Wisconsin Badgers,"9-0, 7-0 Home","5-2, 1-2 Away",63,54,,,Final,,34,29.0,,23,31.0,,NCAAB
19,243560269,2004,"Tue, Dec 21",Marquette Golden Eagles,Nebraska Cornhuskers,"10-1, 8-1 Home","4-4, 0-2 Away",81,62,,,Final,,41,40.0,,33,29.0,,NCAAB
20,250020269,2004,"Sun, Jan 2",Marquette Golden Eagles,Purdue Fort Wayne Mastodons,"12-1, 10-1 Home","3-11, 0-7 Away",91,57,,,Final,,45,46.0,,25,32.0,,NCAAB
21,250130235,2004,"Thu, Jan 13",Memphis Tigers,Marquette Golden Eagles,"9-7, 2-0 Conf","13-2, 1-1 Conf",78,68,,,Final,,41,37.0,,25,43.0,,NCAAB
22,250200305,2004,"Thu, Jan 20",DePaul Blue Demons,Marquette Golden Eagles,"11-4, 3-1 Conf","14-3, 2-2 Conf",85,72,,,Final,,39,46.0,,32,40.0,,NCAAB
23,250260097,2004,"Wed, Jan 26",Louisville Cardinals,Marquette Golden Eagles,"17-3, 5-1 Conf","14-5, 2-4 Conf",99,52,,,Final,,43,56.0,,30,22.0,,NCAAB
24,250330269,2004,"Wed, Feb 2",Marquette Golden Eagles,UAB Blazers,"15-6, 3-5 Conf","16-5, 6-2 Conf",63,86,,,Final,,39,24.0,,38,48.0,,NCAAB
25,250402628,2004,"Wed, Feb 9",TCU Horned Frogs,Marquette Golden Eagles,"15-9, 5-5 Conf","16-7, 4-6 Conf",63,62,,,Final,,33,30.0,,27,35.0,,NCAAB
26,250480269,2004,"Thu, Feb 17",Marquette Golden Eagles,Louisville Cardinals,"17-8, 5-7 Conf","22-4, 10-2 Conf",61,64,,,Final,,32,29.0,,29,35.0,,NCAAB
27,250552132,2004,"Thu, Feb 24",Cincinnati Bearcats,Marquette Golden Eagles,"21-6, 9-4 Conf","18-9, 6-8 Conf",80,68,,,Final,,38,42.0,,21,47.0,,NCAAB
28,250640269,2004,"Sat, Mar 5",Marquette Golden Eagles,Saint Louis Billikens,"19-10, 7-9 Conf","9-20, 6-10 Conf",39,51,,,Final,,19,20.0,,14,37.0,,NCAAB
29,250730269,2004,"Mon, Mar 14",Marquette Golden Eagles,Western Michigan Broncos,"19-12, 14-6 Home","20-12, 9-8 Away",40,54,,,Final,,23,17.0,,27,27.0,,NCAAB
30,250682628,2004,"Wed, Mar 9",TCU Horned Frogs,Marquette Golden Eagles,"19-12, 8-8 Conf","19-11, 7-9 Conf",60,57,,,Final/OT,,34,16.0,10.0,28,22.0,7.0,NCAAB
