ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253230269,2006,"Sat, Nov 19",Marquette Golden Eagles,Winthrop Eagles,"1-1, 1-1 Home","2-0, 1-0 Away",64,71,NULL,NULL,Final,NULL,30,34,NULL,34,37,NULL,NCAAB
253290198,2006,"Fri, Nov 25",Oral Roberts Golden Eagles,Marquette Golden Eagles,"1-2, 1-2 Home","3-1, 1-0 Away",70,73,NULL,NULL,Final,NULL,32,38,NULL,32,41,NULL,NCAAB
253340158,2006,"Wed, Nov 30",Nebraska Cornhuskers,Marquette Golden Eagles,"5-0, 5-0 Home","4-2, 1-1 Away",84,74,NULL,NULL,Final,NULL,48,36,NULL,29,45,NULL,NCAAB
253410269,2006,"Wed, Dec 7",Marquette Golden Eagles,Valparaiso Crusaders,"6-2, 5-1 Home","3-2, 2-2 Away",69,54,NULL,NULL,Final,NULL,42,27,NULL,29,25,NULL,NCAAB
253510269,2006,"Sat, Dec 17",Marquette Golden Eagles,San Francisco Dons,"7-3, 6-1 Home","4-6, 0-3 Away",61,48,NULL,NULL,Final,NULL,24,37,NULL,26,22,NULL,NCAAB
253560269,2006,"Thu, Dec 22",Marquette Golden Eagles,Delaware State Hornets,"9-3, 8-1 Home","2-8, 2-7 Away",60,48,NULL,NULL,Final,NULL,35,25,NULL,21,27,NULL,NCAAB
260030269,2006,"Tue, Jan 3",Marquette Golden Eagles,UConn Huskies,"11-3, 1-0 Conf","11-1, 0-1 Conf",94,79,NULL,NULL,Final,NULL,39,55,NULL,33,46,NULL,NCAAB
260112550,2006,"Wed, Jan 11",Seton Hall Pirates,Marquette Golden Eagles,"9-5, 1-2 Conf","12-4, 2-1 Conf",63,67,NULL,NULL,Final,NULL,32,31,NULL,31,36,NULL,NCAAB
260170305,2006,"Tue, Jan 17",DePaul Blue Demons,Marquette Golden Eagles,"8-8, 1-4 Conf","13-5, 3-2 Conf",79,82,NULL,NULL,Final,NULL,30,49,NULL,49,33,NULL,NCAAB
260250269,2006,"Wed, Jan 25",Marquette Golden Eagles,DePaul Blue Demons,"15-5, 5-2 Conf","8-10, 1-6 Conf",62,47,NULL,NULL,Final,NULL,36,26,NULL,24,23,NULL,NCAAB
260320269,2006,"Wed, Feb 1",Marquette Golden Eagles,St. John's Red Storm,"16-6, 6-3 Conf","10-9, 3-5 Conf",81,61,NULL,NULL,Final,NULL,29,52,NULL,26,35,NULL,NCAAB
260430164,2006,"Sun, Feb 12",Rutgers Scarlet Knights,Marquette Golden Eagles,"14-10, 4-7 Conf","16-8, 6-5 Conf",91,84,NULL,NULL,Final,NULL,39,52,NULL,39,45,NULL,NCAAB
260490269,2006,"Sat, Feb 18",Marquette Golden Eagles,Pittsburgh Panthers,"18-8, 8-5 Conf","20-4, 9-4 Conf",84,82,NULL,NULL,Final,NULL,44,40,NULL,41,41,NULL,NCAAB
260600097,2006,"Wed, Mar 1",Louisville Cardinals,Marquette Golden Eagles,"18-10, 6-9 Conf","19-9, 9-6 Conf",67,60,NULL,NULL,Final/OT,NULL,31,27,9,26,32,2,NCAAB
253220269,2006,"Fri, Nov 18",Marquette Golden Eagles,Rice Owls,"1-0, 1-0 Home","0-1, 0-1 Away",82,65,NULL,NULL,Final,NULL,79,3,NULL,64,1,NULL,NCAAB
253280269,2006,"Thu, Nov 24",Marquette Golden Eagles,Eastern Washington Eagles,"2-1, 2-1 Home","1-1, 0-1 Away",83,73,NULL,NULL,Final,NULL,34,49,NULL,32,41,NULL,NCAAB
253300269,2006,"Sat, Nov 26",Marquette Golden Eagles,South Carolina Gamecocks,"4-1, 3-1 Home","4-1, 2-1 Away",92,89,NULL,NULL,Final,NULL,42,38,12,43,37,9,NCAAB
253370269,2006,"Sat, Dec 3",Marquette Golden Eagles,South Dakota State Jackrabbits,"5-2, 4-1 Home","1-5, 1-3 Away",87,52,NULL,NULL,Final,NULL,41,46,NULL,15,37,NULL,NCAAB
253440275,2006,"Sat, Dec 10",Wisconsin Badgers,Marquette Golden Eagles,"7-1, 7-0 Home","6-3, 1-2 Away",77,63,NULL,NULL,Final,NULL,44,33,NULL,31,32,NULL,NCAAB
253530269,2006,"Mon, Dec 19",Marquette Golden Eagles,Oakland Golden Grizzlies,"8-3, 7-1 Home","4-4, 1-2 Away",90,69,NULL,NULL,Final,NULL,44,46,NULL,32,37,NULL,NCAAB
253620269,2006,"Wed, Dec 28",Marquette Golden Eagles,Lewis ,"10-3, 9-1 Home",,88,40,NULL,NULL,Final,NULL,33,55,NULL,19,21,NULL,NCAAB
260070269,2006,"Sat, Jan 7",Marquette Golden Eagles,Cincinnati Bearcats,"11-4, 1-1 Conf","13-2, 2-0 Conf",66,70,NULL,NULL,Final,NULL,46,20,NULL,36,34,NULL,NCAAB
260140277,2006,"Sat, Jan 14",West Virginia Mountaineers,Marquette Golden Eagles,"12-3, 4-0 Conf","12-5, 2-2 Conf",104,85,NULL,NULL,Final,NULL,48,56,NULL,43,42,NULL,NCAAB
260200269,2006,"Fri, Jan 20",Marquette Golden Eagles,Notre Dame Fighting Irish,"14-5, 4-2 Conf","10-6, 1-4 Conf",67,65,NULL,NULL,Final,NULL,30,37,NULL,33,32,NULL,NCAAB
260280221,2006,"Sat, Jan 28",Pittsburgh Panthers,Marquette Golden Eagles,"17-1, 6-1 Conf","15-6, 5-3 Conf",77,71,NULL,NULL,Final,NULL,33,44,NULL,40,31,NULL,NCAAB
260350222,2006,"Sat, Feb 4",Villanova Wildcats,Marquette Golden Eagles,"17-2, 8-1 Conf","16-7, 6-4 Conf",72,67,NULL,NULL,Final,NULL,28,44,NULL,33,34,NULL,NCAAB
260470269,2006,"Thu, Feb 16",Marquette Golden Eagles,Georgetown Hoyas,"17-8, 7-5 Conf","17-6, 8-4 Conf",57,51,NULL,NULL,Final,NULL,29,28,NULL,24,27,NULL,NCAAB
260560087,2006,"Sat, Feb 25",Notre Dame Fighting Irish,Marquette Golden Eagles,"13-12, 4-10 Conf","19-8, 9-5 Conf",72,80,NULL,NULL,Final,NULL,35,37,NULL,38,42,NULL,NCAAB
260630269,2006,"Sat, Mar 4",Marquette Golden Eagles,Providence Friars,"20-9, 10-6 Conf","12-15, 5-11 Conf",88,78,NULL,NULL,Final,NULL,37,51,NULL,28,50,NULL,NCAAB
264000011,2006,"Thu, Mar 16",Marquette Golden Eagles,Alabama Crimson Tide,"20-11, 16-3 Home","18-12, 3-7 Away",85,90,NULL,NULL,Final,NULL,30,55,NULL,44,46,NULL,NCAAB
260680269,2006,"Thu, Mar 9",Marquette Golden Eagles,Georgetown Hoyas,"20-10, 10-6 Conf","21-8, 10-6 Conf",59,62,NULL,NULL,Final,NULL,22,37,NULL,22,40,NULL,NCAAB
