ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400588333,2015,"Tue, Nov 18",Ohio State Buckeyes,Marquette Golden Eagles,"2-0, 2-0 Home","1-1, 0-1 Away",74,63,NULL,NULL,Final,ESPN2,33,41,NULL,26,37,NULL,NCAAB
400588342,2015,"Mon, Nov 24",Marquette Golden Eagles,NJIT Highlanders,"2-2, 2-1 Home","1-4, 0-3 Away",62,57,NULL,NULL,Final,FS1,28,34,NULL,30,27,NULL,NCAAB
400608906,2015,"Fri, Nov 28",Marquette Golden Eagles,Michigan State Spartans,3-3,5-1,68,79,NULL,NULL,Final,ESPN2,34,34,NULL,35,44,NULL,NCAAB
400588356,2015,"Sat, Dec 6",Marquette Golden Eagles,Wisconsin Badgers,"4-4, 2-2 Home","8-1, 1-0 Away",38,49,NULL,NULL,Final,CBS,15,23,NULL,25,24,NULL,NCAAB
400588376,2015,"Fri, Dec 19",Marquette Golden Eagles,Alabama A&M Bulldogs,"6-4, 4-2 Home","1-7, 0-6 Away",83,49,NULL,NULL,Final,FS1,40,43,NULL,20,29,NULL,NCAAB
400588391,2015,"Sun, Dec 28",Marquette Golden Eagles,Morgan State Bears,"8-4, 6-2 Home","2-11, 0-9 Away",81,53,NULL,NULL,Final,FS1,37,44,NULL,17,36,NULL,NCAAB
400588400,2015,"Sat, Jan 3",Marquette Golden Eagles,Providence Friars,"9-5, 1-1 Conf","11-4, 1-1 Conf",75,66,NULL,NULL,Final,NULL,33,42,NULL,33,33,NULL,NCAAB
400588416,2015,"Wed, Jan 14",Marquette Golden Eagles,Creighton Bluejays,"10-6, 2-2 Conf","9-9, 0-5 Conf",53,52,NULL,NULL,Final,CBSSN,28,25,NULL,21,31,NULL,NCAAB
400588424,2015,"Wed, Jan 21",St. John's Red Storm,Marquette Golden Eagles,"13-5, 2-4 Conf","10-8, 2-4 Conf",60,57,NULL,NULL,Final,FS1,26,34,NULL,24,33,NULL,NCAAB
400588434,2015,"Wed, Jan 28",Marquette Golden Eagles,Seton Hall Pirates,"10-10, 2-6 Conf","14-6, 4-4 Conf",70,80,NULL,NULL,Final,FS1,28,42,NULL,32,48,NULL,NCAAB
400588443,2015,"Wed, Feb 4",Villanova Wildcats,Marquette Golden Eagles,"20-2, 7-2 Conf","10-12, 2-8 Conf",70,52,NULL,NULL,Final,FS1,36,34,NULL,19,33,NULL,NCAAB
400588452,2015,"Tue, Feb 10",Marquette Golden Eagles,Xavier Musketeers,"11-13, 3-9 Conf","16-9, 7-6 Conf",44,64,NULL,NULL,Final,FS1,25,19,NULL,28,36,NULL,NCAAB
400588464,2015,"Sat, Feb 21",Marquette Golden Eagles,Villanova Wildcats,"11-15, 3-11 Conf","25-2, 12-2 Conf",76,87,NULL,NULL,Final,FOX,34,42,NULL,43,44,NULL,NCAAB
400588475,2015,"Sun, Mar 1",Providence Friars,Marquette Golden Eagles,"20-9, 10-6 Conf","11-17, 3-13 Conf",77,66,NULL,NULL,Final,FS1,40,37,NULL,29,37,NULL,NCAAB
400588483,2015,"Sat, Mar 7",Marquette Golden Eagles,DePaul Blue Demons,"12-18, 4-14 Conf","12-19, 6-12 Conf",58,48,NULL,NULL,Final,FS1,28,30,NULL,19,29,NULL,NCAAB
400588321,2015,"Fri, Nov 14",Marquette Golden Eagles,UT Martin Skyhawks,"1-0, 1-0 Home","0-1, 0-1 Away",79,63,NULL,NULL,Final,NULL,38,41,NULL,30,33,NULL,NCAAB
400586882,2015,"Sat, Nov 22",Marquette Golden Eagles,Omaha Mavericks,"1-2, 1-1 Home","2-1, 1-1 Away",89,97,NULL,NULL,Final,NULL,41,48,NULL,44,53,NULL,NCAAB
400587800,2015,"Thu, Nov 27",Georgia Tech Yellow Jackets,Marquette Golden Eagles,3-1,3-2,70,72,NULL,NULL,Final,ESPN2,31,39,NULL,29,43,NULL,NCAAB
400609033,2015,"Sun, Nov 30",Marquette Golden Eagles,Tennessee Volunteers,4-3,2-3,67,59,NULL,NULL,Final,ESPN2,35,32,NULL,30,29,NULL,NCAAB
400588374,2015,"Tue, Dec 16",Marquette Golden Eagles,Arizona State Sun Devils,"5-4, 3-2 Home","6-4, 0-2 Away",78,71,NULL,NULL,Final,FS1,43,35,NULL,32,39,NULL,NCAAB
400585986,2015,"Mon, Dec 22",Marquette Golden Eagles,North Dakota Fighting Hawks,"7-4, 5-2 Home","4-7, 1-6 Away",67,54,NULL,NULL,Final,NULL,24,43,NULL,29,25,NULL,NCAAB
400588396,2015,"Wed, Dec 31",DePaul Blue Demons,Marquette Golden Eagles,"7-7, 1-0 Conf","8-5, 0-1 Conf",61,58,NULL,NULL,Final,FS1,26,35,NULL,32,26,NULL,NCAAB
400588404,2015,"Tue, Jan 6",Georgetown Hoyas,Marquette Golden Eagles,"10-4, 2-1 Conf","9-6, 1-2 Conf",65,59,NULL,NULL,Final,FS1,32,33,NULL,27,32,NULL,NCAAB
400588418,2015,"Sat, Jan 17",Xavier Musketeers,Marquette Golden Eagles,"12-6, 3-3 Conf","10-7, 2-3 Conf",62,58,NULL,NULL,Final,NULL,22,40,NULL,31,27,NULL,NCAAB
400588429,2015,"Sat, Jan 24",Marquette Golden Eagles,Georgetown Hoyas,"10-9, 2-5 Conf","14-5, 6-2 Conf",85,95,NULL,NULL,Final/OT,FS1,39,42,4,45,36,14,NCAAB
400588438,2015,"Sat, Jan 31",Marquette Golden Eagles,Butler Bulldogs,"10-11, 2-7 Conf","16-6, 6-3 Conf",68,72,NULL,NULL,Final/OT,NULL,26,32,10,29,29,14,NCAAB
400588447,2015,"Sat, Feb 7",Seton Hall Pirates,Marquette Golden Eagles,"15-8, 5-6 Conf","11-12, 3-8 Conf",54,57,NULL,NULL,Final,CBSSN,22,32,NULL,30,27,NULL,NCAAB
400588455,2015,"Sat, Feb 14",Creighton Bluejays,Marquette Golden Eagles,"12-14, 3-10 Conf","11-14, 3-10 Conf",77,70,NULL,NULL,Final,FS1,37,40,NULL,29,41,NULL,NCAAB
400588470,2015,"Wed, Feb 25",Butler Bulldogs,Marquette Golden Eagles,"20-8, 10-5 Conf","11-16, 3-12 Conf",73,52,NULL,NULL,Final,FS1,37,36,NULL,30,22,NULL,NCAAB
