ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
294000008,2009,"Fri, Mar 20",Marquette Golden Eagles,Utah State Aggies,25-9,30-5,58,57,NULL,NULL,Final,NULL,26,32,NULL,18,39,NULL,NCAAB
283220269,2009,"Mon, Nov 17",Marquette Golden Eagles,Chicago State Cougars,"2-0, 2-0 Home","1-1, 0-1 Away",106,87,NULL,NULL,Final,NULL,52,54,NULL,36,51,NULL,NCAAB
283300269,2009,"Tue, Nov 25",Marquette Golden Eagles,Texas Southern Tigers,"4-0, 4-0 Home","0-4, 0-4 Away",85,68,NULL,NULL,Final,NULL,38,47,NULL,25,43,NULL,NCAAB
283340269,2009,"Sat, Nov 29",Marquette Golden Eagles,Dayton Flyers,5-1,6-0,75,89,NULL,NULL,Final,NULL,32,43,NULL,33,56,NULL,NCAAB
283410269,2009,"Sat, Dec 6",Marquette Golden Eagles,Wisconsin Badgers,"7-1, 6-0 Home","6-2, 1-1 Away",61,58,NULL,NULL,Final,NULL,27,34,NULL,33,25,NULL,NCAAB
283512633,2009,"Tue, Dec 16",Tennessee Volunteers,Marquette Golden Eagles,7-2,8-2,80,68,NULL,NULL,Final,NULL,32,48,NULL,32,36,NULL,NCAAB
283570152,2009,"Mon, Dec 22",NC State Wolfpack,Marquette Golden Eagles,"7-2, 6-1 Home","10-2, 1-0 Away",65,68,NULL,NULL,Final,NULL,35,30,NULL,32,36,NULL,NCAAB
290010269,2009,"Thu, Jan 1",Marquette Golden Eagles,Villanova Wildcats,"12-2, 1-0 Conf","12-2, 0-1 Conf",79,72,NULL,NULL,Final,NULL,36,43,NULL,32,40,NULL,NCAAB
290070164,2009,"Wed, Jan 7",Rutgers Scarlet Knights,Marquette Golden Eagles,"9-7, 0-3 Conf","14-2, 3-0 Conf",76,81,NULL,NULL,Final,NULL,28,48,NULL,37,44,NULL,NCAAB
290172507,2009,"Sat, Jan 17",Providence Friars,Marquette Golden Eagles,"11-6, 3-2 Conf","16-2, 5-0 Conf",82,91,NULL,NULL,Final,NULL,45,37,NULL,40,51,NULL,NCAAB
290260087,2009,"Mon, Jan 26",Notre Dame Fighting Irish,Marquette Golden Eagles,"12-7, 3-5 Conf","18-2, 7-0 Conf",64,71,NULL,NULL,Final,NULL,30,34,NULL,33,38,NULL,NCAAB
290340305,2009,"Tue, Feb 3",DePaul Blue Demons,Marquette Golden Eagles,"8-15, 0-10 Conf","20-2, 9-0 Conf",61,76,NULL,NULL,Final,NULL,37,24,NULL,42,34,NULL,NCAAB
290410222,2009,"Tue, Feb 10",Villanova Wildcats,Marquette Golden Eagles,"20-4, 8-3 Conf","20-4, 9-2 Conf",102,84,NULL,NULL,Final,NULL,50,52,NULL,45,39,NULL,NCAAB
290480269,2009,"Tue, Feb 17",Marquette Golden Eagles,Seton Hall Pirates,"22-4, 11-2 Conf","14-11, 5-8 Conf",79,67,NULL,NULL,Final,NULL,34,45,NULL,37,30,NULL,NCAAB
290560269,2009,"Wed, Feb 25",Marquette Golden Eagles,UConn Huskies,"23-5, 12-3 Conf","26-2, 14-2 Conf",82,93,NULL,NULL,Final,NULL,37,45,NULL,43,50,NULL,NCAAB
290630221,2009,"Wed, Mar 4",Pittsburgh Panthers,Marquette Golden Eagles,"27-3, 14-3 Conf","23-7, 12-5 Conf",90,75,NULL,NULL,Final,NULL,43,47,NULL,36,39,NULL,NCAAB
290700269,2009,"Wed, Mar 11",Marquette Golden Eagles,St. John's Red Storm,"24-8, 12-6 Conf","16-17, 6-12 Conf",74,45,NULL,NULL,Final,NULL,38,36,NULL,10,35,NULL,NCAAB
283190269,2009,"Fri, Nov 14",Marquette Golden Eagles,Houston Baptist Huskies,"1-0, 1-0 Home","0-1, 0-1 Away",95,64,NULL,NULL,Final,NULL,42,53,NULL,34,30,NULL,NCAAB
283270269,2009,"Sat, Nov 22",Marquette Golden Eagles,Milwaukee Panthers,"3-0, 3-0 Home","3-2, 1-2 Away",100,80,NULL,NULL,Final,NULL,45,55,NULL,40,40,NULL,NCAAB
283332460,2009,"Fri, Nov 28",Marquette Golden Eagles,Northern Iowa Panthers,5-0,3-2,73,43,NULL,NULL,Final,NULL,37,36,NULL,18,25,NULL,NCAAB
283370269,2009,"Tue, Dec 2",Marquette Golden Eagles,Central Michigan Chippewas,"6-1, 5-0 Home","2-4, 1-3 Away",81,67,NULL,NULL,Final,NULL,36,45,NULL,27,40,NULL,NCAAB
283480269,2009,"Sat, Dec 13",Marquette Golden Eagles,Purdue Fort Wayne Mastodons,"8-1, 7-0 Home","4-6, 2-4 Away",69,50,NULL,NULL,Final,NULL,38,31,NULL,25,25,NULL,NCAAB
283540269,2009,"Fri, Dec 19",Marquette Golden Eagles,Western Carolina Catamounts,"9-2, 8-0 Home","5-4, 1-2 Away",94,77,NULL,NULL,Final,NULL,53,41,NULL,27,50,NULL,NCAAB
283630269,2009,"Sun, Dec 28",Marquette Golden Eagles,Presbyterian Blue Hose,"11-2, 9-0 Home","5-8, 3-7 Away",84,45,NULL,NULL,Final,NULL,40,44,NULL,18,27,NULL,NCAAB
290040269,2009,"Sun, Jan 4",Marquette Golden Eagles,Cincinnati Bearcats,"13-2, 2-0 Conf","10-4, 0-1 Conf",84,50,NULL,NULL,Final,NULL,41,43,NULL,27,23,NULL,NCAAB
290100269,2009,"Sat, Jan 10",Marquette Golden Eagles,West Virginia Mountaineers,"15-2, 4-0 Conf","11-4, 1-2 Conf",75,53,NULL,NULL,Final,NULL,29,46,NULL,31,22,NULL,NCAAB
290240269,2009,"Sat, Jan 24",Marquette Golden Eagles,DePaul Blue Demons,"17-2, 6-0 Conf","8-12, 0-7 Conf",79,70,NULL,NULL,Final,NULL,48,31,NULL,34,36,NULL,NCAAB
290310269,2009,"Sat, Jan 31",Marquette Golden Eagles,Georgetown Hoyas,"19-2, 8-0 Conf","12-8, 3-6 Conf",94,82,NULL,NULL,Final,NULL,42,52,NULL,42,40,NULL,NCAAB
