,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,263170269,2006,"Mon, Nov 13",Marquette Golden Eagles,Idaho State Bengals,"2-0, 2-0 Home","0-1, 0-1 Away",59,56,,,Final/OT,,28,25,6.0,28,25,3.0,NCAAB
1,263220269,2006,"Sat, Nov 18",Marquette Golden Eagles,Eastern Michigan Eagles,"4-0, 4-0 Home","1-3, 0-2 Away",95,62,,,Final,,44,51,,32,30,,NCAAB
2,263250150,2006,"Tue, Nov 21",Duke Blue Devils,Marquette Golden Eagles,"4-1, 4-1 Home","6-0, 1-0 Away",62,73,,,Final,,32,30,,34,39,,NCAAB
3,263350269,2006,"Fri, Dec 1",Marquette Golden Eagles,Northwestern State Demons,"8-0, 6-0 Home","4-3, 1-3 Away",83,67,,,Final,,36,47,,32,35,,NCAAB
4,263390269,2006,"Tue, Dec 5",Marquette Golden Eagles,Delaware State Hornets,"9-1, 7-1 Home","2-7, 0-6 Away",65,48,,,Final,,32,33,,24,24,,NCAAB
5,263500269,2006,"Sat, Dec 16",Marquette Golden Eagles,UMBC Retrievers,"10-2, 8-2 Home","4-7, 3-5 Away",68,46,,,Final,,36,32,,14,32,,NCAAB
6,263560269,2006,"Fri, Dec 22",Marquette Golden Eagles,Morgan State Bears,"12-2, 10-2 Home","2-8, 0-6 Away",77,57,,,Final,,39,38,,28,29,,NCAAB
7,270042507,2006,"Thu, Jan 4",Providence Friars,Marquette Golden Eagles,"11-3, 1-0 Conf","13-3, 0-1 Conf",74,59,,,Final,,37,37,,28,31,,NCAAB
8,270100041,2006,"Wed, Jan 10",UConn Huskies,Marquette Golden Eagles,"12-3, 1-2 Conf","14-4, 1-2 Conf",69,73,,,Final,,28,41,,32,41,,NCAAB
9,270150097,2006,"Mon, Jan 15",Louisville Cardinals,Marquette Golden Eagles,"12-6, 2-2 Conf","16-4, 3-2 Conf",65,74,,,Final,,30,35,,33,41,,NCAAB
10,270240269,2006,"Wed, Jan 24",Marquette Golden Eagles,Seton Hall Pirates,"18-4, 5-2 Conf","11-8, 3-4 Conf",89,76,,,Final,,43,46,,30,46,,NCAAB
11,270340269,2006,"Sat, Feb 3",Marquette Golden Eagles,Providence Friars,"20-4, 7-2 Conf","14-7, 4-4 Conf",69,62,,,Final,,33,36,,30,32,,NCAAB
12,270410046,2006,"Sat, Feb 10",Georgetown Hoyas,Marquette Golden Eagles,"18-5, 8-2 Conf","21-5, 8-3 Conf",76,58,,,Final,,28,48,,26,32,,NCAAB
13,270480269,2006,"Sat, Feb 17",Marquette Golden Eagles,Louisville Cardinals,"21-7, 8-5 Conf","19-8, 9-4 Conf",59,61,,,Final,,28,31,,29,32,,NCAAB
14,270550087,2006,"Sat, Feb 24",Notre Dame Fighting Irish,Marquette Golden Eagles,"22-6, 10-5 Conf","22-8, 9-6 Conf",85,73,,,Final,,42,43,,36,37,,NCAAB
15,270662599,2006,"Wed, Mar 7",Marquette Golden Eagles,St. John's Red Storm,"24-8, 10-6 Conf","16-15, 7-9 Conf",76,67,,,Final,,35,41,,28,39,,NCAAB
16,263140269,2006,"Fri, Nov 10",Marquette Golden Eagles,Hillsdale Chargers,"1-0, 1-0 Home",,76,66,,,Final,,32,44,,36,30,,NCAAB
17,263180269,2006,"Tue, Nov 14",Marquette Golden Eagles,Detroit Mercy Titans,"3-0, 3-0 Home","1-1, 0-1 Away",87,45,,,Final,,46,41,,22,23,,NCAAB
