ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400820671,2016,"Mon, Nov 16",Marquette Golden Eagles,IUPUI Jaguars,"1-1, 1-1 Home","1-1, 1-1 Away",75,71,NULL,NULL,Final/OT,NULL,36,33,6,36,33,2,NCAAB
400827731,2016,"Mon, Nov 23",Marquette Golden Eagles,LSU Tigers,2-2,3-1,81,80,NULL,NULL,Final,ESPN2,36,45,NULL,34,46,NULL,NCAAB
400827758,2016,"Sun, Nov 29",Marquette Golden Eagles,Jackson State Tigers,"4-2, 2-2 Home","2-5, 1-5 Away",80,61,NULL,NULL,Final,NULL,38,42,NULL,28,33,NULL,NCAAB
400823017,2016,"Sat, Dec 5",Marquette Golden Eagles,Maine Black Bears,"6-2, 4-2 Home","2-5, 1-4 Away",104,67,NULL,NULL,Final,NULL,61,43,NULL,29,38,NULL,NCAAB
400827761,2016,"Sat, Dec 12",Wisconsin Badgers,Marquette Golden Eagles,"6-5, 4-3 Home","8-2, 1-0 Away",55,57,NULL,NULL,Final,ESPN2,24,31,NULL,29,28,NULL,NCAAB
400827763,2016,"Sun, Dec 27",Marquette Golden Eagles,Presbyterian Blue Hose,"10-2, 7-2 Home","5-8, 0-6 Away",84,66,NULL,NULL,Final,FS1,38,46,NULL,29,37,NULL,NCAAB
400840261,2016,"Sat, Jan 2",Georgetown Hoyas,Marquette Golden Eagles,"9-5, 2-0 Conf","10-4, 0-2 Conf",80,70,NULL,NULL,Final,FS1,49,31,NULL,36,34,NULL,NCAAB
400840286,2016,"Sat, Jan 9",Marquette Golden Eagles,St. John's Red Storm,"12-4, 2-2 Conf","7-10, 0-4 Conf",81,75,NULL,NULL,Final,FSN,31,50,NULL,39,36,NULL,NCAAB
400840288,2016,"Sat, Jan 16",Marquette Golden Eagles,Xavier Musketeers,"12-6, 2-4 Conf","16-1, 4-1 Conf",66,74,NULL,NULL,Final,FS1,28,38,NULL,38,36,NULL,NCAAB
400827764,2016,"Wed, Jan 27",Marquette Golden Eagles,Stetson Hatters,"14-7, 9-5 Home","8-14, 2-9 Away",74,60,NULL,NULL,Final,FS1,47,27,NULL,21,39,NULL,NCAAB
