,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,400504459,2013,"Tue, Nov 12",Marquette Golden Eagles,Grambling Tigers,"2-0, 2-0 Home","0-2, 0-3 Away",114,71,,,Final,FS1,52,62,,35,36,,NCAAB
1,400504472,2013,"Thu, Nov 21",Marquette Golden Eagles,New Hampshire Wildcats,"3-1, 3-1 Home","2-2, 1-1 Away",58,53,,,Final,CBSSN,25,33,,18,35,,NCAAB
2,400502935,2013,"Thu, Nov 28",CSU Fullerton Titans,Marquette Golden Eagles,"2-4, 1-1 Home","4-2, 1-1 Away",66,86,,,Final,ESPN2,35,31,,48,38,,NCAAB
3,400520130,2013,"Sun, Dec 1",San Diego State Aztecs,Marquette Golden Eagles,5-1,5-3,67,59,,,Final,ESPN2,32,35,,30,29,,NCAAB
4,400501597,2013,"Sat, Dec 14",Marquette Golden Eagles,IUPUI Jaguars,"6-4, 5-1 Home","4-8, 1-5 Away",86,50,,,Final,FS1,43,43,,18,32,,NCAAB
5,400504502,2013,"Sat, Dec 21",New Mexico Lobos,Marquette Golden Eagles,8-3,7-5,75,68,,,Final,ESPNU,30,45,,37,31,,NCAAB
6,400504514,2013,"Tue, Dec 31",Creighton Bluejays,Marquette Golden Eagles,"11-2, 1-0 Conf","8-6, 0-1 Conf",67,49,,,Final,FS1,37,30,,24,25,,NCAAB
7,400504524,2013,"Thu, Jan 9",Xavier Musketeers,Marquette Golden Eagles,"13-3, 3-0 Conf","9-7, 1-2 Conf",86,79,,,Final,FS1,40,46,,34,45,,NCAAB
8,400504536,2013,"Sat, Jan 18",Butler Bulldogs,Marquette Golden Eagles,"11-7, 1-5 Conf","10-8, 2-3 Conf",69,57,,,Final/OT,CBSSN,26,23,20.0,32,17,8.0,NCAAB
9,400504544,2013,"Sat, Jan 25",Marquette Golden Eagles,Villanova Wildcats,"11-9, 3-4 Conf","17-2, 6-1 Conf",85,94,,,Final/OT,FS1,31,46,8.0,38,39,17.0,NCAAB
