,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,240750269,2003,"Mon, Mar 15",Marquette Golden Eagles,Toledo Rockets,"18-11, 13-5 Home","20-11, 8-9 Away",87,72,,,Final,,45,42,,41,31,,NCAAB
1,240830269,2003,"Tue, Mar 23",Marquette Golden Eagles,Boise State Broncos,"19-11, 13-5 Home","23-10, 10-5 Away",66,53,,,Final,,23,43,,23,30,,NCAAB
2,233250269,2003,"Fri, Nov 21",Marquette Golden Eagles,Savannah St Tigers,"2-0, 1-0 Home","0-1, 0-1 Away",79,41,,,Final,,37,42,,15,26,,NCAAB
3,233280269,2003,"Mon, Nov 24",Marquette Golden Eagles,Northern Michigan Wildcats,"4-0, 3-0 Home","0-1, 0-1 Away",70,58,,,Final,,31,39,,20,38,,NCAAB
4,233390269,2003,"Fri, Dec 5",Marquette Golden Eagles,Grambling Tigers,"6-0, 5-0 Home","1-4, 0-3 Away",71,55,,,Final,,42,29,,22,33,,NCAAB
5,233490269,2003,"Mon, Dec 15",Marquette Golden Eagles,Canisius Golden Griffins,"7-1, 6-0 Home","4-4, 4-2 Away",68,65,,,Final,,35,33,,33,32,,NCAAB
6,233560269,2003,"Mon, Dec 22",Marquette Golden Eagles,Florida A&M Rattlers,"8-2, 7-0 Home","1-8, 0-6 Away",83,63,,,Final,,47,36,,24,39,,NCAAB
7,240070248,2003,"Wed, Jan 7",Houston Cougars,Marquette Golden Eagles,"6-5, 0-1 Conf","10-2, 1-0 Conf",52,65,,,Final,,23,29,,32,33,,NCAAB
8,240140269,2003,"Wed, Jan 14",Marquette Golden Eagles,Cincinnati Bearcats,"11-3, 2-1 Conf","12-0, 3-0 Conf",73,85,,,Final,,25,48,,34,51,,NCAAB
9,240202429,2003,"Tue, Jan 20",Charlotte 49ers,Marquette Golden Eagles,"11-4, 3-1 Conf","11-5, 2-3 Conf",84,76,,,Final,,42,42,,37,39,,NCAAB
10,240310097,2003,"Sat, Jan 31",Louisville Cardinals,Marquette Golden Eagles,"16-2, 6-1 Conf","13-5, 4-3 Conf",70,77,,,Final,,27,43,,30,47,,NCAAB
11,240380305,2003,"Sat, Feb 7",DePaul Blue Demons,Marquette Golden Eagles,"13-7, 6-3 Conf","13-7, 4-5 Conf",84,78,,,Final,,38,46,,31,47,,NCAAB
12,240490139,2003,"Wed, Feb 18",Saint Louis Billikens,Marquette Golden Eagles,"13-9, 6-5 Conf","13-9, 4-7 Conf",58,54,,,Final,,25,33,,29,25,,NCAAB
13,240570058,2003,"Thu, Feb 26",South Florida Bulls,Marquette Golden Eagles,"7-17, 1-12 Conf","15-9, 6-7 Conf",63,70,,,Final,,29,34,,40,30,,NCAAB
14,240630269,2003,"Wed, Mar 3",Marquette Golden Eagles,East Carolina Pirates,"16-10, 7-8 Conf","12-13, 4-11 Conf",77,73,,,Final,,31,46,,32,41,,NCAAB
15,233172599,2003,"Thu, Nov 13",St. John's Red Storm,Marquette Golden Eagles,"0-1, 0-1 Home","1-0, 1-0 Away",45,52,,,Final,,20,25,,21,31,,NCAAB
16,233260269,2003,"Sat, Nov 22",Marquette Golden Eagles,Valparaiso Crusaders,"3-0, 2-0 Home","1-1, 0-1 Away",75,70,,,Final,,30,45,,34,36,,NCAAB
17,233350269,2003,"Mon, Dec 1",Marquette Golden Eagles,Notre Dame Fighting Irish,"5-0, 4-0 Home","2-1, 0-1 Away",71,58,,,Final,,41,30,,26,32,,NCAAB
18,233470012,2003,"Sat, Dec 13",Arizona Wildcats,Marquette Golden Eagles,"4-1, 3-1 Home","6-1, 1-1 Away",85,75,,,Final,,33,52,,41,34,,NCAAB
19,233540275,2003,"Sat, Dec 20",Wisconsin Badgers,Marquette Golden Eagles,"7-1, 6-0 Home","7-2, 1-2 Away",63,59,,,Final,,32,31,,32,27,,NCAAB
20,233630269,2003,"Mon, Dec 29",Marquette Golden Eagles,Sacred Heart Pioneers,"9-2, 8-0 Home","4-5, 2-4 Away",77,72,,,Final,,49,28,,38,34,,NCAAB
21,240100269,2003,"Sat, Jan 10",Marquette Golden Eagles,Saint Louis Billikens,"11-2, 2-0 Conf","8-5, 1-1 Conf",61,59,,,Final,,26,35,,30,29,,NCAAB
22,240160269,2003,"Fri, Jan 16",Marquette Golden Eagles,Southern Miss Golden Eagles,"11-4, 2-2 Conf","9-6, 2-2 Conf",61,83,,,Final,,24,37,,29,54,,NCAAB
23,240240269,2003,"Sat, Jan 24",Marquette Golden Eagles,DePaul Blue Demons,"12-5, 3-3 Conf","10-7, 3-3 Conf",70,62,,,Final,,36,34,,37,25,,NCAAB
24,240340269,2003,"Tue, Feb 3",Marquette Golden Eagles,TCU Horned Frogs,"13-6, 4-4 Conf","8-11, 4-4 Conf",79,85,,,Final,,33,46,,43,42,,NCAAB
25,240450269,2003,"Sat, Feb 14",Marquette Golden Eagles,Memphis Tigers,"13-8, 4-6 Conf","18-4, 9-2 Conf",71,89,,,Final,,28,43,,40,49,,NCAAB
