ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400504459,2014,"Tue, Nov 12",Marquette Golden Eagles,Grambling Tigers,"2-0, 2-0 Home","0-2, 0-3 Away",114,71,NULL,NULL,Final,FS1,52,62,NULL,35,36,NULL,NCAAB
400504472,2014,"Thu, Nov 21",Marquette Golden Eagles,New Hampshire Wildcats,"3-1, 3-1 Home","2-2, 1-1 Away",58,53,NULL,NULL,Final,CBSSN,25,33,NULL,18,35,NULL,NCAAB
400502935,2014,"Thu, Nov 28",CSU Fullerton Titans,Marquette Golden Eagles,"2-4, 1-1 Home","4-2, 1-1 Away",66,86,NULL,NULL,Final,ESPN2,35,31,NULL,48,38,NULL,NCAAB
400520130,2014,"Sun, Dec 1",San Diego State Aztecs,Marquette Golden Eagles,5-1,5-3,67,59,NULL,NULL,Final,ESPN2,32,35,NULL,30,29,NULL,NCAAB
400501597,2014,"Sat, Dec 14",Marquette Golden Eagles,IUPUI Jaguars,"6-4, 5-1 Home","4-8, 1-5 Away",86,50,NULL,NULL,Final,FS1,43,43,NULL,18,32,NULL,NCAAB
400504502,2014,"Sat, Dec 21",New Mexico Lobos,Marquette Golden Eagles,8-3,7-5,75,68,NULL,NULL,Final,ESPNU,30,45,NULL,37,31,NULL,NCAAB
400504514,2014,"Tue, Dec 31",Creighton Bluejays,Marquette Golden Eagles,"11-2, 1-0 Conf","8-6, 0-1 Conf",67,49,NULL,NULL,Final,FS1,37,30,NULL,24,25,NULL,NCAAB
400504524,2014,"Thu, Jan 9",Xavier Musketeers,Marquette Golden Eagles,"13-3, 3-0 Conf","9-7, 1-2 Conf",86,79,NULL,NULL,Final,FS1,40,46,NULL,34,45,NULL,NCAAB
400504536,2014,"Sat, Jan 18",Butler Bulldogs,Marquette Golden Eagles,"11-7, 1-5 Conf","10-8, 2-3 Conf",69,57,NULL,NULL,Final/OT,CBSSN,26,23,20,32,17,8,NCAAB
400504544,2014,"Sat, Jan 25",Marquette Golden Eagles,Villanova Wildcats,"11-9, 3-4 Conf","17-2, 6-1 Conf",85,94,NULL,NULL,Final/OT,FS1,31,46,8,38,39,17,NCAAB
400504553,2014,"Sat, Feb 1",St. John's Red Storm,Marquette Golden Eagles,"13-9, 3-6 Conf","12-10, 4-5 Conf",74,59,NULL,NULL,Final,FS1,33,41,NULL,20,39,NULL,NCAAB
400504566,2014,"Tue, Feb 11",Seton Hall Pirates,Marquette Golden Eagles,"13-11, 4-7 Conf","14-10, 6-5 Conf",66,77,NULL,NULL,Final,FS1,33,33,NULL,34,43,NULL,NCAAB
400504578,2014,"Wed, Feb 19",Marquette Golden Eagles,Creighton Bluejays,"15-11, 7-6 Conf","22-4, 12-2 Conf",70,85,NULL,NULL,Final,FS1,35,35,NULL,42,43,NULL,NCAAB
400504588,2014,"Thu, Feb 27",Marquette Golden Eagles,Georgetown Hoyas,"17-11, 9-6 Conf","16-12, 7-9 Conf",75,73,NULL,NULL,Final,FS1,37,38,NULL,40,33,NULL,NCAAB
400504595,2014,"Tue, Mar 4",Providence Friars,Marquette Golden Eagles,"20-10, 10-7 Conf","17-13, 9-8 Conf",81,80,NULL,NULL,Final/2OT,FS1,29,30,22,27,32,21,NCAAB
400504456,2014,"Fri, Nov 8",Marquette Golden Eagles,Southern Jaguars,"1-0, 1-0 Home","0-1, 0-1 Away",63,56,NULL,NULL,Final,NULL,38,25,NULL,32,24,NULL,NCAAB
400504464,2014,"Sat, Nov 16",Marquette Golden Eagles,Ohio State Buckeyes,"2-1, 2-1 Home","3-0, 1-0 Away",35,52,NULL,NULL,Final,NULL,19,16,NULL,19,33,NULL,NCAAB
400504475,2014,"Mon, Nov 25",Arizona State Sun Devils,Marquette Golden Eagles,"6-0, 5-0 Home","3-2, 0-1 Away",79,77,NULL,NULL,Final,FS1,43,36,NULL,33,44,NULL,NCAAB
400519978,2014,"Fri, Nov 29",Marquette Golden Eagles,George Washington Colonials,5-2,5-1,76,60,NULL,NULL,Final,ESPN,46,30,NULL,25,35,NULL,NCAAB
400504488,2014,"Sat, Dec 7",Wisconsin Badgers,Marquette Golden Eagles,"10-0, 7-0 Home","5-4, 1-3 Away",70,64,NULL,NULL,Final,BTN,28,42,NULL,25,39,NULL,NCAAB
400504498,2014,"Tue, Dec 17",Marquette Golden Eagles,Ball State Cardinals,"7-4, 6-1 Home","2-6, 0-4 Away",91,53,NULL,NULL,Final,FS1,42,49,NULL,24,29,NULL,NCAAB
400504506,2014,"Sat, Dec 28",Marquette Golden Eagles,Samford Bulldogs,"8-5, 6-1 Home","5-9, 1-8 Away",71,48,NULL,NULL,Final,FSN,39,32,NULL,23,25,NULL,NCAAB
400504517,2014,"Sat, Jan 4",Marquette Golden Eagles,DePaul Blue Demons,"9-6, 1-1 Conf","8-7, 0-2 Conf",66,56,NULL,NULL,Final,CBSSN,26,40,NULL,30,26,NULL,NCAAB
400504525,2014,"Sat, Jan 11",Marquette Golden Eagles,Seton Hall Pirates,"10-7, 2-2 Conf","10-7, 1-3 Conf",67,66,NULL,NULL,Final,FSN,40,27,NULL,26,40,NULL,NCAAB
400504540,2014,"Mon, Jan 20",Georgetown Hoyas,Marquette Golden Eagles,"11-7, 3-4 Conf","11-8, 3-3 Conf",72,80,NULL,NULL,Final/OT,FS1,27,38,7,28,37,15,NCAAB
400504551,2014,"Thu, Jan 30",Marquette Golden Eagles,Providence Friars,"12-9, 4-4 Conf","15-6, 5-3 Conf",61,50,NULL,NULL,Final,FS1,31,30,NULL,14,36,NULL,NCAAB
400504559,2014,"Tue, Feb 4",Marquette Golden Eagles,Butler Bulldogs,"13-10, 5-5 Conf","12-10, 2-8 Conf",69,62,NULL,NULL,Final,FS1,23,46,NULL,25,37,NULL,NCAAB
400504572,2014,"Sat, Feb 15",Marquette Golden Eagles,Xavier Musketeers,"15-10, 7-5 Conf","17-8, 7-5 Conf",81,72,NULL,NULL,Final,FS1,39,42,NULL,29,43,NULL,NCAAB
400504582,2014,"Sat, Feb 22",DePaul Blue Demons,Marquette Golden Eagles,"10-18, 2-13 Conf","16-11, 8-6 Conf",94,96,NULL,NULL,Final/OT,CBSSN,41,41,12,44,38,14,NCAAB
400504592,2014,"Sun, Mar 2",Villanova Wildcats,Marquette Golden Eagles,"26-3, 14-2 Conf","17-12, 9-7 Conf",73,56,NULL,NULL,Final,CBS,36,37,NULL,25,31,NULL,NCAAB
400504601,2014,"Sat, Mar 8",Marquette Golden Eagles,St. John's Red Storm,"17-14, 9-9 Conf","20-11, 10-8 Conf",90,91,NULL,NULL,Final/2OT,FS1,36,36,18,35,37,19,NCAAB
400544172,2014,"Thu, Mar 13",Xavier Musketeers,Marquette Golden Eagles,"21-11, 10-8 Conf","17-15, 9-9 Conf",68,65,NULL,NULL,Final,FS1,31,37,NULL,29,36,NULL,NCAAB
