ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
213220269,2002,"Sun, Nov 18",Marquette Golden Eagles,Chicago State Cougars,26-7,"0-1, 0-1 Away",102,49,NULL,NULL,Final,NULL,10-6,6,NULL,16-0,-,NULL,NCAAB
213270269,2002,"Sat, Nov 24",Marquette Golden Eagles,Indiana Hoosiers,26-7,"2-1, 2-1 Away",50,49,NULL,NULL,Final,NULL,17,33,NULL,23,26,NULL,NCAAB
213350269,2002,"Sat, Dec 1",Marquette Golden Eagles,Sam Houston State Bearkats,26-7,"2-2, 2-2 Away",77,58,NULL,NULL,Final,NULL,30,47,NULL,25,33,NULL,NCAAB
213420269,2002,"Sat, Dec 8",Marquette Golden Eagles,Fordham Rams,26-7,"2-4, 1-4 Away",79,55,NULL,NULL,Final,NULL,39,40,NULL,23,32,NULL,NCAAB
213560275,2002,"Sat, Dec 22",Wisconsin Badgers,Marquette Golden Eagles,"5-5, 3-2 Home",26-7,86,73,NULL,NULL,Final,NULL,37,49,NULL,21,52,NULL,NCAAB
220020269,2002,"Wed, Jan 2",Marquette Golden Eagles,Morris Brown Wolverines,26-7,4-25,85,38,NULL,NULL,Final,NULL,36,49,NULL,11,27,NULL,NCAAB
220090097,2002,"Wed, Jan 9",Louisville Cardinals,Marquette Golden Eagles,19-13,26-7,71,75,NULL,NULL,Final,NULL,13-5,-,NULL,13-5,-,NULL,NCAAB
220150269,2002,"Tue, Jan 15",Marquette Golden Eagles,UAB Blazers,26-7,13-17,67,59,NULL,NULL,Final,NULL,13-5,1,NULL,14-4,-,NULL,NCAAB
220230269,2002,"Wed, Jan 23",Marquette Golden Eagles,TCU Horned Frogs,26-7,16-15,83,72,NULL,NULL,Final,NULL,15-3,2,NULL,17-1,-,NULL,NCAAB
220292655,2002,"Tue, Jan 29",Tulane Green Wave,Marquette Golden Eagles,14-15,26-7,66,68,NULL,NULL,Final,NULL,13-5,-,NULL,13-5,-,NULL,NCAAB
220370269,2002,"Wed, Feb 6",Marquette Golden Eagles,East Carolina Pirates,26-7,12-18,70,58,NULL,NULL,Final,NULL,32,38,NULL,25,33,NULL,NCAAB
220470269,2002,"Sat, Feb 16",Marquette Golden Eagles,Louisville Cardinals,26-7,19-13,75,63,NULL,NULL,Final,NULL,45,30,NULL,36,27,NULL,NCAAB
220532132,2002,"Fri, Feb 22",Cincinnati Bearcats,Marquette Golden Eagles,31-4,26-7,63,62,NULL,NULL,Final,NULL,13-5,-,NULL,13-5,-,NULL,NCAAB
220600269,2002,"Fri, Mar 1",Marquette Golden Eagles,DePaul Blue Demons,26-7,9-19,72,53,NULL,NULL,Final,NULL,13-5,-,NULL,13-5,-,NULL,NCAAB
220670269,2002,"Fri, Mar 8",Marquette Golden Eagles,Houston Cougars,26-7,18-15,85,73,NULL,NULL,Final,NULL,45,40,NULL,34,39,NULL,NCAAB
213210269,2002,"Sat, Nov 17",Marquette Golden Eagles,Loyola Chicago Ramblers,26-7,"0-1, 0-1 Away",80,70,NULL,NULL,Final,NULL,13-5,1,NULL,14-4,-,NULL,NCAAB
213252633,2002,"Wed, Nov 21",Tennessee Volunteers,Marquette Golden Eagles,"1-1, 1-1 Home",26-7,74,85,NULL,NULL,Final,NULL,42,32,NULL,37,48,NULL,NCAAB
213340269,2002,"Fri, Nov 30",Marquette Golden Eagles,Texas Southern Tigers,26-7,"0-4, 0-4 Away",76,40,NULL,NULL,Final,NULL,37,39,NULL,21,19,NULL,NCAAB
213390269,2002,"Wed, Dec 5",Marquette Golden Eagles,Dayton Flyers,26-7,"3-3, 0-3 Away",73,51,NULL,NULL,Final,NULL,34,39,NULL,29,22,NULL,NCAAB
