,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,213220269,2001,"Sun, Nov 18",Marquette Golden Eagles,Chicago State Cougars,26-7,"0-1, 0-1 Away",102,49,,,Final,,10-6,6,,16-0,-,,NCAAB
1,213270269,2001,"Sat, Nov 24",Marquette Golden Eagles,Indiana Hoosiers,26-7,"2-1, 2-1 Away",50,49,,,Final,,17,33,,23,26,,NCAAB
2,213350269,2001,"Sat, Dec 1",Marquette Golden Eagles,Sam Houston State Bearkats,26-7,"2-2, 2-2 Away",77,58,,,Final,,30,47,,25,33,,NCAAB
3,213420269,2001,"Sat, Dec 8",Marquette Golden Eagles,Fordham Rams,26-7,"2-4, 1-4 Away",79,55,,,Final,,39,40,,23,32,,NCAAB
4,213560275,2001,"Sat, Dec 22",Wisconsin Badgers,Marquette Golden Eagles,"5-5, 3-2 Home",26-7,86,73,,,Final,,37,49,,21,52,,NCAAB
5,220020269,2001,"Wed, Jan 2",Marquette Golden Eagles,Morris Brown Wolverines,26-7,4-25,85,38,,,Final,,36,49,,11,27,,NCAAB
6,220090097,2001,"Wed, Jan 9",Louisville Cardinals,Marquette Golden Eagles,19-13,26-7,71,75,,,Final,,13-5,-,,13-5,-,,NCAAB
7,220150269,2001,"Tue, Jan 15",Marquette Golden Eagles,UAB Blazers,26-7,13-17,67,59,,,Final,,13-5,1,,14-4,-,,NCAAB
8,220230269,2001,"Wed, Jan 23",Marquette Golden Eagles,TCU Horned Frogs,26-7,16-15,83,72,,,Final,,15-3,2,,17-1,-,,NCAAB
9,220292655,2001,"Tue, Jan 29",Tulane Green Wave,Marquette Golden Eagles,14-15,26-7,66,68,,,Final,,13-5,-,,13-5,-,,NCAAB
10,220370269,2001,"Wed, Feb 6",Marquette Golden Eagles,East Carolina Pirates,26-7,12-18,70,58,,,Final,,32,38,,25,33,,NCAAB
11,220470269,2001,"Sat, Feb 16",Marquette Golden Eagles,Louisville Cardinals,26-7,19-13,75,63,,,Final,,45,30,,36,27,,NCAAB
12,220532132,2001,"Fri, Feb 22",Cincinnati Bearcats,Marquette Golden Eagles,31-4,26-7,63,62,,,Final,,13-5,-,,13-5,-,,NCAAB
13,220600269,2001,"Fri, Mar 1",Marquette Golden Eagles,DePaul Blue Demons,26-7,9-19,72,53,,,Final,,13-5,-,,13-5,-,,NCAAB
14,220670269,2001,"Fri, Mar 8",Marquette Golden Eagles,Houston Cougars,26-7,18-15,85,73,,,Final,,45,40,,34,39,,NCAAB
15,213210269,2001,"Sat, Nov 17",Marquette Golden Eagles,Loyola Chicago Ramblers,26-7,"0-1, 0-1 Away",80,70,,,Final,,13-5,1,,14-4,-,,NCAAB
16,213252633,2001,"Wed, Nov 21",Tennessee Volunteers,Marquette Golden Eagles,"1-1, 1-1 Home",26-7,74,85,,,Final,,42,32,,37,48,,NCAAB
17,213340269,2001,"Fri, Nov 30",Marquette Golden Eagles,Texas Southern Tigers,26-7,"0-4, 0-4 Away",76,40,,,Final,,37,39,,21,19,,NCAAB
18,213390269,2001,"Wed, Dec 5",Marquette Golden Eagles,Dayton Flyers,26-7,"3-3, 0-3 Away",73,51,,,Final,,34,39,,29,22,,NCAAB
19,213530269,2001,"Wed, Dec 19",Marquette Golden Eagles,Arkansas-Pine Bluff Golden Lions,26-7,"0-10, 0-10 Away",100,49,,,Final,,49,51,,26,23,,NCAAB
20,213630154,2001,"Sat, Dec 29",Wake Forest Demon Deacons,Marquette Golden Eagles,"9-3, 7-0 Home",26-7,64,59,,,Final,,39,25,,26,33,,NCAAB
21,220052429,2001,"Sat, Jan 5",Charlotte 49ers,Marquette Golden Eagles,18-12,26-7,76,68,,,Final,,38,38,,32,36,,NCAAB
22,220120269,2001,"Sat, Jan 12",Marquette Golden Eagles,Saint Louis Billikens,26-7,15-16,61,53,,,Final,,14-4,4,,18-0,-,,NCAAB
23,220190305,2001,"Sat, Jan 19",DePaul Blue Demons,Marquette Golden Eagles,9-19,26-7,68,87,,,Final,,13-5,-,,13-5,-,,NCAAB
24,220260139,2001,"Sat, Jan 26",Saint Louis Billikens,Marquette Golden Eagles,15-16,26-7,38,55,,,Final,,13-5,-,,13-5,-,,NCAAB
25,220330269,2001,"Sat, Feb 2",Marquette Golden Eagles,Cincinnati Bearcats,26-7,31-4,74,60,,,Final,,33,41,,29,31,,NCAAB
26,220402572,2001,"Sat, Feb 9",Southern Miss Golden Eagles,Marquette Golden Eagles,10-17,26-7,58,72,,,Final,,21,37,,28,44,,NCAAB
27,220500269,2001,"Tue, Feb 19",Marquette Golden Eagles,Charlotte 49ers,26-7,18-12,66,52,,,Final,,13-5,1,,14-4,-,,NCAAB
28,220570151,2001,"Tue, Feb 26",East Carolina Pirates,Marquette Golden Eagles,12-18,26-7,51,46,,,Final,,13-5,-,,13-5,-,,NCAAB
29,220660269,2001,"Thu, Mar 7",Marquette Golden Eagles,Louisville Cardinals,26-7,19-13,84,76,,,Final,,15-5,1,,16-4,-,,NCAAB
30,224000019,2001,"Thu, Mar 14",Marquette Golden Eagles,Tulsa Golden Hurricane,26-7,"25-4, 11-2 Away",69,71,,,Final,,30,39,,34,37,,NCAAB
31,220682132,2001,"Sat, Mar 9",Cincinnati Bearcats,Marquette Golden Eagles,31-4,26-7,77,63,,,Final,,31,46,,24,39,,NCAAB
