ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263170269,2007,"Mon, Nov 13",Marquette Golden Eagles,Idaho State Bengals,"2-0, 2-0 Home","0-1, 0-1 Away",59,56,NULL,NULL,Final/OT,NULL,28,25,6,28,25,3,NCAAB
263220269,2007,"Sat, Nov 18",Marquette Golden Eagles,Eastern Michigan Eagles,"4-0, 4-0 Home","1-3, 0-2 Away",95,62,NULL,NULL,Final,NULL,44,51,NULL,32,30,NULL,NCAAB
263250150,2007,"Tue, Nov 21",Duke Blue Devils,Marquette Golden Eagles,"4-1, 4-1 Home","6-0, 1-0 Away",62,73,NULL,NULL,Final,NULL,32,30,NULL,34,39,NULL,NCAAB
263350269,2007,"Fri, Dec 1",Marquette Golden Eagles,Northwestern State Demons,"8-0, 6-0 Home","4-3, 1-3 Away",83,67,NULL,NULL,Final,NULL,36,47,NULL,32,35,NULL,NCAAB
263390269,2007,"Tue, Dec 5",Marquette Golden Eagles,Delaware State Hornets,"9-1, 7-1 Home","2-7, 0-6 Away",65,48,NULL,NULL,Final,NULL,32,33,NULL,24,24,NULL,NCAAB
263500269,2007,"Sat, Dec 16",Marquette Golden Eagles,UMBC Retrievers,"10-2, 8-2 Home","4-7, 3-5 Away",68,46,NULL,NULL,Final,NULL,36,32,NULL,14,32,NULL,NCAAB
263560269,2007,"Fri, Dec 22",Marquette Golden Eagles,Morgan State Bears,"12-2, 10-2 Home","2-8, 0-6 Away",77,57,NULL,NULL,Final,NULL,39,38,NULL,28,29,NULL,NCAAB
270042507,2007,"Thu, Jan 4",Providence Friars,Marquette Golden Eagles,"11-3, 1-0 Conf","13-3, 0-1 Conf",74,59,NULL,NULL,Final,NULL,37,37,NULL,28,31,NULL,NCAAB
270100041,2007,"Wed, Jan 10",UConn Huskies,Marquette Golden Eagles,"12-3, 1-2 Conf","14-4, 1-2 Conf",69,73,NULL,NULL,Final,NULL,28,41,NULL,32,41,NULL,NCAAB
270150097,2007,"Mon, Jan 15",Louisville Cardinals,Marquette Golden Eagles,"12-6, 2-2 Conf","16-4, 3-2 Conf",65,74,NULL,NULL,Final,NULL,30,35,NULL,33,41,NULL,NCAAB
270240269,2007,"Wed, Jan 24",Marquette Golden Eagles,Seton Hall Pirates,"18-4, 5-2 Conf","11-8, 3-4 Conf",89,76,NULL,NULL,Final,NULL,43,46,NULL,30,46,NULL,NCAAB
270340269,2007,"Sat, Feb 3",Marquette Golden Eagles,Providence Friars,"20-4, 7-2 Conf","14-7, 4-4 Conf",69,62,NULL,NULL,Final,NULL,33,36,NULL,30,32,NULL,NCAAB
270410046,2007,"Sat, Feb 10",Georgetown Hoyas,Marquette Golden Eagles,"18-5, 8-2 Conf","21-5, 8-3 Conf",76,58,NULL,NULL,Final,NULL,28,48,NULL,26,32,NULL,NCAAB
270480269,2007,"Sat, Feb 17",Marquette Golden Eagles,Louisville Cardinals,"21-7, 8-5 Conf","19-8, 9-4 Conf",59,61,NULL,NULL,Final,NULL,28,31,NULL,29,32,NULL,NCAAB
270550087,2007,"Sat, Feb 24",Notre Dame Fighting Irish,Marquette Golden Eagles,"22-6, 10-5 Conf","22-8, 9-6 Conf",85,73,NULL,NULL,Final,NULL,42,43,NULL,36,37,NULL,NCAAB
270662599,2007,"Wed, Mar 7",Marquette Golden Eagles,St. John's Red Storm,"24-8, 10-6 Conf","16-15, 7-9 Conf",76,67,NULL,NULL,Final,NULL,35,41,NULL,28,39,NULL,NCAAB
263140269,2007,"Fri, Nov 10",Marquette Golden Eagles,Hillsdale Chargers,"1-0, 1-0 Home",,76,66,NULL,NULL,Final,NULL,32,44,NULL,36,30,NULL,NCAAB
263180269,2007,"Tue, Nov 14",Marquette Golden Eagles,Detroit Mercy Titans,"3-0, 3-0 Home","1-1, 0-1 Away",87,45,NULL,NULL,Final,NULL,46,41,NULL,22,23,NULL,NCAAB
263240269,2007,"Mon, Nov 20",Marquette Golden Eagles,Texas Tech Red Raiders,"5-0, 5-0 Home","4-1, 0-1 Away",87,72,NULL,NULL,Final,NULL,46,41,NULL,31,41,NULL,NCAAB
263312674,2007,"Mon, Nov 27",Valparaiso Crusaders,Marquette Golden Eagles,"3-2, 1-1 Home","7-0, 2-0 Away",62,65,NULL,NULL,Final,NULL,24,38,NULL,31,34,NULL,NCAAB
263360269,2007,"Sat, Dec 2",Marquette Golden Eagles,North Dakota State Bison,"8-1, 6-1 Home","5-2, 2-2 Away",60,64,NULL,NULL,Final,NULL,24,36,NULL,28,36,NULL,NCAAB
263430269,2007,"Sat, Dec 9",Marquette Golden Eagles,Wisconsin Badgers,"9-2, 7-2 Home","9-1, 1-1 Away",66,70,NULL,NULL,Final,NULL,25,41,NULL,28,42,NULL,NCAAB
263530269,2007,"Tue, Dec 19",Marquette Golden Eagles,Oakland Golden Grizzlies,"11-2, 9-2 Home","6-8, 3-7 Away",80,62,NULL,NULL,Final,NULL,40,40,NULL,36,26,NULL,NCAAB
263640269,2007,"Sat, Dec 30",Marquette Golden Eagles,Savannah St Tigers,"13-2, 11-2 Home","6-12, 1-9 Away",69,51,NULL,NULL,Final,NULL,32,37,NULL,31,20,NULL,NCAAB
270070269,2007,"Sun, Jan 7",Marquette Golden Eagles,Syracuse Orange,"13-4, 0-2 Conf","12-4, 1-1 Conf",58,70,NULL,NULL,Final,NULL,29,29,NULL,28,42,NULL,NCAAB
270130269,2007,"Sat, Jan 13",Marquette Golden Eagles,West Virginia Mountaineers,"15-4, 2-2 Conf","13-3, 3-2 Conf",81,63,NULL,NULL,Final,NULL,40,41,NULL,30,33,NULL,NCAAB
270210221,2007,"Sun, Jan 21",Pittsburgh Panthers,Marquette Golden Eagles,"17-3, 5-1 Conf","17-4, 4-2 Conf",74,77,NULL,NULL,Final/OT,NULL,27,37,10,32,32,13,NCAAB
270280058,2007,"Sun, Jan 28",South Florida Bulls,Marquette Golden Eagles,"11-11, 2-6 Conf","19-4, 6-2 Conf",68,70,NULL,NULL,Final,NULL,29,39,NULL,35,35,NULL,NCAAB
270380269,2007,"Wed, Feb 7",Marquette Golden Eagles,Rutgers Scarlet Knights,"21-4, 8-2 Conf","9-15, 2-9 Conf",67,47,NULL,NULL,Final,NULL,32,35,NULL,23,24,NULL,NCAAB
270450305,2007,"Wed, Feb 14",DePaul Blue Demons,Marquette Golden Eagles,"15-11, 6-6 Conf","21-6, 8-4 Conf",72,67,NULL,NULL,Final,NULL,40,32,NULL,33,34,NULL,NCAAB
270500269,2007,"Mon, Feb 19",Marquette Golden Eagles,Villanova Wildcats,"22-7, 9-5 Conf","18-9, 6-7 Conf",80,67,NULL,NULL,Final,NULL,33,47,NULL,33,34,NULL,NCAAB
270620269,2007,"Sat, Mar 3",Marquette Golden Eagles,Pittsburgh Panthers,"23-8, 10-6 Conf","25-6, 12-4 Conf",75,71,NULL,NULL,Final,NULL,43,32,NULL,30,41,NULL,NCAAB
274000017,2007,"Thu, Mar 15",Marquette Golden Eagles,Michigan State Spartans,"24-10, 18-4 Home","23-11, 1-10 Away",49,61,NULL,NULL,Final,NULL,18,31,NULL,30,31,NULL,NCAAB
270670221,2007,"Thu, Mar 8",Pittsburgh Panthers,Marquette Golden Eagles,"26-6, 12-4 Conf","24-9, 10-6 Conf",89,79,NULL,NULL,Final,NULL,40,49,NULL,37,42,NULL,NCAAB
