ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400603867,2015,"Sat, Sep 12",South Carolina Gamecocks,Kentucky Wildcats,"1-1, 0-1 Conf","2-0, 1-0 Conf",22,26,NULL,NULL,Final,SECN,7,0,6,9,NULL,14,10,0,2,NULL,NCAAF
400603846,2015,"Sat, Sep 26",Kentucky Wildcats,Missouri Tigers,"3-1, 2-1 Conf","3-1, 0-1 Conf",21,13,NULL,NULL,Final,SECN,0,7,7,7,NULL,7,0,3,3,NULL,NCAAF
400603898,2015,"Thu, Oct 15",Kentucky Wildcats,Auburn Tigers,"4-2, 2-2 Conf","4-2, 1-2 Conf",27,30,NULL,NULL,Final,ESPN,7,3,10,7,NULL,14,9,0,7,NULL,NCAAF
400603875,2015,"Sat, Oct 31",Kentucky Wildcats,Tennessee Volunteers,"4-4, 2-4 Conf","4-4, 2-3 Conf",21,52,NULL,NULL,Final,SECN,7,7,7,0,NULL,7,17,28,0,NULL,NCAAF
400603937,2015,"Sat, Nov 14",Vanderbilt Commodores,Kentucky Wildcats,"4-6, 2-4 Conf","4-6, 2-6 Conf",21,17,NULL,NULL,Final,SECN,7,14,0,0,NULL,3,7,7,0,NULL,NCAAF
400603832,2015,"Sat, Sep 5",Kentucky Wildcats,Louisiana Ragin' Cajuns,"1-0, 1-0 Home","0-1, 0-1 Away",40,33,NULL,NULL,Final,ESPNU,14,10,9,7,NULL,0,7,10,16,NULL,NCAAF
400603853,2015,"Sat, Sep 19",Kentucky Wildcats,Florida Gators,"2-1, 1-1 Conf","3-0, 1-0 Conf",9,14,NULL,NULL,Final,SECN,3,0,0,6,NULL,7,7,0,0,NULL,NCAAF
400603880,2015,"Sat, Oct 3",Kentucky Wildcats,Eastern Kentucky Colonels,"4-1, 3-1 Home","2-2, 0-2 Away",34,27,NULL,NULL,Final/OT,SECN,7,0,6,14,7,0,6,7,14,0,NCAAF
400603889,2015,"Sat, Oct 24",Mississippi State Bulldogs,Kentucky Wildcats,"6-2, 2-2 Conf","4-3, 2-3 Conf",42,16,NULL,NULL,Final,SECN,7,21,7,7,NULL,10,3,3,0,NULL,NCAAF
400603907,2015,"Sat, Nov 7",Georgia Bulldogs,Kentucky Wildcats,"6-3, 4-3 Conf","4-5, 2-5 Conf",27,3,NULL,NULL,Final,SECN,10,0,14,3,NULL,0,3,0,0,NULL,NCAAF
400603926,2015,"Sat, Nov 21",Kentucky Wildcats,Charlotte 49ers,"5-6, 4-3 Home","2-9, 1-4 Away",58,10,NULL,NULL,Final,SECN,10,10,17,21,NULL,0,3,0,7,NULL,NCAAF
400603916,2015,"Sat, Nov 28",Kentucky Wildcats,Louisville Cardinals,"5-7, 4-4 Home","7-5, 3-2 Away",24,38,NULL,NULL,Final,SECN,21,3,0,0,NULL,7,0,17,14,NULL,NCAAF
