ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
252530096,2005,"Sat, Sep 10",Kentucky Wildcats,Idaho State Bengals,"1-1, 1-1 Home","1-1, 0-1 Away",41,29,NULL,NULL,Final,NULL,7,7,14,13,NULL,6,10,0,13,NULL,NCAAF
252670096,2005,"Sat, Sep 24",Kentucky Wildcats,Florida Gators,"1-3, 0-1 Conf","4-0, 2-0 Conf",28,49,NULL,NULL,Final,CBS,7,0,7,14,NULL,14,35,0,0,NULL,NCAAF
252950145,2005,"Sat, Oct 22",Ole Miss Rebels,Kentucky Wildcats,"3-4, 1-3 Conf","1-5, 0-3 Conf",13,7,NULL,NULL,Final,NULL,0,10,0,3,NULL,0,0,0,7,NULL,NCAAF
253090096,2005,"Sat, Nov 5",Kentucky Wildcats,Auburn Tigers,"2-6, 1-4 Conf","7-2, 5-1 Conf",27,49,NULL,NULL,Final,NULL,7,3,7,10,NULL,7,21,7,14,NULL,NCAAF
253230061,2005,"Sat, Nov 19",Georgia Bulldogs,Kentucky Wildcats,"8-2, 6-2 Conf","3-7, 2-5 Conf",45,13,NULL,NULL,Final,NULL,0,38,0,7,NULL,3,3,0,7,NULL,NCAAF
252470096,2005,"Sun, Sep 4",Kentucky Wildcats,Louisville Cardinals,"0-1, 0-1 Home","1-0, 1-0 Away",24,31,NULL,NULL,Final,ESPN,7,0,10,7,NULL,7,21,0,3,NULL,NCAAF
252600084,2005,"Sat, Sep 17",Indiana Hoosiers,Kentucky Wildcats,"3-0, 2-0 Home","1-2, 0-1 Away",38,14,NULL,NULL,Final,NULL,10,7,14,7,NULL,0,0,14,0,NULL,NCAAF
252812579,2005,"Sat, Oct 8",South Carolina Gamecocks,Kentucky Wildcats,"3-3, 1-3 Conf","1-4, 0-2 Conf",44,16,NULL,NULL,Final,NULL,7,3,14,20,NULL,0,10,6,0,NULL,NCAAF
253020096,2005,"Sat, Oct 29",Kentucky Wildcats,Mississippi State Bulldogs,"2-5, 1-3 Conf","2-6, 0-5 Conf",13,7,NULL,NULL,Final,NULL,3,7,3,0,NULL,0,0,7,0,NULL,NCAAF
253160238,2005,"Sat, Nov 12",Vanderbilt Commodores,Kentucky Wildcats,"4-6, 2-5 Conf","3-6, 2-4 Conf",43,48,NULL,NULL,Final,NULL,3,7,14,19,NULL,21,13,14,0,NULL,NCAAF
253300096,2005,"Sat, Nov 26",Kentucky Wildcats,Tennessee Volunteers,"3-8, 2-6 Conf","5-6, 3-5 Conf",8,27,NULL,NULL,Final,NULL,3,3,0,2,NULL,7,10,7,3,NULL,NCAAF
