ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
302540096,2010,"Sat, Sep 11",Kentucky Wildcats,Western Kentucky Hilltoppers,"2-0, 1-0 Home","0-2, 0-2 Away",63,28,NULL,NULL,Final,NULL,14,28,7,14,NULL,7,7,7,7,NULL,NCAAF
302680057,2010,"Sat, Sep 25",Florida Gators,Kentucky Wildcats,"4-0, 2-0 Conf","3-1, 0-1 Conf",48,14,NULL,NULL,Final,ESPNU,14,7,13,14,NULL,0,7,7,0,NULL,NCAAF
302820096,2010,"Sat, Oct 9",Kentucky Wildcats,Auburn Tigers,"3-3, 0-3 Conf","6-0, 3-0 Conf",34,37,NULL,NULL,Final,ESPN2,7,10,14,3,NULL,14,17,0,6,NULL,NCAAF
302960096,2010,"Sat, Oct 23",Kentucky Wildcats,Georgia Bulldogs,"4-4, 1-4 Conf","4-4, 3-3 Conf",31,44,NULL,NULL,Final,NULL,3,7,7,14,NULL,14,14,6,10,NULL,NCAAF
303100096,2010,"Sat, Nov 6",Kentucky Wildcats,Charleston Southern Buccaneers,"5-5, 4-2 Home","2-7, 0-4 Away",49,21,NULL,NULL,Final,NULL,14,14,7,14,NULL,7,7,7,0,NULL,NCAAF
302470097,2010,"Sat, Sep 4",Louisville Cardinals,Kentucky Wildcats,"0-1, 0-1 Home","1-0, 1-0 Away",16,23,NULL,NULL,Final,ABC,0,6,7,3,NULL,13,7,3,0,NULL,NCAAF
302610096,2010,"Sat, Sep 18",Kentucky Wildcats,Akron Zips,"3-0, 2-0 Home","0-3, 0-1 Away",47,10,NULL,NULL,Final,NULL,3,17,20,7,NULL,0,3,0,7,NULL,NCAAF
302750145,2010,"Sat, Oct 2",Ole Miss Rebels,Kentucky Wildcats,"3-2, 1-1 Conf","3-2, 0-2 Conf",42,35,NULL,NULL,Final,NULL,7,14,14,7,NULL,7,10,3,15,NULL,NCAAF
302890096,2010,"Sat, Oct 16",Kentucky Wildcats,South Carolina Gamecocks,"4-3, 1-3 Conf","4-2, 2-2 Conf",31,28,NULL,NULL,Final,ESPN2,0,10,7,14,NULL,14,14,0,0,NULL,NCAAF
303030344,2010,"Sat, Oct 30",Mississippi State Bulldogs,Kentucky Wildcats,"7-2, 3-2 Conf","4-5, 1-5 Conf",24,17,NULL,NULL,Final,ESPNU,10,7,0,7,NULL,7,3,7,0,NULL,NCAAF
303170096,2010,"Sat, Nov 13",Kentucky Wildcats,Vanderbilt Commodores,"6-5, 2-5 Conf","2-8, 1-6 Conf",38,20,NULL,NULL,Final,NULL,3,7,14,14,NULL,3,10,0,7,NULL,NCAAF
303312633,2010,"Sat, Nov 27",Tennessee Volunteers,Kentucky Wildcats,"6-6, 3-5 Conf","6-6, 2-6 Conf",24,14,NULL,NULL,Final,NULL,0,14,7,3,NULL,7,0,7,0,NULL,NCAAF
310080096,2010,"Sat, Jan 8",Kentucky Wildcats,Pittsburgh Panthers,6-7,8-5,10,27,NULL,NULL,Final,ESPN,3,0,7,0,NULL,0,13,7,7,NULL,NCAAF
