ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
212510096,2001,"Sat, Sep 8",Kentucky Wildcats,Ball State Cardinals,"1-1, 1-1 Home","0-2, 0-2 Away",28,20,NULL,NULL,Final,NULL,0,14,7,7,NULL,3,7,3,7,NULL,NCAAF
212650096,2001,"Sat, Sep 22",Kentucky Wildcats,Florida Gators,"1-2, 0-1 Conf","3-0, 1-0 Conf",10,44,NULL,NULL,Final,NULL,0,3,7,0,NULL,7,9,14,14,NULL,NCAAF
212792579,2001,"Sat, Oct 6",South Carolina Gamecocks,Kentucky Wildcats,"5-0, 4-0 Conf","1-4, 0-3 Conf",42,6,NULL,NULL,Final,NULL,21,7,0,14,NULL,0,0,0,6,NULL,NCAAF
212930061,2001,"Sat, Oct 20",Georgia Bulldogs,Kentucky Wildcats,"5-1, 4-1 Conf","1-6, 0-5 Conf",43,29,NULL,NULL,Final,NULL,7,7,15,14,NULL,3,19,7,0,NULL,NCAAF
213140238,2001,"Sat, Nov 10",Vanderbilt Commodores,Kentucky Wildcats,"2-7, 0-6 Conf","2-7, 1-6 Conf",30,56,NULL,NULL,Final,NULL,6,7,17,0,NULL,13,17,13,13,NULL,NCAAF
212440096,2001,"Sat, Sep 1",Kentucky Wildcats,Louisville Cardinals,"0-1, 0-1 Home","2-0, 1-0 Away",10,36,NULL,NULL,Final,NULL,7,0,3,0,NULL,7,3,6,20,NULL,NCAAF
212720096,2001,"Sat, Sep 29",Kentucky Wildcats,Ole Miss Rebels,"1-3, 0-2 Conf","2-1, 1-1 Conf",31,42,NULL,NULL,Final,NULL,7,7,7,10,NULL,7,14,14,7,NULL,NCAAF
212860096,2001,"Sat, Oct 13",Kentucky Wildcats,LSU Tigers,"1-5, 0-4 Conf","3-2, 1-2 Conf",25,29,NULL,NULL,Final,NULL,0,10,7,8,NULL,12,10,0,7,NULL,NCAAF
213070344,2001,"Sat, Nov 3",Mississippi State Bulldogs,Kentucky Wildcats,"2-5, 1-4 Conf","1-7, 0-6 Conf",17,14,NULL,NULL,Final,NULL,0,0,7,10,NULL,0,7,7,0,NULL,NCAAF
213210096,2001,"Sat, Nov 17",Kentucky Wildcats,Tennessee Volunteers,"2-8, 1-7 Conf","8-1, 5-1 Conf",35,38,NULL,NULL,Final,NULL,7,14,7,7,NULL,0,7,14,17,NULL,NCAAF
213350084,2001,"Sat, Dec 1",Indiana Hoosiers,Kentucky Wildcats,"5-6, 3-3 Home","2-9, 1-4 Away",26,15,NULL,NULL,Final,NULL,7,12,0,7,NULL,7,0,0,8,NULL,NCAAF
