ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401110777,2019,"Sat, Sep 7",Kentucky Wildcats,Eastern Michigan Eagles,"2-0, 2-0 Home","1-1, 1-1 Away",38,17,UK -15.5,52,Final,SECN,14,3,7,14,NULL,0,3,7,7,NULL,NCAAF
401110802,2019,"Sat, Sep 21",Mississippi State Bulldogs,Kentucky Wildcats,"3-1, 1-0 Conf","2-2, 0-2 Conf",28,13,MSST -5.5,48,Final,SECN,7,14,0,7,NULL,3,0,7,3,NULL,NCAAF
401110818,2019,"Sat, Oct 12",Kentucky Wildcats,Arkansas Razorbacks,"3-3, 1-3 Conf","2-4, 0-3 Conf",24,20,UK -4.0,53,Final,SECN,0,7,10,7,NULL,7,6,0,7,NULL,NCAAF
401110832,2019,"Sat, Oct 26",Kentucky Wildcats,Missouri Tigers,"4-4, 2-4 Conf","5-3, 2-2 Conf",29,7,MIZ -9.5,44,Final,SECN,0,22,0,7,NULL,0,0,7,0,NULL,NCAAF
401110854,2019,"Sat, Nov 16",Vanderbilt Commodores,Kentucky Wildcats,"2-8, 1-6 Conf","5-5, 3-5 Conf",14,38,UK -9.0,44,Final,SECN,14,0,0,0,NULL,3,21,14,0,NULL,NCAAF
401110724,2019,"Sat, Aug 31",Kentucky Wildcats,Toledo Rockets,"1-0, 1-0 Home","0-1, 0-1 Away",38,24,UK -10.0,60,Final,SECN,0,14,10,14,NULL,7,7,3,7,NULL,NCAAF
401110789,2019,"Sat, Sep 14",Kentucky Wildcats,Florida Gators,"2-1, 0-1 Conf","3-0, 1-0 Conf",21,29,FLA -9.5,45,Final,ESPN,0,14,7,0,NULL,7,0,3,19,NULL,NCAAF
401110810,2019,"Sat, Sep 28",South Carolina Gamecocks,Kentucky Wildcats,"2-3, 1-2 Conf","2-3, 0-3 Conf",24,7,SC -3.0,56,Final,SECN,7,3,7,7,NULL,0,0,0,7,NULL,NCAAF
401110826,2019,"Sat, Oct 19",Georgia Bulldogs,Kentucky Wildcats,"6-1, 3-1 Conf","3-4, 1-4 Conf",21,0,UGA -24.0,46,Final,ESPN,0,0,14,7,NULL,0,0,0,0,NULL,NCAAF
401110846,2019,"Sat, Nov 9",Kentucky Wildcats,Tennessee Volunteers,"4-5, 2-5 Conf","5-5, 3-3 Conf",13,17,UK -1.5,43,Final,SECN,13,0,0,0,NULL,0,3,14,0,NULL,NCAAF
401110858,2019,"Sat, Nov 23",Kentucky Wildcats,UT Martin Skyhawks,"6-5, 5-2 Home","7-5, 2-5 Away",50,7,NULL,NULL,Final,SECN,16,13,7,14,NULL,0,0,0,7,NULL,NCAAF
401110868,2019,"Sat, Nov 30",Kentucky Wildcats,Louisville Cardinals,"7-5, 6-2 Home","7-5, 2-3 Away",45,13,UK -3.5,52,Final,SECN,7,10,14,14,NULL,6,7,0,0,NULL,NCAAF
401135283,2019,"Tue, Dec 31",Kentucky Wildcats,Virginia Tech Hokies,8-5,8-5,37,30,VT -1.5,46,Final,ESPN,7,7,10,13,NULL,10,7,10,3,NULL,NCAAF
