ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401205866,2020,"Sat, Sep 12",Florida Gators,Kentucky Wildcats,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401205889,2020,"Sat, Sep 26",Kentucky Wildcats,South Carolina Gamecocks,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401205906,2020,"Sat, Oct 10",Kentucky Wildcats,Eastern Illinois Panthers,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401205919,2020,"Sat, Oct 24",Missouri Tigers,Kentucky Wildcats,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401205938,2020,"Sat, Nov 14",Kentucky Wildcats,Mississippi State Bulldogs,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401205853,2020,"Sat, Sep 5",Kentucky Wildcats,Eastern Michigan Eagles,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401205877,2020,"Sat, Sep 19",Kentucky Wildcats,Kent State Golden Flashes,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401205896,2020,"Sat, Oct 3",Auburn Tigers,Kentucky Wildcats,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401205914,2020,"Sat, Oct 17",Kentucky Wildcats,Vanderbilt Commodores,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401205930,2020,"Sat, Nov 7",Tennessee Volunteers,Kentucky Wildcats,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401205945,2020,"Sat, Nov 21",Kentucky Wildcats,Georgia Bulldogs,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401205956,2020,"Sat, Nov 28",Louisville Cardinals,Kentucky Wildcats,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
