,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,401070704,2019,"Fri, Oct 19",Brooklyn Nets,New York Knicks,"1-1, 1-0 Home","1-1, 0-1 Away",107,105,BKN -4.0,222,Final,NULL,33,24,17,33,NULL,24,26,26,29,NULL,NBA
1,401070723,2019,"Mon, Oct 22",Milwaukee Bucks,New York Knicks,"3-0, 2-0 Home","1-3, 0-2 Away",124,113,MIL -11.5,226,Final,NULL,33,38,17,36,NULL,29,23,35,26,NULL,NBA
2,401070749,2019,"Fri, Oct 26",New York Knicks,Golden State Warriors,"1-5, 1-2 Home","5-1, 2-1 Away",100,128,GS -11.5,225,Final,NBATV,25,28,31,16,NULL,25,28,28,47,NULL,NBA
3,401070786,2019,"Wed, Oct 31",New York Knicks,Indiana Pacers,"2-6, 2-3 Home","5-3, 3-2 Away",101,107,IND -6.0,208,Final,ESPN,25,27,29,20,NULL,28,22,27,30,NULL,NBA
4,401070816,2019,"Sun, Nov 4",Washington Wizards,New York Knicks,"2-7, 1-3 Home","3-7, 1-4 Away",108,95,WSH -6.5,224,Final,NULL,24,34,23,27,NULL,17,33,28,17,NULL,NBA
5,401070836,2019,"Wed, Nov 7",Atlanta Hawks,New York Knicks,"3-8, 2-3 Home","4-8, 2-4 Away",107,112,NY -1.5,225,Final,NULL,26,29,18,34,NULL,26,26,35,25,NULL,NBA
6,401070867,2019,"Sun, Nov 11",New York Knicks,Orlando Magic,"4-10, 2-5 Home","6-7, 3-2 Away",89,115,NY -3.5,211,Final,NULL,10,30,20,29,NULL,30,35,22,28,NULL,NBA
7,401070903,2019,"Fri, Nov 16",New Orleans Pelicans,New York Knicks,"8-7, 6-1 Home","4-12, 2-7 Away",129,124,NO -11.0,227,Final,NULL,16,38,34,41,NULL,32,32,32,28,NULL,NBA
8,401070932,2019,"Tue, Nov 20",New York Knicks,Portland Trail Blazers,"4-14, 2-6 Home","12-5, 5-3 Away",114,118,POR -7.0,221,Final,NBATV,35,25,25,29,NULL,33,25,31,29,NULL,NBA
9,401070950,2019,"Fri, Nov 23",New York Knicks,New Orleans Pelicans,"6-14, 3-6 Home","10-9, 2-8 Away",114,109,NO -8.0,235,Final,NULL,28,31,28,27,NULL,34,26,30,19,NULL,NBA
10,401070982,2019,"Tue, Nov 27",Detroit Pistons,New York Knicks,"11-7, 7-3 Home","7-15, 4-9 Away",115,108,DET -7.5,220,Final,NULL,24,27,30,34,NULL,19,24,27,38,NULL,NBA
11,401071011,2019,"Sat, Dec 1",New York Knicks,Milwaukee Bucks,"8-16, 4-6 Home","15-7, 4-5 Away",136,134,MIL -8.5,230,Final/OT,NULL,28,33,32,31,12,35,31,31,27,10,NBA
12,401071046,2019,"Thu, Dec 6",Boston Celtics,New York Knicks,"14-10, 7-3 Home","8-18, 4-11 Away",128,100,BOS -13.0,218,Final,TNT,38,31,30,29,NULL,30,28,26,16,NULL,NBA
13,401071071,2019,"Sun, Dec 9",New York Knicks,Charlotte Hornets,"8-20, 4-9 Home","13-13, 4-8 Away",107,119,CHA -6.0,225,Final,NULL,24,23,31,29,NULL,27,34,38,20,NULL,NBA
14,401071102,2019,"Fri, Dec 14",Charlotte Hornets,New York Knicks,"14-14, 10-6 Home","9-21, 5-12 Away",124,126,CHA -10.0,225,Final/OT,NULL,33,39,21,20,11,16,37,25,35,13,NBA
15,401071125,2019,"Mon, Dec 17",New York Knicks,Phoenix Suns,"9-23, 4-10 Home","7-24, 2-13 Away",110,128,PHX -1.0,222,Final,NULL,32,34,17,27,NULL,28,31,41,28,NULL,NBA
16,401071153,2019,"Fri, Dec 21",New York Knicks,Atlanta Hawks,"9-25, 4-11 Home","8-23, 3-14 Away",107,114,NY -2.0,234,Final,NULL,39,30,20,18,NULL,28,32,27,27,NULL,NBA
17,401071189,2019,"Thu, Dec 27",Milwaukee Bucks,New York Knicks,"24-10, 15-3 Home","9-27, 5-15 Away",112,96,MIL -14.0,228,Final,NULL,24,29,34,25,NULL,28,20,29,19,NULL,NBA
18,401071227,2019,"Tue, Jan 1",Denver Nuggets,New York Knicks,"24-11, 15-3 Home","9-29, 5-17 Away",115,108,DEN -13.5,218,Final,NULL,28,27,27,33,NULL,32,24,28,24,NULL,NBA
19,401071273,2019,"Mon, Jan 7",Portland Trail Blazers,New York Knicks,"24-17, 16-7 Home","10-30, 6-18 Away",111,101,POR -11.0,222,Final,NULL,30,24,32,25,NULL,30,23,23,25,NULL,NBA
20,401071299,2019,"Fri, Jan 11",New York Knicks,Indiana Pacers,"10-32, 4-13 Home","28-14, 14-9 Away",106,121,IND -8.5,218,Final,ESPN,22,30,30,24,NULL,31,33,32,25,NULL,NBA
21,401071341,2019,"Thu, Jan 17",Washington Wizards,New York Knicks,19-26,10-34,101,100,WSH -7.5,229,Final,NBATV,20,33,24,24,NULL,30,33,26,11,NULL,NBA
22,401071383,2019,"Wed, Jan 23",New York Knicks,Houston Rockets,"10-36, 4-16 Home","27-20, 10-13 Away",110,114,HOU -8.0,227,Final,NULL,31,32,15,32,NULL,28,30,30,26,NULL,NBA
23,401071415,2019,"Sun, Jan 27",New York Knicks,Miami Heat,"10-38, 4-17 Home","24-24, 13-11 Away",97,106,MIA -5.0,210,Final,NULL,26,32,12,27,NULL,25,27,29,25,NULL,NBA
24,401071431,2019,"Wed, Jan 30",New York Knicks,Dallas Mavericks,"10-40, 4-18 Home","23-27, 5-20 Away",90,114,DAL -7.0,214,Final,NULL,20,27,23,20,NULL,24,31,35,24,NULL,NBA
25,401071460,2019,"Sun, Feb 3",New York Knicks,Memphis Grizzlies,"10-42, 4-20 Home","21-33, 9-19 Away",84,96,MEM -2.0,200,Final,NULL,22,19,21,22,NULL,19,23,32,22,NULL,NBA
26,401071490,2019,"Fri, Feb 8",Detroit Pistons,New York Knicks,"25-29, 16-13 Home","10-44, 6-23 Away",120,103,DET -7.5,206,Final,NULL,41,22,26,31,NULL,22,32,30,19,NULL,NBA
27,401071512,2019,"Mon, Feb 11",Cleveland Cavaliers,New York Knicks,"12-45, 7-21 Home","10-46, 6-24 Away",107,104,CLE -1.5,210,Final,NULL,30,33,26,18,NULL,22,26,31,25,NULL,NBA
28,401071538,2019,"Thu, Feb 14",Atlanta Hawks,New York Knicks,"19-39, 9-17 Home","11-47, 7-24 Away",91,106,ATL -8.0,226,Final,NULL,13,38,22,18,NULL,28,26,28,24,NULL,NBA
29,401071569,2019,"Sun, Feb 24",New York Knicks,San Antonio Spurs,"12-48, 5-24 Home","33-28, 11-21 Away",130,118,SA -9.0,226,Final,NBATV,30,32,32,36,NULL,26,27,30,35,NULL,NBA
30,401071597,2019,"Thu, Feb 28",New York Knicks,Cleveland Cavaliers,"13-49, 6-25 Home","15-47, 6-24 Away",118,125,NY -1.5,221,Final,NULL,31,28,38,21,NULL,27,30,28,40,NULL,NBA
31,401071630,2019,"Mon, Mar 4",Sacramento Kings,New York Knicks,"32-31, 20-13 Home","13-51, 7-26 Away",115,108,SAC -11.0,229,Final,NULL,34,21,31,29,NULL,25,26,29,28,NULL,NBA
32,401071659,2019,"Sat, Mar 9",New York Knicks,Sacramento Kings,"13-53, 6-26 Home","33-32, 13-18 Away",94,102,SAC -6.0,225,Final,NULL,30,16,22,26,NULL,23,25,32,22,NULL,NBA
33,401071680,2019,"Tue, Mar 12",Indiana Pacers,New York Knicks,"43-25, 26-9 Home","13-55, 7-29 Away",103,98,IND -11.0,209,Final,NULL,27,28,30,18,NULL,29,23,21,25,NULL,NBA
34,401071715,2019,"Sun, Mar 17",New York Knicks,Los Angeles Lakers,"14-56, 7-26 Home","31-39, 13-23 Away",124,123,LAL -4.5,221,Final,NULL,41,22,31,30,NULL,30,36,30,27,NULL,NBA
35,401071741,2019,"Wed, Mar 20",New York Knicks,Utah Jazz,"14-58, 7-27 Home","42-29, 19-17 Away",116,137,UTAH -13.0,210,Final,NULL,25,22,32,37,NULL,39,35,37,26,NULL,NBA
36,401071768,2019,"Sun, Mar 24",New York Knicks,LA Clippers,"14-60, 7-29 Home","44-30, 21-17 Away",113,124,LAC -8.5,224,Final,NULL,24,35,25,29,NULL,29,31,29,35,NULL,NBA
37,401071814,2019,"Sat, Mar 30",New York Knicks,Miami Heat,"14-62, 7-31 Home","38-38, 20-17 Away",92,100,MIA -7.0,209,Final,NULL,33,28,18,13,NULL,29,26,24,21,NULL,NBA
38,401071839,2019,"Wed, Apr 3",Orlando Magic,New York Knicks,"39-40, 24-16 Home","15-63, 7-32 Away",114,100,ORL -12.5,213,Final,NULL,26,32,27,29,NULL,26,19,29,26,NULL,NBA
39,401071877,2019,"Sun, Apr 7",New York Knicks,Washington Wizards,"16-64, 9-31 Home","32-49, 10-31 Away",113,110,WSH -4.0,226,Final,NULL,29,23,27,34,NULL,23,33,33,21,NULL,NBA
40,401070697,2019,"Wed, Oct 17",New York Knicks,Atlanta Hawks,"1-0, 1-0 Home","0-1, 0-1 Away",126,107,NY -3.5,217,Final,NULL,23,49,34,20,NULL,24,25,35,23,NULL,NBA
41,401070711,2019,"Sat, Oct 20",New York Knicks,Boston Celtics,"1-2, 1-1 Home","2-1, 1-1 Away",101,103,BOS -9.0,210,Final,NULL,18,30,22,31,NULL,31,19,27,26,NULL,NBA
42,401070735,2019,"Wed, Oct 24",Miami Heat,New York Knicks,"2-2, 1-1 Home","1-4, 0-3 Away",110,87,MIA -8.0,218,Final,NULL,16,31,45,18,NULL,27,18,20,22,NULL,NBA
43,401070771,2019,"Mon, Oct 29",New York Knicks,Brooklyn Nets,"2-5, 2-2 Home","2-5, 1-4 Away",115,96,NY -1.0,215,Final,NULL,26,26,33,30,NULL,26,18,23,29,NULL,NBA
44,401070802,2019,"Fri, Nov 2",Dallas Mavericks,New York Knicks,"2-7, 2-2 Home","3-6, 1-3 Away",106,118,DAL -6.0,217,Final,NULL,27,32,18,29,NULL,33,23,33,29,NULL,NBA
45,401070824,2019,"Mon, Nov 5",New York Knicks,Chicago Bulls,"3-8, 2-4 Home","3-8, 2-3 Away",115,116,NY -3.0,214,Final/2OT,NULL,21,26,25,30,13,24,23,31,24,14,NBA
46,401070855,2019,"Sat, Nov 10",Toronto Raptors,New York Knicks,"12-1, 7-0 Home","4-9, 2-5 Away",128,112,TOR -14.0,218,Final,NULL,25,39,36,28,NULL,25,28,29,30,NULL,NBA
