,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,400578310,2015,"Thu, Oct 30",Cleveland Cavaliers,New York Knicks,"0-1, 0-1 Home","1-1, 1-0 Away",90,95,NULL,NULL,Final,TNT,25,19,20,26,NULL,18,24,25,28,NULL,NBA
1,400578343,2015,"Tue, Nov 4",New York Knicks,Washington Wizards,"2-2, 1-2 Home","3-1, 2-1 Away",83,98,NULL,NULL,Final,NULL,23,22,15,23,NULL,17,23,32,26,NULL,NBA
2,400578367,2015,"Fri, Nov 7",Brooklyn Nets,New York Knicks,"3-2, 2-1 Home","2-4, 1-2 Away",110,99,NULL,NULL,Final,NULL,30,25,31,24,NULL,20,22,26,31,NULL,NBA
3,400578392,2015,"Mon, Nov 10",New York Knicks,Atlanta Hawks,"2-6, 1-3 Home","3-3, 1-3 Away",85,91,NULL,NULL,Final,NBATV,16,22,21,26,NULL,17,21,26,27,NULL,NBA
4,400578418,2015,"Fri, Nov 14",New York Knicks,Utah Jazz,"2-8, 1-5 Home","4-6, 2-4 Away",100,102,NULL,NULL,Final,NULL,23,24,25,28,NULL,31,17,27,27,NULL,NBA
5,400578448,2015,"Tue, Nov 18",Milwaukee Bucks,New York Knicks,"6-5, 4-1 Home","3-9, 1-4 Away",117,113,NULL,NULL,Final,NULL,30,36,29,22,NULL,30,19,31,33,NULL,NBA
6,400578479,2015,"Sat, Nov 22",New York Knicks,Philadelphia 76ers,"4-10, 3-5 Home","0-13, 0-7 Away",91,83,NULL,NULL,Final,NULL,25,21,25,20,NULL,13,26,15,29,NULL,NBA
7,400578506,2015,"Wed, Nov 26",Dallas Mavericks,New York Knicks,"11-5, 7-2 Home","4-12, 1-7 Away",109,102,NULL,NULL,Final/OT,ESPN,19,27,25,24,14,24,18,31,22,7,NBA
8,400578537,2015,"Sun, Nov 30",New York Knicks,Miami Heat,"4-14, 3-6 Home","9-7, 5-2 Away",79,86,NULL,NULL,Final,NULL,17,17,25,20,NULL,21,21,21,23,NULL,NBA
9,400578565,2015,"Thu, Dec 4",New York Knicks,Cleveland Cavaliers,"4-16, 3-8 Home","10-7, 4-3 Away",87,90,NULL,NULL,Final,TNT,24,29,20,14,NULL,25,25,18,22,NULL,NBA
10,400578591,2015,"Sun, Dec 7",New York Knicks,Portland Trail Blazers,"4-18, 3-9 Home","16-4, 6-2 Away",99,103,NULL,NULL,Final,NULL,20,30,25,24,NULL,25,28,30,20,NULL,NBA
11,400578614,2015,"Wed, Dec 10",San Antonio Spurs,New York Knicks,"16-6, 8-1 Home","4-20, 1-11 Away",109,95,NULL,NULL,Final,NULL,29,27,38,15,NULL,26,26,21,22,NULL,NBA
12,400578645,2015,"Sun, Dec 14",New York Knicks,Toronto Raptors,"5-21, 3-10 Home","18-6, 7-3 Away",90,95,NULL,NULL,Final/OT,NULL,27,19,21,19,4,27,18,27,14,9,NBA
13,400578671,2015,"Thu, Dec 18",Chicago Bulls,New York Knicks,"16-9, 5-5 Home","5-23, 2-12 Away",103,97,NULL,NULL,Final,TNT,30,22,21,30,NULL,20,25,29,23,NULL,NBA
14,400578692,2015,"Sun, Dec 21",Toronto Raptors,New York Knicks,"22-6, 14-3 Home","5-25, 2-13 Away",118,108,NULL,NULL,Final,NULL,33,25,33,27,NULL,25,26,24,33,NULL,NBA
15,400578743,2015,"Sat, Dec 27",Sacramento Kings,New York Knicks,"13-17, 8-10 Home","5-27, 2-14 Away",135,129,NULL,NULL,Final/OT,NBATV,38,29,22,28,18,27,31,22,37,12,NBA
16,400578769,2015,"Wed, Dec 31",LA Clippers,New York Knicks,"22-11, 14-4 Home","5-29, 2-16 Away",99,78,NULL,NULL,Final,NULL,29,21,24,25,NULL,21,19,18,20,NULL,NBA
17,400578798,2015,"Sun, Jan 4",New York Knicks,Milwaukee Bucks,"5-31, 3-15 Home","18-17, 11-10 Away",82,95,NULL,NULL,Final,NULL,21,17,26,18,NULL,22,23,31,19,NULL,NBA
18,400578817,2015,"Wed, Jan 7",Washington Wizards,New York Knicks,"24-11, 15-4 Home","5-33, 2-18 Away",101,91,NULL,NULL,Final,NULL,30,23,24,24,NULL,21,20,26,24,NULL,NBA
19,400578841,2015,"Sat, Jan 10",New York Knicks,Charlotte Hornets,"5-35, 3-17 Home","15-24, 7-12 Away",82,110,NULL,NULL,Final,NULL,18,13,13,38,NULL,21,41,27,21,NULL,NBA
20,400578910,2015,"Mon, Jan 19",New York Knicks,New Orleans Pelicans,"6-36, 4-17 Home","20-21, 8-16 Away",99,92,NULL,NULL,Final,NULL,22,31,25,21,NULL,16,25,24,27,NULL,NBA
21,400578937,2015,"Fri, Jan 23",New York Knicks,Orlando Magic,"8-36, 5-17 Home","15-31, 10-17 Away",113,106,NULL,NULL,Final,NULL,20,31,31,31,NULL,26,24,28,28,NULL,NBA
22,NULL,2015,"Mon, Jan 26",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NBA
23,400578986,2015,"Thu, Jan 29",Indiana Pacers,New York Knicks,"17-31, 9-12 Home","9-38, 3-21 Away",103,82,NULL,NULL,Final,NULL,22,32,35,14,NULL,29,20,12,21,NULL,NBA
24,400579020,2015,"Tue, Feb 3",New York Knicks,Boston Celtics,"10-39, 7-18 Home","17-30, 8-15 Away",97,108,NULL,NULL,Final,NULL,19,25,28,25,NULL,26,31,23,28,NULL,NBA
25,400579052,2015,"Sat, Feb 7",New York Knicks,Golden State Warriors,"10-41, 7-19 Home","40-9, 17-7 Away",92,106,NULL,NULL,Final,NULL,19,29,26,18,NULL,32,32,27,15,NULL,NBA
26,400579080,2015,"Wed, Feb 11",Orlando Magic,New York Knicks,"17-39, 7-18 Home","10-43, 3-24 Away",89,83,NULL,NULL,Final,NULL,27,17,20,25,NULL,24,23,13,23,NULL,NBA
27,400579113,2015,"Sun, Feb 22",New York Knicks,Cleveland Cavaliers,"10-45, 7-21 Home","35-22, 14-13 Away",83,101,NULL,NULL,Final,NULL,17,21,17,28,NULL,36,26,19,20,NULL,NBA
28,400579152,2015,"Fri, Feb 27",Detroit Pistons,New York Knicks,"23-35, 12-20 Home","11-46, 4-25 Away",115,121,NULL,NULL,Final/2OT,NULL,28,25,16,26,20,23,18,25,29,26,NBA
29,400755860,2015,"Tue, Mar 3",New York Knicks,Sacramento Kings,"12-47, 8-22 Home","21-37, 8-18 Away",86,124,NULL,NULL,Final,NULL,19,20,29,18,NULL,35,30,35,24,NULL,NBA
30,400579218,2015,"Sat, Mar 7",New York Knicks,Indiana Pacers,"12-49, 8-23 Home","28-34, 12-20 Away",86,92,NULL,NULL,Final,NULL,18,25,20,23,NULL,22,16,22,32,NULL,NBA
31,400579242,2015,"Tue, Mar 10",Utah Jazz,New York Knicks,"27-36, 14-16 Home","12-51, 4-28 Away",87,82,NULL,NULL,Final,NULL,24,19,22,22,NULL,20,15,30,17,NULL,NBA
32,400579273,2015,"Sat, Mar 14",Golden State Warriors,New York Knicks,"52-13, 29-2 Home","13-52, 5-29 Away",125,94,NULL,NULL,Final,NULL,26,47,38,14,NULL,27,25,21,21,NULL,NBA
33,400579293,2015,"Tue, Mar 17",New York Knicks,San Antonio Spurs,"14-53, 9-23 Home","41-25, 16-17 Away",104,100,NULL,NULL,Final/OT,NULL,25,17,26,28,8,29,23,23,21,4,NBA
34,400579313,2015,"Fri, Mar 20",Philadelphia 76ers,New York Knicks,"17-52, 12-24 Home","14-55, 5-31 Away",97,81,NULL,NULL,Final,NULL,29,25,26,17,NULL,23,25,18,15,NULL,NBA
35,400579342,2015,"Mon, Mar 23",New York Knicks,Memphis Grizzlies,"14-57, 9-25 Home","50-21, 23-14 Away",82,103,NULL,NULL,Final,NULL,20,28,13,21,NULL,30,20,24,29,NULL,NBA
36,400579371,2015,"Fri, Mar 27",New York Knicks,Boston Celtics,"14-59, 9-27 Home","32-40, 14-22 Away",92,96,NULL,NULL,Final,NULL,22,17,24,29,NULL,21,26,23,26,NULL,NBA
37,400579408,2015,"Wed, Apr 1",New York Knicks,Brooklyn Nets,"14-61, 9-28 Home","34-40, 19-20 Away",98,100,NULL,NULL,Final,NULL,21,32,18,27,NULL,30,28,27,15,NULL,NBA
38,400579443,2015,"Sun, Apr 5",New York Knicks,Philadelphia 76ers,"15-62, 10-28 Home","18-60, 6-34 Away",101,91,NULL,NULL,Final,NULL,26,28,25,22,NULL,20,31,21,19,NULL,NBA
39,400579472,2015,"Fri, Apr 10",New York Knicks,Milwaukee Bucks,"15-64, 10-30 Home","39-40, 17-23 Away",91,99,NULL,NULL,Final,NULL,21,28,16,26,NULL,28,24,29,18,NULL,NBA
40,400579497,2015,"Mon, Apr 13",Atlanta Hawks,New York Knicks,"60-21, 35-6 Home","17-64, 7-34 Away",108,112,NULL,NULL,Final,NULL,28,21,29,30,NULL,32,30,21,29,NULL,NBA
41,400578302,2015,"Wed, Oct 29",New York Knicks,Chicago Bulls,"0-1, 0-1 Home","1-0, 1-0 Away",80,104,NULL,NULL,Final,ESPN,20,23,17,20,NULL,24,29,31,20,NULL,NBA
42,400578333,2015,"Sun, Nov 2",New York Knicks,Charlotte Hornets,"2-1, 1-1 Home","1-2, 0-1 Away",96,93,NULL,NULL,Final,NBATV,29,23,27,17,NULL,21,29,30,13,NULL,NBA
43,400578353,2015,"Wed, Nov 5",Detroit Pistons,New York Knicks,"1-3, 1-1 Home","2-3, 1-1 Away",98,95,NULL,NULL,Final,NULL,25,24,26,23,NULL,20,17,22,36,NULL,NBA
44,400578376,2015,"Sat, Nov 8",Atlanta Hawks,New York Knicks,"2-3, 2-0 Home","2-5, 1-3 Away",103,96,NULL,NULL,Final,NULL,20,28,27,28,NULL,32,29,13,22,NULL,NBA
45,400578405,2015,"Wed, Nov 12",New York Knicks,Orlando Magic,"2-7, 1-4 Home","3-6, 2-4 Away",95,97,NULL,NULL,Final,NULL,27,23,26,19,NULL,31,25,18,23,NULL,NBA
46,400578434,2015,"Sun, Nov 16",New York Knicks,Denver Nuggets,"3-8, 2-5 Home","2-7, 1-4 Away",109,93,NULL,NULL,Final,NULL,31,31,24,23,NULL,31,8,35,19,NULL,NBA
47,400578459,2015,"Wed, Nov 19",Minnesota Timberwolves,New York Knicks,"3-7, 2-2 Home","3-10, 1-5 Away",115,99,NULL,NULL,Final,NULL,27,37,29,22,NULL,25,26,22,26,NULL,NBA
48,400578494,2015,"Mon, Nov 24",Houston Rockets,New York Knicks,"11-3, 5-2 Home","4-11, 1-6 Away",91,86,NULL,NULL,Final,NULL,27,24,18,22,NULL,26,20,23,17,NULL,NBA
49,400578521,2015,"Fri, Nov 28",Oklahoma City Thunder,New York Knicks,"5-12, 4-5 Home","4-13, 1-8 Away",105,78,NULL,NULL,Final,NULL,30,29,23,23,NULL,13,20,17,28,NULL,NBA
