,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,191103004,2000,"Wed, Nov 3",Chicago Bulls,New York Knicks,"0-1, 0-1 Home","2-0, 1-0 Away",74,84,NULL,NULL,Final,NULL,18,12,25,19,NULL,18,14,30,22,NULL,NBA
1,191106005,2000,"Sat, Nov 6",Cleveland Cavaliers,New York Knicks,"3-1, 2-0 Home","3-1, 2-1 Away",102,93,NULL,NULL,Final,NULL,37,18,22,25,NULL,26,24,20,23,NULL,NBA
2,191111016,2000,"Thu, Nov 11",Minnesota Timberwolves,New York Knicks,"2-1, 2-0 Home","4-2, 2-2 Away",93,90,NULL,NULL,Final,NULL,19,26,21,27,NULL,31,20,23,16,NULL,NBA
3,191114018,2000,"Sun, Nov 14",New York Knicks,Miami Heat,"4-4, 2-1 Home","6-1, 3-1 Away",88,94,NULL,NULL,Final,NULL,19,20,22,27,NULL,27,20,27,20,NULL,NBA
4,191117026,2000,"Wed, Nov 17",Utah Jazz,New York Knicks,"5-3, 4-1 Home","5-5, 3-4 Away",98,90,NULL,NULL,Final,NULL,36,24,17,21,NULL,23,19,29,19,NULL,NBA
5,191120009,2000,"Sat, Nov 20",Golden State Warriors,New York Knicks,"2-7, 1-4 Home","6-6, 4-5 Away",79,86,NULL,NULL,Final,NULL,18,18,19,24,NULL,29,27,8,22,NULL,NBA
6,191127018,2000,"Sat, Nov 27",New York Knicks,Orlando Magic,"7-7, 3-1 Home","6-7, 3-4 Away",99,96,NULL,NULL,Final,NULL,30,19,29,21,NULL,29,21,23,23,NULL,NBA
7,191130020,2000,"Tue, Nov 30",Philadelphia 76ers,New York Knicks,"8-8, 4-4 Home","8-8, 4-7 Away",74,70,NULL,NULL,Final,CSN,16,15,18,25,NULL,17,14,16,23,NULL,NBA
8,191204017,2000,"Sat, Dec 4",New Jersey Nets,New York Knicks,"2-15, 1-8 Home","10-8, 6-7 Away",82,92,NULL,NULL,Final,NULL,15,19,26,22,NULL,25,21,26,20,NULL,NBA
9,191207018,2000,"Tue, Dec 7",New York Knicks,Golden State Warriors,"11-9, 5-2 Home","2-15, 1-7 Away",89,83,NULL,NULL,Final,NULL,30,19,19,21,NULL,21,17,19,26,NULL,NBA
10,191212018,2000,"Sun, Dec 12",New York Knicks,Boston Celtics,"13-9, 7-2 Home","10-9, 1-6 Away",99,97,NULL,NULL,Final,NULL,24,31,18,26,NULL,26,17,18,36,NULL,NBA
11,191216006,2000,"Thu, Dec 16",Dallas Mavericks,New York Knicks,"8-16, 5-5 Home","15-9, 8-7 Away",93,100,NULL,NULL,Final,NULL,25,18,27,23,NULL,18,25,32,25,NULL,NBA
12,191220018,2000,"Mon, Dec 20",New York Knicks,Charlotte Hornets,"16-10, 8-3 Home","16-8, 5-7 Away",112,109,NULL,NULL,Final/OT,NULL,17,29,27,24,15,25,26,23,23,12,NBA
13,191225011,2000,"Sat, Dec 25",Indiana Pacers,New York Knicks,"17-9, 11-2 Home","17-11, 8-8 Away",101,90,NULL,NULL,Final,NULL,22,28,23,28,NULL,28,22,14,26,NULL,NBA
14,191230027,2000,"Thu, Dec 30",Washington Wizards,New York Knicks,"10-20, 5-9 Home","18-12, 9-9 Away",86,89,NULL,NULL,Final,NULL,25,18,21,22,NULL,27,15,24,23,NULL,NBA
15,200107019,2000,"Fri, Jan 7",Orlando Magic,New York Knicks,"16-17, 7-9 Home","20-12, 10-9 Away",86,94,NULL,NULL,Final,NULL,22,18,24,22,NULL,23,18,34,19,NULL,NBA
16,200111018,2000,"Tue, Jan 11",New York Knicks,Chicago Bulls,"21-13, 11-4 Home","5-27, 1-16 Away",95,88,NULL,NULL,Final,NULL,24,28,28,15,NULL,17,21,17,33,NULL,NBA
17,200115018,2000,"Sat, Jan 15",New York Knicks,Charlotte Hornets,"22-14, 12-4 Home","18-17, 5-15 Away",91,79,NULL,NULL,Final,NULL,28,24,11,28,NULL,13,24,24,18,NULL,NBA
18,200119018,2000,"Wed, Jan 19",New York Knicks,New Jersey Nets,"24-14, 14-4 Home","15-23, 4-13 Away",90,89,NULL,NULL,Final,NULL,20,23,27,20,NULL,24,14,24,27,NULL,NBA
19,200124018,2000,"Mon, Jan 24",New York Knicks,Seattle SuperSonics,"25-15, 15-4 Home","27-16, 14-10 Away",112,106,NULL,NULL,Final,NULL,28,28,22,34,NULL,28,23,28,27,NULL,NBA
20,200130018,2000,"Sun, Jan 30",New York Knicks,Sacramento Kings,"26-16, 16-4 Home","27-15, 10-12 Away",120,111,NULL,NULL,Final,NULL,30,36,28,26,NULL,30,21,23,37,NULL,NBA
21,200203018,2000,"Thu, Feb 3",New York Knicks,Portland Trail Blazers,"27-17, 17-5 Home","34-11, 17-8 Away",98,88,NULL,NULL,Final,NULL,28,17,28,25,NULL,29,17,18,24,NULL,NBA
22,200207003,2000,"Mon, Feb 7",Charlotte Hornets,New York Knicks,"26-20, 19-3 Home","28-18, 10-13 Away",95,85,NULL,NULL,Final,NULL,29,22,26,18,NULL,25,22,16,22,NULL,NBA
