,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,161103018,1997,"Sun, Nov 3",New York Knicks,Charlotte Hornets,"2-0, 1-0 Home","1-1, 0-1 Away",113,86,NULL,NULL,Final,NULL,37,33,19,24,NULL,11,25,20,30,NULL,NBA
1,161107009,1997,"Thu, Nov 7",Golden State Warriors,New York Knicks,"1-3, 0-3 Home","3-1, 2-0 Away",100,105,NULL,NULL,Final,NULL,26,22,25,27,NULL,28,16,29,32,NULL,NBA
2,161110029,1997,"Sun, Nov 10",Vancouver Grizzlies,New York Knicks,"0-6, 0-3 Home","5-1, 4-0 Away",82,101,NULL,NULL,Final,NULL,24,21,17,20,NULL,26,21,29,25,NULL,NBA
3,161114018,1997,"Thu, Nov 14",New York Knicks,Toronto Raptors,"6-2, 2-2 Home","3-4, 0-2 Away",99,96,NULL,NULL,Final,NULL,19,28,23,29,NULL,26,21,29,20,NULL,NBA
4,161119019,1997,"Tue, Nov 19",Orlando Magic,New York Knicks,"4-2, 3-2 Home","8-2, 5-0 Away",88,92,NULL,NULL,Final,NULL,11,19,24,34,NULL,22,28,22,20,NULL,NBA
5,161123020,1997,"Sat, Nov 23",Philadelphia 76ers,New York Knicks,"5-7, 2-4 Home","8-4, 5-2 Away",109,92,NULL,NULL,Final,NULL,21,22,33,33,NULL,26,15,31,20,NULL,NBA
6,161130018,1997,"Sat, Nov 30",New York Knicks,Sacramento Kings,"9-5, 4-3 Home","5-11, 3-7 Away",115,101,NULL,NULL,Final,NULL,26,27,21,41,NULL,22,26,29,24,NULL,NBA
7,161204017,1997,"Wed, Dec 4",New Jersey Nets,New York Knicks,"3-10, 2-5 Home","10-6, 6-2 Away",102,109,NULL,NULL,Final,NULL,25,23,28,26,NULL,21,27,24,37,NULL,NBA
8,161207018,1997,"Sat, Dec 7",New York Knicks,Los Angeles Clippers,"12-6, 5-4 Home","7-12, 4-6 Away",89,80,NULL,NULL,Final,NULL,25,27,12,25,NULL,8,33,27,12,NULL,NBA
9,161212018,1997,"Thu, Dec 12",New York Knicks,Golden State Warriors,"14-6, 7-4 Home","8-14, 3-7 Away",90,79,NULL,NULL,Final,NULL,25,21,30,14,NULL,26,15,18,20,NULL,NBA
10,161217018,1997,"Tue, Dec 17",New York Knicks,Utah Jazz,"16-6, 9-4 Home","18-4, 5-2 Away",99,94,NULL,NULL,Final,NULL,22,18,35,24,NULL,18,27,21,28,NULL,NBA
11,161220020,1997,"Fri, Dec 20",Philadelphia 76ers,New York Knicks,"7-17, 4-9 Home","17-7, 8-3 Away",103,110,NULL,NULL,Final,NULL,26,25,10,42,NULL,20,28,26,36,NULL,NBA
12,161223018,1997,"Mon, Dec 23",New York Knicks,Atlanta Hawks,"19-7, 11-4 Home","15-10, 6-9 Away",82,76,NULL,NULL,Final,NULL,21,25,20,16,NULL,23,19,21,13,NULL,NBA
13,161228018,1997,"Sat, Dec 28",New York Knicks,Orlando Magic,"20-8, 12-4 Home","10-15, 4-8 Away",96,85,NULL,NULL,Final,NULL,22,30,22,22,NULL,21,19,24,21,NULL,NBA
14,170102027,1997,"Thu, Jan 2",Washington Bullets,New York Knicks,"15-15, 8-8 Home","22-8, 9-4 Away",80,92,NULL,NULL,Final,NULL,22,12,26,20,NULL,22,23,21,26,NULL,NBA
15,170105018,1997,"Sun, Jan 5",New York Knicks,Milwaukee Bucks,"23-9, 14-4 Home","15-16, 6-7 Away",97,92,NULL,NULL,Final,NULL,27,28,26,16,NULL,26,25,15,26,NULL,NBA
16,170110002,1997,"Fri, Jan 10",Boston Celtics,New York Knicks,"8-24, 7-11 Home","25-9, 10-5 Away",98,111,NULL,NULL,Final,NULL,29,28,20,21,NULL,28,27,28,28,NULL,NBA
17,170114010,1997,"Tue, Jan 14",Houston Rockets,New York Knicks,"28-9, 13-6 Home","26-10, 10-6 Away",106,86,NULL,NULL,Final,NULL,30,33,24,19,NULL,24,19,21,22,NULL,NBA
18,170118021,1997,"Sat, Jan 18",Phoenix Suns,New York Knicks,"14-25, 10-8 Home","27-11, 11-7 Away",105,98,NULL,NULL,Final,NULL,21,24,36,24,NULL,24,34,20,20,NULL,NBA
19,170121004,1997,"Tue, Jan 21",Chicago Bulls,New York Knicks,"35-5, 20-1 Home","28-12, 11-8 Away",88,87,NULL,NULL,Final,NULL,33,21,20,14,NULL,23,23,15,26,NULL,NBA
20,170124003,1997,"Fri, Jan 24",Charlotte Hornets,New York Knicks,"24-17, 12-5 Home","29-13, 12-9 Away",113,104,NULL,NULL,Final/OT,NULL,32,30,18,15,18,26,18,28,23,9,NBA
21,170128018,1997,"Tue, Jan 28",New York Knicks,Boston Celtics,"31-13, 19-4 Home","9-31, 1-16 Away",109,107,NULL,NULL,Final,NULL,30,25,29,25,NULL,29,24,25,29,NULL,NBA
22,170202018,1997,"Sun, Feb 2",New York Knicks,Charlotte Hornets,"32-14, 19-5 Home","27-19, 14-13 Away",93,99,NULL,NULL,Final,NULL,26,16,22,29,NULL,23,30,21,25,NULL,NBA
23,170206018,1997,"Thu, Feb 6",New York Knicks,San Antonio Spurs,"34-14, 21-5 Home","11-34, 4-19 Away",96,84,NULL,NULL,Final,NULL,23,26,18,29,NULL,22,17,15,30,NULL,NBA
24,170213018,1997,"Thu, Feb 13",New York Knicks,Philadelphia 76ers,"36-14, 22-5 Home","12-36, 6-18 Away",107,92,NULL,NULL,Final,NULL,15,29,35,28,NULL,21,20,26,25,NULL,NBA
25,170218018,1997,"Tue, Feb 18",New York Knicks,Phoenix Suns,"38-14, 24-5 Home","19-34, 5-24 Away",95,94,NULL,NULL,Final,NULL,22,25,25,23,NULL,30,27,15,22,NULL,NBA
