,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,281031020,2009,"Fri, Oct 31",Philadelphia 76ers,New York Knicks,"1-1, 1-1 Home","1-1, 0-1 Away",116,87,NULL,NULL,Final,CSN,31,29,31,25,NULL,24,24,24,15,NULL,NBA
1,281105018,2009,"Wed, Nov 5",New York Knicks,Charlotte Bobcats,"2-2, 2-1 Home","1-3, 0-2 Away",101,98,NULL,NULL,Final,NULL,19,32,30,20,NULL,20,31,25,22,NULL,NBA
2,281109018,2009,"Sun, Nov 9",New York Knicks,Utah Jazz,"4-2, 3-1 Home","5-1, 1-1 Away",107,99,NULL,NULL,Final,NULL,26,23,27,31,NULL,29,25,15,30,NULL,NBA
3,281112029,2009,"Wed, Nov 12",Memphis Grizzlies,New York Knicks,"3-6, 2-1 Home","5-3, 2-2 Away",103,132,NULL,NULL,Final,NULL,24,25,28,26,NULL,23,37,35,37,NULL,NBA
4,281116018,2009,"Sun, Nov 16",New York Knicks,Dallas Mavericks,"6-4, 4-2 Home","3-7, 3-3 Away",114,124,NULL,NULL,Final/OT,NULL,35,29,27,21,2,26,31,32,23,12,NBA
5,281121015,2009,"Fri, Nov 21",Milwaukee Bucks,New York Knicks,"6-8, 3-3 Home","6-6, 2-4 Away",104,87,NULL,NULL,Final,NULL,28,22,22,32,NULL,19,28,13,27,NULL,NBA
6,281125018,2009,"Tue, Nov 25",New York Knicks,Cleveland Cavaliers,"7-7, 5-3 Home","11-3, 4-3 Away",101,119,NULL,NULL,Final,NBATV,22,16,28,35,NULL,34,33,28,24,NULL,NBA
7,281129018,2009,"Sat, Nov 29",New York Knicks,Golden State Warriors,"8-8, 6-3 Home","5-12, 2-8 Away",138,125,NULL,NULL,Final,NULL,39,43,34,22,NULL,33,31,32,29,NULL,NBA
8,281203005,2009,"Wed, Dec 3",Cleveland Cavaliers,New York Knicks,"15-3, 10-0 Home","8-10, 2-6 Away",118,82,NULL,NULL,Final,NULL,31,30,24,33,NULL,20,15,24,23,NULL,NBA
9,281207018,2009,"Sun, Dec 7",New York Knicks,Detroit Pistons,"9-11, 7-4 Home","11-8, 6-4 Away",104,92,NULL,NULL,Final,NULL,29,36,16,23,NULL,12,31,20,29,NULL,NBA
