,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,271104018,2008,"Sun, Nov 4",New York Knicks,Minnesota Timberwolves,"1-1, 1-0 Home","0-2, 0-1 Away",97,93,NULL,NULL,Final,NULL,21,33,21,22,NULL,28,22,23,20,NULL,NBA
1,271109018,2008,"Fri, Nov 9",New York Knicks,Orlando Magic,"2-2, 2-1 Home","5-1, 4-0 Away",102,112,NULL,NULL,Final,NULL,28,21,24,29,NULL,28,20,29,35,NULL,NBA
2,271113021,2008,"Tue, Nov 13",Phoenix Suns,New York Knicks,"6-2, 2-1 Home","2-4, 0-2 Away",113,102,NULL,NULL,Final,NULL,34,29,24,26,NULL,29,22,21,30,NULL,NBA
3,271116023,2008,"Fri, Nov 16",Sacramento Kings,New York Knicks,"3-6, 3-1 Home","2-6, 0-4 Away",123,118,NULL,NULL,Final/2OT,NULL,28,29,25,15,26,31,16,26,24,21,NBA
4,271120018,2008,"Tue, Nov 20",New York Knicks,Golden State Warriors,"2-8, 2-3 Home","3-6, 2-2 Away",82,108,NULL,NULL,Final,NULL,24,23,15,20,NULL,31,29,17,31,NULL,NBA
5,271124018,2008,"Sat, Nov 24",New York Knicks,Chicago Bulls,"3-9, 3-3 Home","2-9, 1-6 Away",85,78,NULL,NULL,Final,NULL,18,25,24,18,NULL,19,12,26,21,NULL,NBA
6,271129002,2008,"Thu, Nov 29",Boston Celtics,New York Knicks,"12-2, 8-0 Home","4-10, 0-7 Away",104,59,NULL,NULL,Final,TNT,27,27,28,22,NULL,16,15,10,18,NULL,NBA
7,271202018,2008,"Sun, Dec 2",New York Knicks,Phoenix Suns,"5-11, 5-4 Home","13-4, 7-2 Away",104,115,NULL,NULL,Final,NULL,29,28,27,20,NULL,37,24,24,30,NULL,NBA
8,271207020,2008,"Fri, Dec 7",Philadelphia 76ers,New York Knicks,"6-13, 4-7 Home","6-12, 1-8 Away",101,90,NULL,NULL,Final,NULL,26,27,19,29,NULL,27,22,18,23,NULL,NBA
9,271210018,2008,"Mon, Dec 10",New York Knicks,Dallas Mavericks,"6-14, 5-6 Home","14-8, 5-6 Away",89,99,NULL,NULL,Final,NULL,19,17,27,26,NULL,28,21,30,20,NULL,NBA
