,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,291030030,2010,"Fri, Oct 30",Charlotte Bobcats,New York Knicks,"1-1, 1-0 Home","0-2, 0-2 Away",102,100,NULL,NULL,Final/2OT,NULL,32,19,18,13,20,13,24,18,27,18,NBA
1,291102018,2010,"Mon, Nov 2",New York Knicks,New Orleans Hornets,"1-3, 1-1 Home","1-3, 0-3 Away",117,111,NULL,NULL,Final,NULL,31,27,19,40,NULL,24,28,29,30,NULL,NBA
2,291106018,2010,"Fri, Nov 6",New York Knicks,Cleveland Cavaliers,"1-5, 1-3 Home","4-3, 2-1 Away",91,100,NULL,NULL,Final,ESPN,21,19,18,33,NULL,40,23,14,23,NULL,NBA
3,291109018,2010,"Mon, Nov 9",New York Knicks,Utah Jazz,"1-7, 1-4 Home","3-4, 1-2 Away",93,95,NULL,NULL,Final,NULL,18,13,33,29,NULL,25,23,30,17,NULL,NBA
4,291113018,2010,"Fri, Nov 13",New York Knicks,Golden State Warriors,"1-9, 1-6 Home","3-5, 1-3 Away",107,121,NULL,NULL,Final,NULL,26,26,28,27,NULL,32,34,20,35,NULL,NBA
5,291121017,2010,"Sat, Nov 21",New Jersey Nets,New York Knicks,"0-13, 0-6 Home","3-9, 2-3 Away",91,98,NULL,NULL,Final,NULL,24,19,24,24,NULL,29,23,22,24,NULL,NBA
6,291124013,2010,"Tue, Nov 24",Los Angeles Lakers,New York Knicks,"11-3, 9-2 Home","3-11, 2-4 Away",100,90,NULL,NULL,Final,NULL,30,25,28,17,NULL,24,21,17,28,NULL,NBA
7,291127007,2010,"Fri, Nov 27",Denver Nuggets,New York Knicks,"12-4, 7-0 Home","3-13, 2-6 Away",128,125,NULL,NULL,Final,NULL,26,35,31,36,NULL,30,30,27,38,NULL,NBA
8,291201018,2010,"Tue, Dec 1",New York Knicks,Phoenix Suns,"4-14, 2-8 Home","14-4, 8-4 Away",126,99,NULL,NULL,Final,NULL,39,32,29,26,NULL,28,30,18,23,NULL,NBA
9,291204001,2010,"Fri, Dec 4",Atlanta Hawks,New York Knicks,"13-6, 8-2 Home","5-15, 3-7 Away",107,114,NULL,NULL,Final,NULL,34,17,33,23,NULL,35,29,19,31,NULL,NBA
10,291207018,2010,"Mon, Dec 7",New York Knicks,Portland Trail Blazers,"7-15, 4-8 Home","13-9, 5-5 Away",93,84,NULL,NULL,Final,NULL,18,31,29,15,NULL,18,20,17,29,NULL,NBA
11,291215030,2010,"Tue, Dec 15",Charlotte Bobcats,New York Knicks,"10-13, 9-3 Home","8-16, 4-8 Away",94,87,NULL,NULL,Final,NULL,24,22,20,28,NULL,20,27,27,13,NULL,NBA
12,291218018,2010,"Fri, Dec 18",New York Knicks,LA Clippers,"9-17, 5-8 Home","11-14, 4-6 Away",95,91,NULL,NULL,Final,NULL,16,26,30,23,NULL,31,27,14,19,NULL,NBA
13,291222018,2010,"Tue, Dec 22",New York Knicks,Chicago Bulls,"11-17, 7-8 Home","10-17, 2-11 Away",88,81,NULL,NULL,Final,NULL,22,31,15,20,NULL,12,19,25,25,NULL,NBA
14,291227018,2010,"Sun, Dec 27",New York Knicks,San Antonio Spurs,"11-19, 7-10 Home","17-11, 5-6 Away",88,95,NULL,NULL,Final,NBATV,20,27,21,20,NULL,21,29,20,25,NULL,NBA
15,291230017,2010,"Wed, Dec 30",New Jersey Nets,New York Knicks,"3-29, 2-13 Home","12-20, 5-10 Away",104,95,NULL,NULL,Final,NULL,27,33,25,19,NULL,28,25,19,23,NULL,NBA
16,300103018,2010,"Sun, Jan 3",New York Knicks,Indiana Pacers,"14-20, 8-10 Home","10-23, 3-14 Away",132,89,NULL,NULL,Final,NULL,38,36,33,25,NULL,16,26,20,27,NULL,NBA
17,300109010,2010,"Sat, Jan 9",Houston Rockets,New York Knicks,"21-16, 11-4 Home","15-21, 6-11 Away",105,96,NULL,NULL,Final,NULL,21,30,27,27,NULL,32,25,22,17,NULL,NBA
