,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,400488891,2014,"Thu, Oct 31",Chicago Bulls,New York Knicks,"1-1, 1-0 Home","1-1, 0-1 Away",82,81,NULL,NULL,Final,TNT,26,17,28,11,NULL,16,22,23,20,NULL,NBA
1,400488927,2014,"Tue, Nov 5",New York Knicks,Charlotte Bobcats,"1-3, 1-2 Home","2-2, 1-2 Away",97,102,NULL,NULL,Final,NULL,28,26,22,21,NULL,31,33,18,20,NULL,NBA
2,400488967,2014,"Sun, Nov 10",New York Knicks,San Antonio Spurs,"2-4, 1-3 Home","6-1, 3-1 Away",89,120,NULL,NULL,Final,NULL,17,28,15,29,NULL,35,26,29,30,NULL,NBA
3,400488996,2014,"Thu, Nov 14",New York Knicks,Houston Rockets,"3-5, 1-4 Home","6-4, 3-2 Away",106,109,NULL,NULL,Final,TNT,23,29,20,34,NULL,28,25,22,34,NULL,NBA
4,400489030,2014,"Tue, Nov 19",Detroit Pistons,New York Knicks,"4-6, 3-2 Home","3-7, 2-2 Away",92,86,NULL,NULL,Final,NULL,26,17,28,21,NULL,24,19,20,23,NULL,NBA
5,400489062,2014,"Sat, Nov 23",Washington Wizards,New York Knicks,"5-8, 3-2 Home","3-9, 2-3 Away",98,89,NULL,NULL,Final,NULL,26,23,27,22,NULL,27,25,17,20,NULL,NBA
6,400489100,2014,"Wed, Nov 27",LA Clippers,New York Knicks,"11-5, 8-1 Home","3-11, 2-5 Away",93,80,NULL,NULL,Final,NBATV,29,20,25,19,NULL,27,18,23,12,NULL,NBA
7,400489127,2014,"Sun, Dec 1",New York Knicks,New Orleans Pelicans,"3-13, 1-7 Home","8-8, 3-5 Away",99,103,NULL,NULL,Final,NULL,20,29,25,25,NULL,16,28,32,27,NULL,NBA
8,400489157,2014,"Fri, Dec 6",New York Knicks,Orlando Magic,"5-13, 2-7 Home","6-13, 1-8 Away",121,83,NULL,NULL,Final,NULL,28,31,30,32,NULL,31,23,15,14,NULL,NBA
9,400489183,2014,"Tue, Dec 10",Cleveland Cavaliers,New York Knicks,"8-13, 7-3 Home","5-15, 3-7 Away",109,94,NULL,NULL,Final,NULL,31,17,33,28,NULL,19,26,20,29,NULL,NBA
10,400489206,2014,"Fri, Dec 13",Boston Celtics,New York Knicks,"11-14, 6-6 Home","6-16, 3-8 Away",90,86,NULL,NULL,Final,NULL,29,25,14,22,NULL,26,22,25,13,NULL,NBA
11,400489234,2014,"Mon, Dec 16",New York Knicks,Washington Wizards,"7-17, 4-9 Home","10-13, 4-8 Away",101,102,NULL,NULL,Final,NULL,21,21,35,24,NULL,26,27,22,27,NULL,NBA
12,400489265,2014,"Sat, Dec 21",New York Knicks,Memphis Grizzlies,"8-18, 4-10 Home","11-15, 6-5 Away",87,95,NULL,NULL,Final,NULL,22,18,21,26,NULL,25,25,22,23,NULL,NBA
13,400489292,2014,"Wed, Dec 25",New York Knicks,Oklahoma City Thunder,"9-19, 4-11 Home","23-5, 10-4 Away",94,123,NULL,NULL,Final,ABC,29,17,21,27,NULL,35,25,27,36,NULL,NBA
14,400489311,2014,"Sat, Dec 28",Toronto Raptors,New York Knicks,"13-15, 5-8 Home","9-21, 5-9 Away",115,100,NULL,NULL,Final,NULL,26,31,28,30,NULL,22,22,27,29,NULL,NBA
15,400489358,2014,"Fri, Jan 3",Houston Rockets,New York Knicks,"22-13, 14-5 Home","10-22, 6-10 Away",102,100,NULL,NULL,Final,NBATV,20,28,25,29,NULL,24,23,34,19,NULL,NBA
16,400489385,2014,"Tue, Jan 7",New York Knicks,Detroit Pistons,"12-22, 5-12 Home","14-21, 8-9 Away",89,85,NULL,NULL,Final,NULL,24,17,32,16,NULL,21,20,17,27,NULL,NBA
17,400489419,2014,"Sat, Jan 11",Philadelphia 76ers,New York Knicks,"12-25, 7-11 Home","14-22, 8-10 Away",92,102,NULL,NULL,Final,NULL,28,12,28,24,NULL,20,32,32,18,NULL,NBA
18,400489435,2014,"Tue, Jan 14",Charlotte Bobcats,New York Knicks,"16-23, 9-11 Home","15-23, 8-11 Away",108,98,NULL,NULL,Final,NULL,27,28,23,30,NULL,24,22,27,25,NULL,NBA
19,400489454,2014,"Fri, Jan 17",New York Knicks,LA Clippers,"15-25, 7-13 Home","28-13, 10-10 Away",95,109,NULL,NULL,Final,ESPN,27,23,17,28,NULL,23,27,26,33,NULL,NBA
20,400489499,2014,"Wed, Jan 22",New York Knicks,Philadelphia 76ers,"15-27, 7-15 Home","14-28, 6-16 Away",106,110,NULL,NULL,Final,NULL,26,30,24,26,NULL,33,28,23,26,NULL,NBA
21,400489528,2014,"Sun, Jan 26",New York Knicks,Los Angeles Lakers,"17-27, 9-15 Home","16-29, 8-18 Away",110,103,NULL,NULL,Final,ABC,22,29,32,27,NULL,25,22,34,22,NULL,NBA
22,400489560,2014,"Thu, Jan 30",New York Knicks,Cleveland Cavaliers,"19-27, 11-15 Home","16-30, 5-18 Away",117,86,NULL,NULL,Final,TNT,38,22,21,36,NULL,21,15,29,21,NULL,NBA
23,400489587,2014,"Mon, Feb 3",Milwaukee Bucks,New York Knicks,"9-39, 5-18 Home","19-29, 8-13 Away",101,98,NULL,NULL,Final,NULL,18,32,25,26,NULL,19,24,26,29,NULL,NBA
24,400489618,2014,"Fri, Feb 7",New York Knicks,Denver Nuggets,"20-30, 12-17 Home","24-24, 10-13 Away",117,90,NULL,NULL,Final,NULL,20,30,33,34,NULL,26,18,24,22,NULL,NBA
25,400489656,2014,"Wed, Feb 12",New York Knicks,Sacramento Kings,"20-32, 12-18 Home","18-35, 7-19 Away",101,106,NULL,NULL,Final/OT,NBATV,33,21,20,19,8,22,26,24,21,13,NBA
26,400489679,2014,"Wed, Feb 19",New Orleans Pelicans,New York Knicks,"23-30, 13-13 Home","21-33, 9-15 Away",91,98,NULL,NULL,Final,NULL,24,23,23,21,NULL,23,30,25,20,NULL,NBA
27,400489700,2014,"Sat, Feb 22",Atlanta Hawks,New York Knicks,"26-29, 17-10 Home","21-35, 9-17 Away",107,98,NULL,NULL,Final,NBATV,24,15,29,39,NULL,23,29,21,25,NULL,NBA
28,400489738,2014,"Thu, Feb 27",Miami Heat,New York Knicks,"41-14, 22-4 Home","21-37, 9-18 Away",108,82,NULL,NULL,Final,TNT,28,27,32,21,NULL,22,28,14,18,NULL,NBA
29,400489756,2014,"Sun, Mar 2",Chicago Bulls,New York Knicks,"33-26, 18-10 Home","21-39, 9-19 Away",109,90,NULL,NULL,Final,ABC,37,22,21,29,NULL,16,32,20,22,NULL,NBA
30,400489784,2014,"Wed, Mar 5",Minnesota Timberwolves,New York Knicks,"30-30, 16-12 Home","22-40, 10-20 Away",106,118,NULL,NULL,Final,NULL,24,31,31,20,NULL,38,28,22,30,NULL,NBA
31,400489801,2014,"Sat, Mar 8",Cleveland Cavaliers,New York Knicks,"24-40, 15-17 Home","24-40, 11-20 Away",97,107,NULL,NULL,Final,NBATV,19,31,26,21,NULL,23,35,19,30,NULL,NBA
32,400489835,2014,"Wed, Mar 12",Boston Celtics,New York Knicks,"22-43, 14-20 Home","26-40, 12-20 Away",92,116,NULL,NULL,Final,NULL,24,24,27,17,NULL,36,32,17,31,NULL,NBA
33,400489886,2014,"Wed, Mar 19",New York Knicks,Indiana Pacers,"28-40, 16-20 Home","50-18, 19-14 Away",92,86,NULL,NULL,Final,ESPN,21,26,20,25,NULL,14,21,27,24,NULL,NBA
34,400489918,2014,"Sun, Mar 23",New York Knicks,Cleveland Cavaliers,"29-41, 16-21 Home","27-44, 12-24 Away",100,106,NULL,NULL,Final,NULL,34,27,23,16,NULL,27,19,31,29,NULL,NBA
35,400489942,2014,"Wed, Mar 26",Sacramento Kings,New York Knicks,"25-46, 15-21 Home","30-42, 14-21 Away",99,107,NULL,NULL,Final,NULL,28,20,24,27,NULL,31,32,23,21,NULL,NBA
36,400489971,2014,"Sun, Mar 30",Golden State Warriors,New York Knicks,"45-28, 24-13 Home","31-43, 15-22 Away",84,89,NULL,NULL,Final,NULL,32,12,22,18,NULL,22,34,18,15,NULL,NBA
37,400489988,2014,"Wed, Apr 2",New York Knicks,Brooklyn Nets,"33-43, 17-21 Home","40-34, 14-23 Away",110,81,NULL,NULL,Final,ESPN,29,34,19,28,NULL,20,18,23,20,NULL,NBA
38,400490022,2014,"Sun, Apr 6",Miami Heat,New York Knicks,"53-23, 31-7 Home","33-45, 16-23 Away",102,91,NULL,NULL,Final,ABC,25,23,25,29,NULL,26,24,14,27,NULL,NBA
39,400490070,2014,"Sun, Apr 13",New York Knicks,Chicago Bulls,"35-45, 18-22 Home","47-33, 21-19 Away",100,89,NULL,NULL,Final,NULL,19,26,32,23,NULL,22,17,25,25,NULL,NBA
40,400488881,2014,"Wed, Oct 30",New York Knicks,Milwaukee Bucks,"1-0, 1-0 Home","0-1, 0-1 Away",90,83,NULL,NULL,Final,NULL,24,32,18,16,NULL,18,13,33,19,NULL,NBA
41,400488918,2014,"Sun, Nov 3",New York Knicks,Minnesota Timberwolves,"1-2, 1-1 Home","3-0, 1-0 Away",100,109,NULL,NULL,Final,NULL,19,30,29,22,NULL,40,24,29,16,NULL,NBA
42,400488946,2014,"Fri, Nov 8",Charlotte Bobcats,New York Knicks,"3-3, 2-1 Home","2-3, 1-1 Away",91,101,NULL,NULL,Final,NBATV,22,25,22,22,NULL,28,23,34,16,NULL,NBA
43,400488989,2014,"Wed, Nov 13",Atlanta Hawks,New York Knicks,"4-4, 2-1 Home","3-4, 2-1 Away",91,95,NULL,NULL,Final,ESPN,24,21,23,23,NULL,29,26,10,30,NULL,NBA
44,400489012,2014,"Sat, Nov 16",New York Knicks,Atlanta Hawks,"3-6, 1-5 Home","6-4, 3-3 Away",90,110,NULL,NULL,Final,NULL,26,21,22,21,NULL,24,30,26,30,NULL,NBA
45,400489036,2014,"Wed, Nov 20",New York Knicks,Indiana Pacers,"3-8, 1-6 Home","10-1, 4-1 Away",96,103,NULL,NULL,Final/OT,ESPN,19,23,20,27,7,14,23,21,31,14,NBA
46,400489083,2014,"Mon, Nov 25",Portland Trail Blazers,New York Knicks,"13-2, 6-1 Home","3-10, 2-4 Away",102,91,NULL,NULL,Final,NULL,34,22,25,21,NULL,18,21,30,22,NULL,NBA
47,400489111,2014,"Fri, Nov 29",Denver Nuggets,New York Knicks,"9-6, 6-2 Home","3-12, 2-6 Away",97,95,NULL,NULL,Final,NULL,30,21,24,22,NULL,20,25,22,28,NULL,NBA
48,400489150,2014,"Thu, Dec 5",Brooklyn Nets,New York Knicks,"5-14, 2-6 Home","4-13, 3-6 Away",83,113,NULL,NULL,Final,TNT,23,20,16,24,NULL,29,21,34,29,NULL,NBA
49,400489172,2014,"Sun, Dec 8",New York Knicks,Boston Celtics,"5-14, 2-8 Home","10-12, 5-7 Away",73,114,NULL,NULL,Final,NULL,11,20,25,17,NULL,34,24,34,22,NULL,NBA
50,400489197,2014,"Wed, Dec 11",New York Knicks,Chicago Bulls,"6-15, 3-8 Home","8-12, 2-9 Away",83,78,NULL,NULL,Final,ESPN,15,31,22,15,NULL,17,15,22,24,NULL,NBA
51,400489218,2014,"Sat, Dec 14",New York Knicks,Atlanta Hawks,"7-16, 4-8 Home","12-12, 4-8 Away",111,106,NULL,NULL,Final,NULL,26,31,24,30,NULL,22,26,29,29,NULL,NBA
52,400489248,2014,"Wed, Dec 18",Milwaukee Bucks,New York Knicks,"5-20, 2-11 Home","8-17, 4-8 Away",101,107,NULL,NULL,Final/2OT,NULL,22,22,22,21,14,24,21,23,19,20,NBA
53,400489282,2014,"Mon, Dec 23",Orlando Magic,New York Knicks,"8-20, 5-9 Home","9-18, 5-8 Away",98,103,NULL,NULL,Final,NULL,27,14,35,22,NULL,29,36,19,19,NULL,NBA
