,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,190207018,1999,"Sun, Feb 7",New York Knicks,Miami Heat,"0-2, 0-1 Home","1-1, 1-0 Away",79,83,NULL,NULL,Final,NULL,21,16,24,18,NULL,26,18,23,16,NULL,NBA
1,190211004,1999,"Thu, Feb 11",Chicago Bulls,New York Knicks,"1-3, 0-2 Home","2-2, 1-1 Away",68,73,NULL,NULL,Final,NULL,21,24,13,10,NULL,22,18,15,18,NULL,NBA
2,190216018,1999,"Tue, Feb 16",New York Knicks,Toronto Raptors,"4-2, 3-1 Home","1-4, 1-3 Away",95,85,NULL,NULL,Final,NULL,21,22,29,23,NULL,22,20,17,26,NULL,NBA
3,190219020,1999,"Fri, Feb 19",Philadelphia 76ers,New York Knicks,"4-4, 3-3 Home","5-3, 2-2 Away",67,78,NULL,NULL,Final,CSN,11,16,24,16,NULL,21,19,24,14,NULL,NBA
4,190223018,1999,"Tue, Feb 23",New York Knicks,New Jersey Nets,"7-3, 5-1 Home","2-8, 0-6 Away",82,74,NULL,NULL,Final,NULL,19,18,21,24,NULL,20,14,23,17,NULL,NBA
5,190226002,1999,"Fri, Feb 26",Boston Celtics,New York Knicks,"5-5, 3-1 Home","8-4, 2-3 Away",94,80,NULL,NULL,Final,NULL,32,24,26,12,NULL,23,27,21,9,NULL,NBA
6,190301018,1999,"Mon, Mar 1",New York Knicks,Cleveland Cavaliers,"9-5, 7-1 Home","5-7, 1-4 Away",85,78,NULL,NULL,Final,NULL,26,22,17,20,NULL,20,20,12,26,NULL,NBA
7,190305015,1999,"Fri, Mar 5",Milwaukee Bucks,New York Knicks,"9-5, 4-2 Home","9-7, 2-6 Away",88,87,NULL,NULL,Final,NULL,22,20,24,22,NULL,22,27,14,24,NULL,NBA
8,190309018,1999,"Tue, Mar 9",New York Knicks,Milwaukee Bucks,"10-8, 8-2 Home","11-5, 6-3 Away",86,87,NULL,NULL,Final,NULL,24,21,22,19,NULL,16,27,21,23,NULL,NBA
9,190312004,1999,"Fri, Mar 12",Chicago Bulls,New York Knicks,"6-14, 3-8 Home","11-9, 2-7 Away",76,63,NULL,NULL,Final,NULL,29,18,16,13,NULL,17,5,11,30,NULL,NBA
10,190315015,1999,"Mon, Mar 15",Milwaukee Bucks,New York Knicks,"12-8, 6-3 Home","13-9, 3-7 Away",102,108,NULL,NULL,Final,NULL,25,26,22,29,NULL,30,26,28,24,NULL,NBA
11,190318018,1999,"Thu, Mar 18",New York Knicks,Orlando Magic,"14-10, 11-3 Home","18-7, 6-6 Away",78,86,NULL,NULL,Final,NULL,23,25,15,15,NULL,19,24,17,26,NULL,NBA
12,190321028,1999,"Sun, Mar 21",Toronto Raptors,New York Knicks,"11-12, 8-4 Home","15-11, 3-8 Away",85,81,NULL,NULL,Final/OT,NULL,20,18,15,22,10,16,22,16,21,6,NBA
13,190324023,1999,"Wed, Mar 24",Sacramento Kings,New York Knicks,"12-16, 6-5 Home","15-13, 3-9 Away",92,91,NULL,NULL,Final,NULL,26,25,17,24,NULL,20,32,15,24,NULL,NBA
14,190328013,1999,"Sun, Mar 28",Los Angeles Lakers,New York Knicks,"20-11, 11-4 Home","16-14, 4-10 Away",99,91,NULL,NULL,Final,NULL,21,29,22,27,NULL,27,15,23,26,NULL,NBA
15,190401018,1999,"Thu, Apr 1",New York Knicks,Cleveland Cavaliers,"18-14, 14-4 Home","14-15, 4-10 Away",78,74,NULL,NULL,Final,NULL,17,18,17,26,NULL,22,17,20,15,NULL,NBA
16,190406018,1999,"Tue, Apr 6",New York Knicks,Orlando Magic,"18-16, 14-5 Home","26-10, 9-8 Away",72,81,NULL,NULL,Final,NULL,23,21,13,15,NULL,16,17,23,25,NULL,NBA
17,190409001,1999,"Fri, Apr 9",Atlanta Hawks,New York Knicks,"22-15, 11-8 Home","19-17, 5-12 Away",78,86,NULL,NULL,Final,NULL,20,25,20,13,NULL,19,26,22,19,NULL,NBA
18,190413018,1999,"Tue, Apr 13",New York Knicks,Philadelphia 76ers,"21-17, 15-5 Home","19-18, 9-10 Away",91,72,NULL,NULL,Final,NULL,26,22,20,23,NULL,12,18,17,25,NULL,NBA
19,190416008,1999,"Fri, Apr 16",Detroit Pistons,New York Knicks,"23-17, 15-7 Home","21-19, 6-14 Away",80,71,NULL,NULL,Final,NULL,21,22,12,25,NULL,28,19,14,10,NULL,NBA
20,190419020,1999,"Mon, Apr 19",Philadelphia 76ers,New York Knicks,"22-19, 13-8 Home","21-21, 6-15 Away",72,67,NULL,NULL,Final,CSN,25,19,12,16,NULL,16,23,11,17,NULL,NBA
21,190425014,1999,"Sun, Apr 25",Miami Heat,New York Knicks,"29-14, 16-5 Home","23-21, 7-15 Away",80,82,NULL,NULL,Final,NULL,27,16,21,16,NULL,20,13,15,34,NULL,NBA
22,190428001,1999,"Wed, Apr 28",Atlanta Hawks,New York Knicks,"29-17, 15-8 Home","24-22, 8-16 Away",76,73,NULL,NULL,Final,NULL,25,16,11,24,NULL,17,22,8,26,NULL,NBA
23,190502011,1999,"Sun, May 2",Indiana Pacers,New York Knicks,"32-17, 17-7 Home","25-23, 8-17 Away",94,71,NULL,NULL,Final,NULL,19,27,27,21,NULL,17,15,22,17,NULL,NBA
24,190205019,1999,"Fri, Feb 5",Orlando Magic,New York Knicks,"1-0, 1-0 Home","0-1, 0-1 Away",93,85,NULL,NULL,Final,NULL,21,25,27,20,NULL,23,21,14,27,NULL,NBA
25,190210018,1999,"Wed, Feb 10",New York Knicks,Washington Wizards,"1-2, 1-1 Home","1-3, 0-3 Away",101,88,NULL,NULL,Final,NULL,24,32,24,21,NULL,19,24,25,20,NULL,NBA
26,190215018,1999,"Mon, Feb 15",New York Knicks,Detroit Pistons,"3-2, 2-1 Home","3-3, 1-2 Away",78,69,NULL,NULL,Final,NULL,24,19,15,20,NULL,22,11,18,18,NULL,NBA
27,190218005,1999,"Thu, Feb 18",Cleveland Cavaliers,New York Knicks,"4-3, 3-1 Home","4-3, 1-2 Away",98,74,NULL,NULL,Final,NULL,24,19,28,27,NULL,18,18,18,20,NULL,NBA
28,190221018,1999,"Sun, Feb 21",New York Knicks,Chicago Bulls,"6-3, 4-1 Home","1-8, 1-4 Away",79,63,NULL,NULL,Final,NULL,23,19,17,20,NULL,16,19,17,11,NULL,NBA
29,190225018,1999,"Thu, Feb 25",New York Knicks,Minnesota Timberwolves,"8-3, 6-1 Home","8-3, 2-3 Away",115,113,NULL,NULL,Final/OT,NULL,24,29,31,20,11,30,31,17,26,9,NBA
30,190228008,1999,"Sun, Feb 28",Detroit Pistons,New York Knicks,"8-6, 6-2 Home","8-5, 2-4 Away",89,68,NULL,NULL,Final,NULL,20,30,28,11,NULL,22,19,15,12,NULL,NBA
31,190302014,1999,"Tue, Mar 2",Miami Heat,New York Knicks,"10-4, 5-2 Home","9-6, 2-5 Away",85,84,NULL,NULL,Final/OT,NULL,22,14,26,16,7,25,22,18,13,6,NBA
32,190307018,1999,"Sun, Mar 7",New York Knicks,New Jersey Nets,"10-7, 8-1 Home","3-13, 1-7 Away",97,86,NULL,NULL,Final,NULL,28,18,29,22,NULL,22,13,27,24,NULL,NBA
33,190311018,1999,"Thu, Mar 11",New York Knicks,Washington Wizards,"11-8, 9-2 Home","8-11, 3-6 Away",98,86,NULL,NULL,Final,NULL,23,25,27,23,NULL,20,20,21,25,NULL,NBA
34,190314018,1999,"Sun, Mar 14",New York Knicks,Charlotte Hornets,"12-9, 10-2 Home","6-13, 2-9 Away",94,86,NULL,NULL,Final,NULL,19,33,19,23,NULL,21,21,26,18,NULL,NBA
35,190316018,1999,"Tue, Mar 16",New York Knicks,Los Angeles Clippers,"14-9, 11-2 Home","1-20, 0-10 Away",113,89,NULL,NULL,Final,NULL,31,28,22,32,NULL,21,21,28,19,NULL,NBA
36,190320018,1999,"Sat, Mar 20",New York Knicks,Boston Celtics,"15-10, 12-3 Home","8-14, 3-12 Away",96,78,NULL,NULL,Final,NULL,25,30,25,16,NULL,30,15,15,18,NULL,NBA
37,190322018,1999,"Mon, Mar 22",New York Knicks,Atlanta Hawks,"15-12, 12-4 Home","15-11, 9-5 Away",71,80,NULL,NULL,Final,NULL,19,15,22,15,NULL,19,18,27,16,NULL,NBA
38,190326021,1999,"Fri, Mar 26",Phoenix Suns,New York Knicks,"14-15, 6-8 Home","16-13, 4-9 Away",87,94,NULL,NULL,Final,NULL,18,30,14,25,NULL,16,31,24,23,NULL,NBA
39,190330018,1999,"Tue, Mar 30",New York Knicks,Indiana Pacers,"17-14, 13-4 Home","20-10, 9-6 Away",94,93,NULL,NULL,Final,NULL,26,28,20,20,NULL,21,30,22,20,NULL,NBA
40,190404011,1999,"Sun, Apr 4",Indiana Pacers,New York Knicks,"22-11, 12-4 Home","18-15, 4-11 Away",108,95,NULL,NULL,Final,NULL,31,22,23,32,NULL,22,19,31,23,NULL,NBA
41,190407003,1999,"Wed, Apr 7",Charlotte Hornets,New York Knicks,"13-20, 10-8 Home","18-17, 4-12 Away",106,82,NULL,NULL,Final,NULL,29,29,21,27,NULL,12,26,22,22,NULL,NBA
42,190411017,1999,"Sun, Apr 11",New Jersey Nets,New York Knicks,"10-26, 7-11 Home","20-17, 6-12 Away",78,93,NULL,NULL,Final,NULL,25,17,14,22,NULL,26,29,14,24,NULL,NBA
43,190414027,1999,"Wed, Apr 14",Washington Wizards,New York Knicks,"15-23, 10-9 Home","21-18, 6-13 Away",95,89,NULL,NULL,Final/OT,NULL,19,22,18,25,11,23,19,20,22,5,NBA
44,190417018,1999,"Sat, Apr 17",New York Knicks,Toronto Raptors,"21-20, 15-6 Home","19-20, 7-12 Away",90,93,NULL,NULL,Final,NULL,13,20,29,28,NULL,27,18,25,23,NULL,NBA
45,190423018,1999,"Fri, Apr 23",New York Knicks,Charlotte Hornets,"22-21, 16-6 Home","21-21, 8-13 Away",110,105,NULL,NULL,Final,NULL,32,21,28,29,NULL,23,16,31,35,NULL,NBA
46,190426003,1999,"Mon, Apr 26",Charlotte Hornets,New York Knicks,"22-22, 14-9 Home","24-21, 8-15 Away",84,91,NULL,NULL,Final,NULL,16,14,26,28,NULL,30,13,23,25,NULL,NBA
47,190429018,1999,"Thu, Apr 29",New York Knicks,Philadelphia 76ers,"25-22, 17-6 Home","26-20, 11-12 Away",85,70,NULL,NULL,Final,NULL,14,30,20,21,NULL,23,19,14,14,NULL,NBA
48,190503018,1999,"Mon, May 3",New York Knicks,Boston Celtics,"26-23, 18-6 Home","19-30, 9-16 Away",95,88,NULL,NULL,Final,NULL,25,21,27,22,NULL,22,16,27,23,NULL,NBA
49,190505018,1999,"Wed, May 5",New York Knicks,Miami Heat,"27-23, 19-6 Home","33-17, 15-10 Away",101,88,NULL,NULL,Final,NULL,29,21,25,26,NULL,25,17,30,16,NULL,NBA
