,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,221101020,2003,"Fri, Nov 1",Philadelphia 76ers,New York Knicks,"2-1, 2-0 Home","0-2, 0-2 Away",98,86,NULL,NULL,Final,CSN,22,16,19,41,NULL,21,18,30,17,NULL,NBA
1,221104018,2003,"Mon, Nov 4",New York Knicks,Milwaukee Bucks,"0-4, 0-2 Home","1-2, 1-1 Away",88,97,NULL,NULL,Final,NULL,20,22,24,22,NULL,25,31,15,26,NULL,NBA
2,221108011,2003,"Fri, Nov 8",Indiana Pacers,New York Knicks,"4-1, 3-0 Home","1-5, 0-3 Away",107,94,NULL,NULL,Final,NULL,38,21,18,30,NULL,25,21,25,23,NULL,NBA
3,221112018,2003,"Tue, Nov 12",New York Knicks,Utah Jazz,"1-7, 1-4 Home","3-5, 1-4 Away",87,108,NULL,NULL,Final,NULL,18,12,24,33,NULL,22,26,34,26,NULL,NBA
4,221118018,2003,"Mon, Nov 18",New York Knicks,Detroit Pistons,"2-8, 2-5 Home","8-3, 3-3 Away",94,91,NULL,NULL,Final,NULL,38,26,18,12,NULL,20,14,26,31,NULL,NBA
5,221124018,2003,"Sun, Nov 24",New York Knicks,Minnesota Timberwolves,"2-10, 2-6 Home","8-7, 3-4 Away",88,106,NULL,NULL,Final,NULL,18,27,24,19,NULL,29,22,29,26,NULL,NBA
6,221130018,2003,"Sat, Nov 30",New York Knicks,New Orleans Hornets,"4-10, 3-6 Home","11-5, 2-5 Away",92,86,NULL,NULL,Final/OT,NULL,17,22,25,16,12,19,24,15,22,6,NBA
7,221204018,2003,"Wed, Dec 4",New York Knicks,Orlando Magic,"5-11, 4-7 Home","11-8, 5-5 Away",85,87,NULL,NULL,Final,NULL,26,23,24,12,NULL,28,26,16,17,NULL,NBA
8,221207027,2003,"Sat, Dec 7",Washington Wizards,New York Knicks,"9-11, 7-4 Home","5-13, 1-6 Away",100,97,NULL,NULL,Final,NULL,27,29,24,20,NULL,26,21,24,26,NULL,NBA
9,221213014,2003,"Fri, Dec 13",Miami Heat,New York Knicks,"5-17, 3-8 Home","7-13, 2-6 Away",92,97,NULL,NULL,Final,NULL,26,24,21,21,NULL,25,36,18,18,NULL,NBA
10,221217018,2003,"Tue, Dec 17",New York Knicks,New Jersey Nets,"8-14, 6-8 Home","16-9, 4-8 Away",101,99,NULL,NULL,Final,NULL,26,23,27,25,NULL,28,26,21,24,NULL,NBA
11,221222018,2003,"Sun, Dec 22",New York Knicks,Miami Heat,"8-16, 6-9 Home","9-18, 5-9 Away",84,92,NULL,NULL,Final,NULL,31,18,16,19,NULL,23,21,23,25,NULL,NBA
12,221228006,2003,"Sat, Dec 28",Dallas Mavericks,New York Knicks,"25-4, 14-1 Home","9-17, 3-8 Away",107,82,NULL,NULL,Final,NULL,29,26,29,23,NULL,20,22,15,25,NULL,NBA
13,230101018,2003,"Wed, Jan 1",New York Knicks,Toronto Raptors,"11-17, 8-9 Home","8-24, 4-14 Away",95,75,NULL,NULL,Final,NULL,22,28,22,23,NULL,23,14,25,13,NULL,NBA
