,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,201102018,2001,"Thu, Nov 2",New York Knicks,Atlanta Hawks,"1-1, 1-1 Home","0-2, 0-1 Away",94,69,NULL,NULL,Final,NULL,31,20,16,27,NULL,24,17,15,13,NULL,NBA
1,201107015,2001,"Tue, Nov 7",Milwaukee Bucks,New York Knicks,"1-3, 1-1 Home","3-1, 2-0 Away",89,103,NULL,NULL,Final,NULL,20,23,20,26,NULL,32,24,24,23,NULL,NBA
2,201110002,2001,"Fri, Nov 10",Boston Celtics,New York Knicks,"2-3, 2-1 Home","4-2, 3-0 Away",101,103,NULL,NULL,Final/OT,NULL,26,24,15,27,9,23,27,18,24,11,NBA
3,201114025,2001,"Tue, Nov 14",Seattle SuperSonics,New York Knicks,"3-6, 2-1 Home","5-3, 3-1 Away",96,75,NULL,NULL,Final,NULL,28,20,24,24,NULL,23,20,20,12,NULL,NBA
4,201117021,2001,"Fri, Nov 17",Phoenix Suns,New York Knicks,"7-2, 6-1 Home","6-4, 4-2 Away",85,90,NULL,NULL,Final,NULL,12,15,26,32,NULL,15,25,20,30,NULL,NBA
5,201121019,2001,"Tue, Nov 21",Orlando Magic,New York Knicks,"4-8, 2-4 Home","8-4, 5-2 Away",84,85,NULL,NULL,Final,NULL,29,24,20,11,NULL,18,27,22,18,NULL,NBA
6,201125018,2001,"Sat, Nov 25",New York Knicks,Toronto Raptors,"8-6, 3-3 Home","7-5, 3-2 Away",75,79,NULL,NULL,Final,NULL,21,19,12,23,NULL,23,16,22,18,NULL,NBA
7,201129018,2001,"Wed, Nov 29",New York Knicks,Miami Heat,"9-7, 4-4 Home","6-9, 2-5 Away",81,84,NULL,NULL,Final,NULL,19,17,20,25,NULL,26,25,16,17,NULL,NBA
8,201202018,2001,"Sat, Dec 2",New York Knicks,Minnesota Timberwolves,"11-7, 5-4 Home","9-8, 5-6 Away",100,90,NULL,NULL,Final,NULL,28,21,20,31,NULL,18,27,20,25,NULL,NBA
9,201206006,2001,"Wed, Dec 6",Dallas Mavericks,New York Knicks,"12-8, 6-3 Home","12-8, 6-4 Away",94,85,NULL,NULL,Final,NULL,32,23,15,24,NULL,11,24,23,27,NULL,NBA
10,201209018,2001,"Sat, Dec 9",New York Knicks,Denver Nuggets,"14-8, 7-4 Home","10-11, 2-8 Away",96,88,NULL,NULL,Final,NULL,22,24,28,22,NULL,31,16,18,23,NULL,NBA
11,201215018,2001,"Fri, Dec 15",New York Knicks,Utah Jazz,"14-10, 7-5 Home","17-6, 8-2 Away",58,89,NULL,NULL,Final,NULL,13,12,23,10,NULL,24,16,31,18,NULL,NBA
12,201219001,2001,"Tue, Dec 19",Atlanta Hawks,New York Knicks,"7-18, 5-7 Home","15-11, 7-6 Away",87,77,NULL,NULL,Final,NULL,24,22,18,23,NULL,13,27,13,24,NULL,NBA
13,201222020,2001,"Fri, Dec 22",Philadelphia 76ers,New York Knicks,"18-8, 7-4 Home","16-12, 8-6 Away",71,91,NULL,NULL,Final,CSN,16,23,11,21,NULL,23,18,30,20,NULL,NBA
14,201229018,2001,"Fri, Dec 29",New York Knicks,Chicago Bulls,"18-12, 9-6 Home","4-25, 2-14 Away",95,68,NULL,NULL,Final,NULL,27,28,16,24,NULL,22,14,14,18,NULL,NBA
15,210103002,2001,"Wed, Jan 3",Boston Celtics,New York Knicks,"12-20, 9-10 Home","20-12, 11-6 Away",91,100,NULL,NULL,Final,NULL,27,23,22,19,NULL,18,32,23,27,NULL,NBA
16,210107018,2001,"Sun, Jan 7",New York Knicks,Washington Wizards,"22-12, 11-6 Home","7-28, 3-16 Away",103,87,NULL,NULL,Final,NULL,27,30,31,15,NULL,22,25,18,22,NULL,NBA
17,210113018,2001,"Sat, Jan 13",New York Knicks,Portland Trail Blazers,"23-13, 12-7 Home","27-11, 13-8 Away",91,78,NULL,NULL,Final,NULL,31,18,23,19,NULL,12,25,17,24,NULL,NBA
18,210119008,2001,"Fri, Jan 19",Detroit Pistons,New York Knicks,"15-25, 8-11 Home","25-13, 12-6 Away",91,97,NULL,NULL,Final,NULL,26,21,23,21,NULL,28,28,21,20,NULL,NBA
19,210123015,2001,"Tue, Jan 23",Milwaukee Bucks,New York Knicks,"26-15, 16-5 Home","25-15, 12-7 Away",105,91,NULL,NULL,Final,NULL,31,27,24,23,NULL,23,26,21,21,NULL,NBA
20,210128018,2001,"Sun, Jan 28",New York Knicks,Los Angeles Lakers,"26-16, 14-8 Home","27-15, 10-9 Away",91,81,NULL,NULL,Final,NULL,33,14,20,24,NULL,19,14,21,27,NULL,NBA
21,210202017,2001,"Fri, Feb 2",New Jersey Nets,New York Knicks,"14-34, 8-16 Home","27-17, 13-8 Away",71,95,NULL,NULL,Final,NULL,19,23,19,10,NULL,26,23,25,21,NULL,NBA
22,210205010,2001,"Mon, Feb 5",Houston Rockets,New York Knicks,"23-25, 11-13 Home","28-18, 14-9 Away",100,86,NULL,NULL,Final,NULL,27,19,34,20,NULL,37,21,12,16,NULL,NBA
23,210213007,2001,"Tue, Feb 13",Denver Nuggets,New York Knicks,"28-24, 21-6 Home","29-19, 14-10 Away",96,77,NULL,NULL,Final,NULL,32,22,20,22,NULL,27,17,18,15,NULL,NBA
24,210216018,2001,"Fri, Feb 16",New York Knicks,New Jersey Nets,"30-20, 16-9 Home","17-37, 6-20 Away",114,104,NULL,NULL,Final,NULL,27,31,27,29,NULL,18,32,25,29,NULL,NBA
25,210220018,2001,"Tue, Feb 20",New York Knicks,Miami Heat,"31-21, 17-9 Home","32-22, 15-15 Away",76,74,NULL,NULL,Final,NULL,22,18,20,16,NULL,18,23,21,12,NULL,NBA
26,210223018,2001,"Fri, Feb 23",New York Knicks,Phoenix Suns,"31-23, 17-10 Home","33-21, 14-14 Away",84,88,NULL,NULL,Final/OT,NULL,19,19,26,16,4,24,18,21,17,8,NBA
27,210227018,2001,"Tue, Feb 27",New York Knicks,Seattle SuperSonics,"33-23, 19-10 Home","29-29, 12-18 Away",101,92,NULL,NULL,Final,NULL,31,28,21,21,NULL,27,25,13,27,NULL,NBA
28,210302004,2001,"Fri, Mar 2",Chicago Bulls,New York Knicks,"10-47, 8-21 Home","34-24, 14-14 Away",81,72,NULL,NULL,Final,NULL,27,20,18,16,NULL,21,24,16,11,NULL,NBA
29,210306018,2001,"Tue, Mar 6",New York Knicks,Indiana Pacers,"35-25, 21-10 Home","26-32, 10-19 Away",97,83,NULL,NULL,Final,NULL,13,35,27,22,NULL,30,19,20,14,NULL,NBA
