,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,400277740,2013,"Fri, Nov 2",New York Knicks,Miami Heat,"1-0, 1-0 Home","1-1, 0-1 Away",104,84,NULL,NULL,Final,NULL,33,22,26,23,NULL,17,27,19,21,NULL,NBA
1,400277762,2013,"Mon, Nov 5",Philadelphia 76ers,New York Knicks,"1-2, 1-1 Home","3-0, 1-0 Away",88,110,NULL,NULL,Final,NULL,21,27,20,20,NULL,25,31,33,21,NULL,NBA
2,400277824,2013,"Tue, Nov 13",Orlando Magic,New York Knicks,"2-5, 2-2 Home","5-0, 2-0 Away",89,99,NULL,NULL,Final,NULL,23,30,23,13,NULL,27,22,28,22,NULL,NBA
3,400277847,2013,"Fri, Nov 16",Memphis Grizzlies,New York Knicks,"7-1, 4-0 Home","6-1, 3-1 Away",105,95,NULL,NULL,Final,NULL,29,25,31,20,NULL,25,24,18,28,NULL,NBA
4,400277875,2013,"Tue, Nov 20",New Orleans Hornets,New York Knicks,"3-6, 2-4 Home","8-1, 4-1 Away",80,102,NULL,NULL,Final,NULL,17,31,16,16,NULL,29,24,30,19,NULL,NBA
5,400277898,2013,"Fri, Nov 23",Houston Rockets,New York Knicks,"6-7, 4-3 Home","8-3, 4-3 Away",131,103,NULL,NULL,Final,NULL,35,37,32,27,NULL,32,25,23,23,NULL,NBA
6,400431053,2013,"Mon, Nov 26",Brooklyn Nets,New York Knicks,"9-4, 7-1 Home","9-4, 4-4 Away",96,89,NULL,NULL,Final/OT,TNT,26,19,23,16,12,23,24,20,17,5,NBA
7,400277946,2013,"Fri, Nov 30",New York Knicks,Washington Wizards,"11-4, 6-0 Home","1-13, 0-7 Away",108,87,NULL,NULL,Final,NULL,26,31,29,22,NULL,17,29,19,22,NULL,NBA
8,400277977,2013,"Wed, Dec 5",Charlotte Bobcats,New York Knicks,"7-10, 5-6 Home","13-4, 6-4 Away",98,100,NULL,NULL,Final,NULL,24,29,22,23,NULL,26,25,21,28,NULL,NBA
9,400278008,2013,"Sat, Dec 8",Chicago Bulls,New York Knicks,"11-8, 6-5 Home","14-5, 7-5 Away",93,85,NULL,NULL,Final,NULL,26,17,24,26,NULL,23,18,24,20,NULL,NBA
10,400278024,2013,"Tue, Dec 11",Brooklyn Nets,New York Knicks,"11-9, 7-5 Home","16-5, 8-5 Away",97,100,NULL,NULL,Final,ESPN,30,23,26,18,NULL,16,33,25,26,NULL,NBA
11,400278058,2013,"Sat, Dec 15",New York Knicks,Cleveland Cavaliers,"18-5, 10-0 Home","5-20, 2-13 Away",103,102,NULL,NULL,Final,NULL,27,21,30,25,NULL,28,17,28,29,NULL,NBA
12,400278087,2013,"Wed, Dec 19",New York Knicks,Brooklyn Nets,"19-6, 11-1 Home","13-12, 5-6 Away",100,86,NULL,NULL,Final,NULL,26,26,23,25,NULL,23,25,19,19,NULL,NBA
13,400278120,2013,"Sun, Dec 23",New York Knicks,Minnesota Timberwolves,"20-7, 12-2 Home","13-12, 5-9 Away",94,91,NULL,NULL,Final,NULL,22,24,25,23,NULL,29,26,18,18,NULL,NBA
14,400278141,2013,"Wed, Dec 26",Phoenix Suns,New York Knicks,"11-18, 9-7 Home","21-8, 9-6 Away",97,99,NULL,NULL,Final,NULL,29,15,32,21,NULL,27,27,22,23,NULL,NBA
15,400278179,2013,"Tue, Jan 1",New York Knicks,Portland Trail Blazers,"21-10, 12-3 Home","16-14, 5-10 Away",100,105,NULL,NULL,Final,NULL,23,24,24,29,NULL,30,28,20,27,NULL,NBA
16,400278210,2013,"Sat, Jan 5",Orlando Magic,New York Knicks,"12-21, 7-12 Home","23-10, 10-7 Away",106,114,NULL,NULL,Final,NULL,36,19,34,17,NULL,27,32,22,33,NULL,NBA
17,400278247,2013,"Thu, Jan 10",Indiana Pacers,New York Knicks,"22-14, 14-3 Home","23-12, 10-8 Away",81,76,NULL,NULL,Final,TNT,16,23,19,23,NULL,14,20,26,16,NULL,NBA
18,400278269,2013,"Sun, Jan 13",New York Knicks,New Orleans Hornets,"24-13, 14-5 Home","11-26, 5-13 Away",100,87,NULL,NULL,Final,NULL,22,27,22,29,NULL,29,12,25,21,NULL,NBA
19,400278329,2013,"Mon, Jan 21",New York Knicks,Brooklyn Nets,"25-14, 14-6 Home","25-16, 9-9 Away",85,88,NULL,NULL,Final,NBATV,24,17,27,17,NULL,26,21,18,23,NULL,NBA
20,400278363,2013,"Sat, Jan 26",Philadelphia 76ers,New York Knicks,"18-25, 12-10 Home","26-15, 12-9 Away",97,80,NULL,NULL,Final,NULL,24,29,31,13,NULL,19,22,17,22,NULL,NBA
21,400278393,2013,"Wed, Jan 30",New York Knicks,Orlando Magic,"28-15, 16-6 Home","14-31, 6-15 Away",113,97,NULL,NULL,Final,NULL,31,20,28,34,NULL,31,20,22,24,NULL,NBA
22,400278417,2013,"Sat, Feb 2",New York Knicks,Sacramento Kings,"30-15, 18-6 Home","17-32, 5-20 Away",120,81,NULL,NULL,Final,NULL,25,31,41,23,NULL,22,11,19,29,NULL,NBA
23,400278442,2013,"Wed, Feb 6",Washington Wizards,New York Knicks,"13-35, 10-14 Home","31-16, 12-10 Away",106,96,NULL,NULL,Final,NULL,28,23,19,36,NULL,29,19,25,23,NULL,NBA
24,400278472,2013,"Sun, Feb 10",New York Knicks,LA Clippers,"32-17, 19-7 Home","36-17, 16-12 Away",88,102,NULL,NULL,Final,ABC,17,27,26,18,NULL,22,30,19,31,NULL,NBA
25,400278521,2013,"Wed, Feb 20",Indiana Pacers,New York Knicks,"33-21, 22-5 Home","32-19, 13-11 Away",125,91,NULL,NULL,Final,NULL,30,44,28,23,NULL,18,26,22,25,NULL,NBA
26,400278555,2013,"Sun, Feb 24",New York Knicks,Philadelphia 76ers,"33-20, 20-8 Home","22-32, 6-18 Away",99,93,NULL,NULL,Final,NULL,24,28,24,23,NULL,22,18,27,26,NULL,NBA
27,400278585,2013,"Fri, Mar 1",Washington Wizards,New York Knicks,"18-39, 13-17 Home","35-20, 14-12 Away",88,96,NULL,NULL,Final,NULL,23,25,29,11,NULL,26,28,19,23,NULL,NBA
28,400278609,2013,"Mon, Mar 4",Cleveland Cavaliers,New York Knicks,"20-40, 11-18 Home","36-21, 15-12 Away",97,102,NULL,NULL,Final,NULL,34,27,13,23,NULL,24,25,21,32,NULL,NBA
29,400278633,2013,"Thu, Mar 7",New York Knicks,Oklahoma City Thunder,"37-22, 21-10 Home","45-16, 18-12 Away",94,95,NULL,NULL,Final,TNT,26,30,25,13,NULL,35,24,16,20,NULL,NBA
30,400278667,2013,"Mon, Mar 11",Golden State Warriors,New York Knicks,"36-29, 21-9 Home","38-23, 16-13 Away",92,63,NULL,NULL,Final,NULL,26,24,25,17,NULL,23,12,19,9,NULL,NBA
31,400278688,2013,"Thu, Mar 14",Portland Trail Blazers,New York Knicks,"30-34, 21-11 Home","38-25, 16-15 Away",105,90,NULL,NULL,Final,TNT,22,29,27,27,NULL,30,18,14,28,NULL,NBA
32,400278723,2013,"Mon, Mar 18",Utah Jazz,New York Knicks,"34-33, 24-9 Home","39-26, 17-16 Away",83,90,NULL,NULL,Final,ESPN,21,23,19,20,NULL,23,19,24,24,NULL,NBA
33,400278742,2013,"Fri, Mar 22",Toronto Raptors,New York Knicks,"26-43, 17-18 Home","41-26, 18-16 Away",94,99,NULL,NULL,Final,NULL,22,15,34,23,NULL,25,25,27,22,NULL,NBA
34,400278774,2013,"Tue, Mar 26",Boston Celtics,New York Knicks,"36-34, 24-11 Home","43-26, 19-16 Away",85,100,NULL,NULL,Final,TNT,24,20,25,16,NULL,28,30,26,16,NULL,NBA
35,400278796,2013,"Fri, Mar 29",New York Knicks,Charlotte Bobcats,"45-26, 26-10 Home","17-55, 6-30 Away",111,102,NULL,NULL,Final,NULL,38,31,19,23,NULL,20,27,22,33,NULL,NBA
36,400278829,2013,"Tue, Apr 2",Miami Heat,New York Knicks,"58-16, 32-4 Home","47-26, 20-16 Away",90,102,NULL,NULL,Final,TNT,25,33,18,14,NULL,27,23,28,24,NULL,NBA
37,400278848,2013,"Fri, Apr 5",New York Knicks,Milwaukee Bucks,"49-26, 28-10 Home","36-39, 16-20 Away",101,83,NULL,NULL,Final,NULL,19,17,42,23,NULL,19,26,21,17,NULL,NBA
38,400278876,2013,"Tue, Apr 9",New York Knicks,Washington Wizards,"51-26, 29-10 Home","29-49, 7-32 Away",120,99,NULL,NULL,Final,NULL,36,22,37,25,NULL,23,20,28,28,NULL,NBA
39,400278902,2013,"Fri, Apr 12",Cleveland Cavaliers,New York Knicks,"24-55, 14-26 Home","52-27, 23-17 Away",91,101,NULL,NULL,Final,NULL,24,19,21,27,NULL,27,25,23,26,NULL,NBA
40,400278922,2013,"Mon, Apr 15",Charlotte Bobcats,New York Knicks,"20-61, 14-26 Home","53-28, 23-18 Away",106,95,NULL,NULL,Final,NULL,30,24,30,22,NULL,17,28,22,28,NULL,NBA
41,NULL,2013,"Thu, Nov 1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NBA
42,400277757,2013,"Sun, Nov 4",New York Knicks,Philadelphia 76ers,"2-0, 2-0 Home","1-1, 0-1 Away",100,84,NULL,NULL,Final,NULL,31,26,18,25,NULL,25,19,22,18,NULL,NBA
43,400277791,2013,"Fri, Nov 9",New York Knicks,Dallas Mavericks,"4-0, 3-0 Home","4-2, 1-2 Away",104,94,NULL,NULL,Final,NULL,25,30,29,20,NULL,23,34,21,16,NULL,NBA
44,400277840,2013,"Thu, Nov 15",San Antonio Spurs,New York Knicks,"7-2, 3-1 Home","6-0, 3-0 Away",100,104,NULL,NULL,Final,NULL,31,26,19,24,NULL,33,22,17,32,NULL,NBA
45,400277859,2013,"Sun, Nov 18",New York Knicks,Indiana Pacers,"7-1, 4-0 Home","4-7, 1-6 Away",88,76,NULL,NULL,Final,NULL,21,20,27,20,NULL,18,12,26,20,NULL,NBA
46,400277887,2013,"Wed, Nov 21",Dallas Mavericks,New York Knicks,"7-6, 5-2 Home","8-2, 4-2 Away",114,111,NULL,NULL,Final,NULL,24,25,35,30,NULL,28,26,26,31,NULL,NBA
47,400277912,2013,"Sun, Nov 25",New York Knicks,Detroit Pistons,"9-3, 5-0 Home","3-11, 1-8 Away",121,100,NULL,NULL,Final,NULL,32,32,22,35,NULL,22,22,28,28,NULL,NBA
