,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,400827906,2016,"Thu, Oct 29",New York Knicks,Atlanta Hawks,"1-1, 0-1 Home","1-1, 1-0 Away",101,112,NULL,NULL,Final,TNT,20,25,27,29,NULL,30,31,23,28,NULL,NBA
1,400827935,2016,"Mon, Nov 2",New York Knicks,San Antonio Spurs,"2-2, 0-2 Home","3-1, 2-1 Away",84,94,NULL,NULL,Final,NULL,21,14,30,19,NULL,18,29,23,24,NULL,NBA
2,400827966,2016,"Fri, Nov 6",New York Knicks,Milwaukee Bucks,"2-4, 0-3 Home","3-3, 2-1 Away",92,99,NULL,NULL,Final,NULL,20,33,20,19,NULL,30,26,19,24,NULL,NBA
3,400827996,2016,"Tue, Nov 10",Toronto Raptors,New York Knicks,"5-3, 2-1 Home","4-4, 3-1 Away",109,111,NULL,NULL,Final,NULL,17,35,33,24,NULL,24,36,25,26,NULL,NBA
4,400828017,2016,"Fri, Nov 13",New York Knicks,Cleveland Cavaliers,"4-6, 1-4 Home","8-1, 3-1 Away",84,90,NULL,NULL,Final,NBATV,23,30,19,12,NULL,29,17,20,24,NULL,NBA
5,400828049,2016,"Tue, Nov 17",New York Knicks,Charlotte Hornets,"6-6, 3-4 Home","5-6, 2-5 Away",102,94,NULL,NULL,Final,NULL,26,20,34,22,NULL,21,27,24,22,NULL,NBA
6,400828081,2016,"Sat, Nov 21",Houston Rockets,New York Knicks,"5-9, 3-6 Home","8-6, 5-2 Away",102,107,NULL,NULL,Final,NULL,26,27,24,25,NULL,24,34,21,28,NULL,NBA
7,400828103,2016,"Wed, Nov 25",Orlando Magic,New York Knicks,"7-8, 5-3 Home","8-8, 5-4 Away",100,91,NULL,NULL,Final,NULL,20,26,26,28,NULL,17,18,28,28,NULL,NBA
8,400828139,2016,"Sun, Nov 29",New York Knicks,Houston Rockets,"8-10, 3-6 Home","7-10, 3-3 Away",111,116,NULL,NULL,Final/OT,NULL,25,29,23,24,10,21,20,28,32,15,NBA
9,400828170,2016,"Fri, Dec 4",New York Knicks,Brooklyn Nets,"10-10, 5-6 Home","5-14, 1-11 Away",108,91,NULL,NULL,Final,ESPN,42,23,27,16,NULL,21,21,25,24,NULL,NBA
10,400828194,2016,"Mon, Dec 7",New York Knicks,Dallas Mavericks,"10-12, 5-7 Home","13-9, 8-6 Away",97,104,NULL,NULL,Final,NULL,28,22,22,25,NULL,34,29,25,16,NULL,NBA
11,400828219,2016,"Thu, Dec 10",Sacramento Kings,New York Knicks,"9-15, 7-7 Home","10-14, 5-7 Away",99,97,NULL,NULL,Final,TNT,24,22,30,23,NULL,16,23,26,32,NULL,NBA
12,400828262,2016,"Wed, Dec 16",New York Knicks,Minnesota Timberwolves,"12-14, 6-7 Home","9-16, 6-6 Away",107,102,NULL,NULL,Final,NULL,27,33,18,29,NULL,26,14,30,32,NULL,NBA
13,400828287,2016,"Sat, Dec 19",New York Knicks,Chicago Bulls,"14-14, 7-7 Home","15-10, 4-6 Away",107,91,NULL,NULL,Final,NULL,25,24,28,30,NULL,18,21,29,23,NULL,NBA
14,400828311,2016,"Wed, Dec 23",Cleveland Cavaliers,New York Knicks,"19-7, 13-1 Home","14-16, 7-8 Away",91,84,NULL,NULL,Final,NULL,31,24,17,19,NULL,24,26,22,12,NULL,NBA
15,400828341,2016,"Sun, Dec 27",Boston Celtics,New York Knicks,"18-13, 9-7 Home","14-18, 7-10 Away",100,91,NULL,NULL,Final,NBATV,22,29,26,23,NULL,18,23,24,26,NULL,NBA
16,400828380,2016,"Fri, Jan 1",Chicago Bulls,New York Knicks,"19-12, 14-5 Home","15-19, 7-11 Away",108,81,NULL,NULL,Final,NULL,34,22,21,31,NULL,18,32,23,8,NULL,NBA
17,400828408,2016,"Tue, Jan 5",Atlanta Hawks,New York Knicks,"21-15, 12-7 Home","17-19, 8-11 Away",101,107,NULL,NULL,Final,NULL,20,29,22,30,NULL,29,25,30,23,NULL,NBA
18,400828433,2016,"Fri, Jan 8",San Antonio Spurs,New York Knicks,"32-6, 22-0 Home","18-20, 9-12 Away",100,99,NULL,NULL,Final,NULL,26,26,27,21,NULL,30,19,25,25,NULL,NBA
19,400828458,2016,"Tue, Jan 12",New York Knicks,Boston Celtics,"20-20, 11-8 Home","19-19, 10-9 Away",120,114,NULL,NULL,Final,NULL,36,23,26,35,NULL,27,22,32,33,NULL,NBA
20,400828494,2016,"Sat, Jan 16",Memphis Grizzlies,New York Knicks,"23-19, 15-7 Home","20-22, 9-14 Away",103,95,NULL,NULL,Final,NULL,28,24,21,30,NULL,31,23,19,22,NULL,NBA
21,400828519,2016,"Wed, Jan 20",New York Knicks,Utah Jazz,"22-22, 13-8 Home","18-24, 6-15 Away",118,111,NULL,NULL,Final/OT,NULL,17,20,31,31,19,22,26,28,23,12,NBA
22,400828542,2016,"Sat, Jan 23",Charlotte Hornets,New York Knicks,"21-23, 16-8 Home","22-24, 9-15 Away",97,84,NULL,NULL,Final,NULL,20,25,32,20,NULL,22,21,13,28,NULL,NBA
23,400828581,2016,"Thu, Jan 28",Toronto Raptors,New York Knicks,"31-15, 17-6 Home","22-26, 9-16 Away",103,93,NULL,NULL,Final,TNT,27,26,20,30,NULL,21,22,20,30,NULL,NBA
