,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,141108018,1995,"Tue, Nov 8",New York Knicks,Los Angeles Lakers,"2-0, 1-0 Home","1-2, 1-2 Away",117,113,NULL,NULL,Final,NULL,23,27,43,24,NULL,33,24,33,23,NULL,NBA
1,141112024,1995,"Sat, Nov 12",San Antonio Spurs,New York Knicks,"3-1, 3-1 Home","3-1, 1-1 Away",101,82,NULL,NULL,Final,NULL,27,30,18,26,NULL,21,22,21,18,NULL,NBA
2,141116013,1995,"Wed, Nov 16",Los Angeles Lakers,New York Knicks,"3-5, 0-2 Home","4-2, 2-2 Away",89,110,NULL,NULL,Final,NULL,20,16,23,30,NULL,22,31,29,28,NULL,NBA
3,141119018,1995,"Sat, Nov 19",New York Knicks,Atlanta Hawks,"5-3, 3-0 Home","2-7, 1-4 Away",92,79,NULL,NULL,Final,NULL,35,25,16,16,NULL,18,21,29,11,NULL,NBA
4,141126018,1995,"Sat, Nov 26",New York Knicks,Charlotte Hornets,"6-4, 4-1 Home","5-6, 2-3 Away",95,105,NULL,NULL,Final,NULL,28,21,30,16,NULL,17,28,34,26,NULL,NBA
5,141202019,1995,"Fri, Dec 2",Orlando Magic,New York Knicks,"11-2, 7-0 Home","7-5, 3-4 Away",125,100,NULL,NULL,Final,NULL,31,33,33,28,NULL,19,21,31,29,NULL,NBA
6,141205020,1995,"Mon, Dec 5",Philadelphia 76ers,New York Knicks,"6-9, 4-5 Home","9-5, 4-4 Away",96,101,NULL,NULL,Final/OT,NULL,15,26,24,25,6,31,14,23,22,11,NBA
7,141209001,1995,"Fri, Dec 9",Atlanta Hawks,New York Knicks,"8-10, 4-5 Home","10-6, 4-5 Away",89,85,NULL,NULL,Final,NULL,29,27,15,18,NULL,27,20,13,25,NULL,NBA
8,141212018,1995,"Mon, Dec 12",New York Knicks,Miami Heat,"11-7, 7-2 Home","5-12, 2-7 Away",111,122,NULL,NULL,Final,NULL,31,25,26,29,NULL,27,31,32,32,NULL,NBA
9,141216021,1995,"Fri, Dec 16",Phoenix Suns,New York Knicks,"16-5, 10-0 Home","12-8, 5-6 Away",106,85,NULL,NULL,Final,NULL,20,25,37,24,NULL,24,15,18,28,NULL,NBA
10,141220018,1995,"Tue, Dec 20",New York Knicks,New Jersey Nets,"12-10, 7-3 Home","11-15, 4-9 Away",83,85,NULL,NULL,Final,NULL,25,24,20,14,NULL,22,22,23,18,NULL,NBA
11,141225004,1995,"Sun, Dec 25",Chicago Bulls,New York Knicks,"13-12, 7-6 Home","12-12, 5-8 Away",107,104,NULL,NULL,Final/OT,NULL,22,33,22,23,7,31,24,18,27,4,NBA
12,141228018,1995,"Wed, Dec 28",New York Knicks,Detroit Pistons,"14-12, 8-4 Home","9-16, 3-10 Away",101,93,NULL,NULL,Final,NULL,26,28,20,27,NULL,27,20,22,24,NULL,NBA
13,150104018,1995,"Wed, Jan 4",New York Knicks,Atlanta Hawks,"16-12, 9-4 Home","12-19, 5-11 Away",89,80,NULL,NULL,Final,NULL,24,25,21,19,NULL,27,22,16,15,NULL,NBA
14,150108018,1995,"Sun, Jan 8",New York Knicks,Minnesota Timberwolves,"18-12, 10-4 Home","6-24, 4-12 Away",102,87,NULL,NULL,Final,NULL,26,27,21,28,NULL,19,28,19,21,NULL,NBA
15,150113015,1995,"Fri, Jan 13",Milwaukee Bucks,New York Knicks,"11-23, 6-8 Home","20-12, 9-8 Away",88,91,NULL,NULL,Final,NULL,32,25,19,12,NULL,27,18,22,24,NULL,NBA
16,150116018,1995,"Mon, Jan 16",New York Knicks,New Jersey Nets,"21-13, 12-5 Home","15-24, 5-16 Away",107,90,NULL,NULL,Final,NULL,31,31,22,23,NULL,22,19,22,27,NULL,NBA
17,150120006,1995,"Fri, Jan 20",Dallas Mavericks,New York Knicks,"16-19, 9-11 Home","23-13, 11-8 Away",93,106,NULL,NULL,Final,NULL,26,28,17,22,NULL,35,20,26,25,NULL,NBA
18,150124018,1995,"Tue, Jan 24",New York Knicks,Portland Trail Blazers,"25-13, 13-5 Home","20-18, 7-11 Away",105,99,NULL,NULL,Final,NULL,33,20,26,26,NULL,31,24,28,16,NULL,NBA
19,150127003,1995,"Fri, Jan 27",Charlotte Hornets,New York Knicks,"25-16, 16-5 Home","26-14, 12-9 Away",105,90,NULL,NULL,Final,NULL,34,28,26,17,NULL,18,27,26,19,NULL,NBA
20,150131018,1995,"Tue, Jan 31",New York Knicks,Golden State Warriors,"28-14, 16-5 Home","12-28, 4-17 Away",90,87,NULL,NULL,Final,NULL,21,15,29,25,NULL,20,18,25,24,NULL,NBA
21,150205019,1995,"Sun, Feb 5",Orlando Magic,New York Knicks,"36-10, 22-1 Home","29-15, 13-10 Away",103,100,NULL,NULL,Final/OT,NULL,29,26,25,18,5,20,26,24,28,2,NBA
22,150208011,1995,"Wed, Feb 8",Indiana Pacers,New York Knicks,"27-19, 17-5 Home","30-16, 14-10 Away",77,96,NULL,NULL,Final,NULL,25,15,17,20,NULL,18,28,19,31,NULL,NBA
